STAID,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_smx,inu_pc_slt,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_usu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_smn,ele_mt_smx,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_uav,cmi_ix_syr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_ug1,wet_pc_ug2,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_use,crp_pc_use,pst_pc_use,ire_pc_use,gla_pc_use,prm_pc_use,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_uav,slt_pc_uav,snd_pc_uav,soc_th_uav,swc_pc_syr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_use,ero_kh_uav,pop_ct_usu,ppd_pk_uav,urb_pc_use,nli_ix_uav,rdd_mk_uav,hft_ix_u93,hft_ix_u09,gad_id_smj,gdp_ud_usu,hdi_ix_sav
04284000,4.141,2.067,10.3,634,0,0,21,0.313693921,0.470540881,0,0,5.623434075,16.35474627,274,448,190,918,9.724511551,225,7,48,48,-97,183,-97,-85,-29,41,108,157,183,169,126,68,7,-66,1045,70,63,74,79,93,99,97,112,91,87,96,85,844,10,15,36,70,121,143,154,128,85,49,21,11,696,10,15,36,69,112,118,113,91,62,39,19,11,19.4490231,19,86,76,50,10,-22,-31,-37,-12,6,43,78,87,28,97,69,97,57,6,1,1,0,1,0,5,15,78,2,0,12.23406292,0,0,0,2.666398328,0,0,0,0,0,0,0,0,0,0.627387842,0,0,0,0,0,0,5,0,0,0,0,15.68469605,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,15.05730821,1.568469605,0.627387842,0,0,0,0,4,338,5,117,1.568469605,5.646490578,8.469735867,14.58676733,89,100,100,100,99,94,84,74,71,73,80,91,99,6,15.68469605,59.91553891,1.829776641,8.848991817,0.470540881,235.2704407,91.75547189,21.48803359,21.48803359,240,123450463.2,948
04285500,4.61,2.262,11.484,727,0,0,14,2.161250874,2.593501049,0,0,18.92693841,73.71983507,319,433,163,1051,36.30901469,211,7,48,48,-99,185,-99,-87,-30,41,110,159,185,171,127,68,6,-68,1074,68,61,74,81,95,105,103,118,94,89,99,87,823,9,14,35,69,118,140,151,125,83,48,20,10,697,9,14,35,68,110,119,115,93,64,40,19,10,56.62477291,23,86,77,52,15,-19,-25,-31,-6,11,46,79,88,32,98,82,98,77,14,1,1,0,0,2,6,22,86,2,0,39.33476591,0,0,0,3.890251574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,43.22501749,0,0,0,0,0,0,0,0,0,0,11,11.23850455,11.23850455,0,0,0,0,0,0,0,0,0,43.22501749,0.86450035,0.86450035,0,0,0,1.729000699,4,338,5,117,3.890251574,15.5610063,23.77375962,42.79276731,91,100,100,100,99,94,86,77,74,77,84,94,100,8,37.60576521,89.90803637,2.261532915,11.44987488,0.432250175,302.5751224,95.95953882,33.28326346,31.98651294,240,86813242.69,948
04286000,4.61,2.262,11.484,727,0,0,14,2.260872229,2.713046675,0,0,19.79936246,77.11789955,319,433,163,1051,37.98265345,211,7,48,48,-99,185,-99,-87,-30,41,110,159,185,171,127,68,6,-68,1074,68,61,74,81,95,105,103,118,94,89,99,87,823,9,14,35,69,118,140,151,125,83,48,20,10,697,9,14,35,68,110,119,115,93,64,40,19,10,59.2348524,23,86,77,52,15,-19,-25,-31,-6,11,46,79,88,32,98,82,98,77,14,1,1,0,0,2,6,22,86,2,0,41.14787457,0,0,0,4.069570012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,45.21744458,0,0,0,0,0,0,0,0,0,0,11,11.75653559,11.75653559,0,0,0,0,0,0,0,0,0,45.21744458,0.904348892,0.904348892,0,0,0,1.808697783,4,338,5,117,4.069570012,16.27828005,24.86959452,44.76527013,91,100,100,100,99,94,86,77,74,77,84,94,100,8,39.33917678,94.05228472,2.3657767,11.97764889,0.452174446,316.5221121,100.382727,34.81743233,33.46090899,240,90814838.68,948
04287000,5.403,2.711,13.737,704,0,0,9,0.540566733,0.540566733,0,0,29.29601411,123.0254206,376,425,156,862,48.11043926,165,7,48,50,-95,185,-95,-83,-27,43,110,159,185,171,128,69,9,-65,1060,69,62,75,82,95,99,99,115,93,88,97,86,845,10,15,37,71,120,143,154,128,85,50,22,11,703,10,15,37,70,112,119,114,92,63,40,20,11,68.1114084,20,86,76,51,13,-21,-30,-36,-10,8,43,78,87,29,97,78,97,59,8,1,0,1,0,1,4,17,81,2,0,48.651006,0,0,0,5.405667333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,54.05667333,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,54.05667333,2.162266933,1.081133467,0,0,0,0,4,338,5,117,4.8651006,18.91983567,29.73117033,51.8944064,89,100,100,100,99,94,85,75,71,74,81,92,99,8,40.542505,178.387022,4.418051911,18.48089548,0,648.68008,174.0624881,60.54347413,62.16517433,240,254645367.8,948
04288000,5.987860776,3.066190823,15.14773633,713.5971,0,0.386570001,3.932850007,0,0.866767396,0,0,73.49494103,338.1164267,410.2595199,502.2921798,195.1669599,1132.26677,91.01057656,253.6460899,7,48,47.93285001,-97.22686,182.31942,-97.22686,-85.84029,-30.06714999,40.31942001,107.93285,156.31942,182.31942,169.31942,125.93285,66.93285001,6.546280006,-66.84029,1128.55353,70.68057999,64.06714999,78.29400999,88.68057999,101.29401,106.45372,106.45372,123.06715,99.68057999,94.06714999,105.29401,90.29400999,820.57169,9.386570001,14,35.38657,68.38657,116.77314,139.15971,149.54628,124.77314,82.77314,48.38657,21,11,710.68058,9.386570001,14,35.38657,67.77314,111,120.61343,117.22686,95.84029,66.22686,42.22686,20,11,119.6139006,26.68057999,86.22686,77.22686,54.06714999,22.29400999,-12.70599001,-22.93285001,-28.54628001,-1.319420008,16.29400999,48.45371999,79.61343,87.61343,32,97,84.54628001,96.61343,67.22686,13.45371999,1,1,0.386570001,0,1,7.226859997,22.45371999,84.54628001,2,0,81.47613521,0,0,0,2.600302187,0,0,0,0,0,0,0,0,0,2.600302187,0,0,0,0,0,0,5,0,0,0,0,86.67673958,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,84.07643739,2.600302187,3.467069583,0,0,0,9.534441354,4,338,5,117,6.934139167,31.20362625,48.53897417,76.27553083,92.22686,100,100,100,99.61343,95.61343,87.84029,79.84029,76.45371999,80.45371999,87.45371999,95.22686,100,8,0,282.566171,5.23874214,14.10663937,0,780.0906562,133.482179,65.00755469,66.74108948,240,294663525.7,948
04288225,4.059,2.009,10.31,776,0,0,2,0,0,0,0,2.523034748,8.076734744,341,480,202,1187,7.114237672,231,7,48,47,-102,183,-102,-90,-33,39,108,157,183,170,125,66,4,-70,1126,69,62,76,87,99,110,110,125,100,94,105,90,800,9,13,34,67,115,137,147,122,81,46,20,10,699,9,13,34,66,109,119,117,96,66,41,19,10,10.52314322,28,87,78,55,22,-14,-19,-25,1,18,50,81,89,31,98,78,98,68,15,1,1,1,1,1,8,22,80,2,0,6.447277891,0,0,0,0.741066424,0,0,0,0,0,0,0,0,0,0.222319927,0,0,0,0,0,0,5,0,0,0,0,7.410664242,0,0,0,0,0,0,0,0,0,0,11,1.408026206,1.408026206,0,0,0,0,0,0,0,0,0,7.188344315,0.444639855,0.222319927,0,0,0,0.963386351,4,338,5,117,0.592853139,2.667839127,4.149971976,7.3365576,93,100,100,100,100,95,88,81,79,82,89,96,100,8,0,27.27124441,0.263078581,1.595145478,0,125.9812921,9.337436945,9.782076799,8.299943951,240,12885357.07,948
04289000,4.866029279,2.403479692,12.35328805,773.2200163,0.277998374,0.555996748,2.277998374,8.038412561,88.42253818,86.81485566,137.3311966,54.74480491,240.1395369,359.9038894,466.3780797,182.5401138,1166.706119,83.59949064,227.6640195,7,48,47.83399512,-100.8880065,183.8339951,-100.8880065,-89.16600488,-31.8880065,39.83399512,108.5559967,157.8339951,183.8339951,170.8339951,125.8339951,66.83399512,4.833995121,-69.16600488,1118.216046,68.16600488,61.44400325,75.44400325,86.72200163,98.44400325,109.1660049,109.1660049,124.1660049,99.44400325,93.44400325,104.1660049,89.16600488,803.6139789,9,13.27799837,34.27799837,67.27799837,115.2779984,137.5559967,147.5559967,122.5559967,81.27799837,46.27799837,20,10,699.5559967,9,13.27799837,34.27799837,66.27799837,109,119,116.7220016,95.72200163,66,41,19,10,112.5377759,27.16600488,86.72200163,77.72200163,54.16600488,21.16600488,-14.55599675,-19.83399512,-25.55599675,0.166004879,17.16600488,49.44400325,80.72200163,88.72200163,30.72200163,96.33200976,77.44400325,96.33200976,68,15.27799837,1.277998374,1,1,0.722001626,1,8.277998374,22.55599675,78.8880065,2,0,69.13034803,0,0,0,9.646095074,0,0,0,0,0,0,0,0,0,1.607682512,0,0,0,0,0,0,5,0,0,0,0,80.38412561,0,0,0,0,0,0,0,0,0,0,11,9.646095074,8.842253818,0.803841256,0,0,0,0,0,0,0,0,78.7764431,4.019206281,1.607682512,0,0,0,11.25377759,4,338,5,117,6.430730049,28.93828522,45.01511034,79.58028436,92.72200163,100,100,100,99.72200163,95,87.72200163,80.44400325,78.44400325,81.44400325,88.44400325,95.72200163,100,8,0,279.7367571,4.189620627,14.8879439,0,1125.377759,122.9877122,88.42253818,78.7764431,240,189512958.6,948
04290335,13.27600102,6.462665108,32.95416482,703.1798914,1.423178497,2.653880339,21.730823,13.14871501,166.2373254,117.3992411,49.48373469,826.2671294,7618.199237,351.0251525,419.0241424,163.8303473,959.2902094,77.01390218,195.2681601,7,48,50.24875239,-96.83326764,186.2591038,-96.83326764,-84.97913745,-27.99424557,43.04141115,110.9531686,160.182918,186.2591038,172.6100217,128.4753213,69.44730249,8.214171791,-65.73506336,1066.437332,66.656563,60.10046016,73.05413543,82.17401495,95.08402716,102.8656149,102.5302003,117.5395394,94.26676682,89.16256212,98.41892697,85.04491062,832.2623403,9.452713568,14.32414271,35.76175611,69.71399216,118.8682328,141.5835657,152.1716433,126.5196295,83.84185137,48.59819762,20.96115088,10.70055868,700.4977013,9.452713568,14.32414271,35.76175611,68.62089311,110.8758267,118.8651321,114.8164197,93.05706852,63.93397134,40.10578093,19.39992949,10.69753252,119.277629,21.15638872,85.61110161,75.86423948,50.30306463,14.15977935,-19.72053003,-27.03036933,-32.39834133,-7.11114164,10.11583434,44.99990816,78.4991952,87.23854315,29.55004915,96.27813178,78.37426357,96.04428944,61.51726949,10.09871234,1.048180318,0.869616112,0.646133174,0.479642978,0.817098083,6.366913175,19.04994406,79.36181575,2,0,77.95309611,0,0,0,12.20952108,0,0,0,0,0,0,0,0,0,1.878387858,0,0,0,0.939193929,0,0,5,0,0,0,0,89.22342326,0,0,4.695969645,0,0,0,0,0,0,0,1,13.14871501,11.27032715,0.939193929,0,0,0,0,0,0,0,0,90.16261718,4.695969645,2.817581787,0,0,0,4.695969645,4,338,5,117,8.452745361,33.81098144,51.6556661,85.46664754,90.20820184,99.99940408,100,100,99.19150815,94.10275477,85.27823695,76.53501419,73.43225406,76.52435414,83.24478298,93.02928112,99.36763279,8,41.32453288,306.1772209,126.7169841,47.34100919,2.817581787,1220.952108,432.0292073,105.18972,107.0681079,240,6801358121,948
04290500,13.25889276,6.454258417,32.9115632,703.2047404,1.410571157,2.638355801,21.71983308,13.14378038,166.1749377,117.355182,49.47715773,825.957037,7615.340179,351.1055142,419.1431778,163.8813485,959.521237,76.98499939,195.3238315,7,48,50.24171172,-96.83846172,186.2509406,-96.83846172,-84.98401082,-28.00025105,43.03429263,110.9456414,160.1747262,186.2509406,172.6019902,128.4679903,69.44108732,8.207493613,-65.74172247,1066.50771,66.66319264,60.10613005,73.06053887,82.17821054,95.08969088,102.8711966,102.5349051,117.5449987,94.27062176,89.16750436,98.42659382,85.05393894,832.2425385,9.452132597,14.32351346,35.7609157,69.7116319,118.8655549,141.5804055,152.168704,126.5168207,83.8399146,48.5972958,20.96038534,10.70007077,700.5061487,9.452132597,14.32351346,35.7609157,68.61887337,110.8757801,118.8669588,114.81973,93.06009376,63.93619942,40.10732255,19.40045514,10.69741895,119.2328649,21.16470795,85.61395941,75.86869423,50.31031249,14.1673489,-19.71441745,-27.02512405,-32.39398517,-7.105175731,10.12188547,45.00441385,78.50201098,87.24126106,29.55513688,96.28649672,78.38679486,96.05256657,61.53135638,10.1021287,1.048198409,0.869567156,0.646375782,0.479823073,0.817404885,6.368177375,19.0552195,79.37659523,2,0,77.92384085,0,0,0,12.20493893,0,0,0,0,0,0,0,0,0,1.877682912,0,0,0,0.938841456,0,0,5,0,0,0,0,89.18993832,0,0,4.69420728,0,0,0,0,0,0,0,1,13.14378038,11.26609747,0.938841456,0,0,0,0,0,0,0,0,90.12877977,4.69420728,2.816524368,0,0,0,4.69420728,4,338,5,117,8.449573104,33.79829241,51.63628008,85.43457249,90.21053288,99.99977933,100,100,99.19195553,94.10467074,85.28096976,76.53821889,73.43617114,76.52868128,83.24938063,93.03342236,99.37002369,8,41.30902406,306.0623146,126.6694281,47.32324243,2.816524368,1220.493893,431.8670697,105.1502431,107.027926,240,6798805618,948
04292000,8.730963913,5.382416722,19.15209975,729.9407278,0.619826339,0.862687895,5.379545763,11.20367476,63.4874903,19.60643083,13.43838441,180.5341478,939.2964854,253.1281365,405.0340522,232.6231982,786.4596569,54.15109467,134.7212893,7,48,48.0507939,-102.576203,185.8849245,-102.576203,-90.16558837,-31.16558837,41.0507939,110.3794209,159.96984,185.8849245,172.1862223,127.8039707,67.99716925,5.050793897,-70.9492061,1075.512643,67.09095513,59.95552672,72.41665423,80.17218998,93.82330719,106.4439834,106.3451327,119.4805612,93.66668633,89.20555881,99.15193417,87.35878694,824.6602894,8.671373017,13.49156846,35.21741604,69.10517132,118.8310189,141.5862736,152.0108234,126.1766928,83.02421747,47.47817445,19.80680143,9.806801428,700.4440806,8.671373017,13.49156846,35.21741604,68.10517132,110.8068014,119.5084315,116.3559562,94.54915476,64.60277941,40.19319857,19,9.806801428,122.3067828,23.01943364,87.19612645,77.56912958,51.41665423,13.99945883,-20.98349424,-24.65486726,-29.65486726,-4.953237149,10.88721411,46.87778175,79.52182555,88.62067626,31.51880054,99.6743009,79.82065682,99.48110233,72.99416158,11.35793702,0.453956977,0.919046148,0.546043023,0.359067934,1,7.684669901,20.38085013,82.12410195,2,0,63.4874903,0,0,0,28.0091869,0,0,0,0,0,0,0,0,0,0.933639563,0,0,0,0,0,0,5,0,0,0,0,79.35936288,0,0,14.00459345,0,0,0,0,0,0,0,11,35.47830341,35.47830341,0.933639563,0,0,0,0,0,0,0,0,92.43031677,5.60183738,1.867279127,0,0,0,0.933639563,4,338,5,117,8.40275607,33.61102428,51.35017598,85.89483982,90.60277941,100,100,100,99.19319857,94.32862698,85.71502413,77.54915476,74.82330719,77.82330719,85.07098032,94.71502413,100,6,43.88105947,223.1398556,14.37058016,18.62517565,0,746.9116506,134.4440971,80.29300244,84.0275607,240,809130586.2,948
04292500,12.98726094,7.330789438,29.5803797,751.3789072,0.862119808,2.015971355,4.518137437,13.82555351,90.32694959,19.35577491,11.66366539,560.2925381,4600.511919,284.2870951,375.4397237,172.5223012,919.2136071,61.75413901,146.1274058,7,48,50.7080153,-100.2231309,188.8240212,-100.2231309,-88.22236915,-29.13199507,43.80953591,112.8919509,162.738141,188.8240212,174.9526394,130.3435874,70.29404541,7.893683525,-67.83482577,1067.663278,65.00021136,57.8630236,70.84577709,81.50250102,93.62670509,105.3979166,106.4224401,119.3887337,95.29886032,89.98498913,98.79268727,83.62968057,823.2652545,8.770647789,13.47627551,35.05881844,69.13786176,118.4523792,141.0324497,151.1295342,125.7368756,82.84656142,47.38501318,20.06183262,10.14598024,699.4797153,8.770647789,13.47627551,35.05881844,68.45309421,110.6120772,119.0753661,115.7744538,94.26275309,64.54559939,40.2134918,18.99885589,10.14483613,117.9780566,22.07123494,86.32106271,76.10867631,49.93763891,14.71760704,-20.67366263,-25.07354054,-29.25733579,-4.968821514,12.42584756,46.88449713,79.15439556,87.63690851,29.63653715,98.46346738,78.38622022,98.2280423,61.3774439,9.922755131,0.989131271,0.70984377,0.685482542,0.558885716,0.865386335,7.247970951,18.87993456,75.98668015,2,0,71.89287825,0,0,0,15.66896064,0,0,0,0,0,0,0,0,0,4.608517836,0,0,0,0.921703567,0,0,5,0,0,0,0,85.71843175,0,0,6.451924971,0,0,0,0,0,0,0,11,35.02473556,34.10303199,0.921703567,0,0,0,0,0,0,0,0,86.64013532,5.530221404,3.686814269,0,0,0,2.765110702,4,338,5,117,8.295332105,33.18132842,49.77199263,80.18821035,90.77176416,99.99885589,100,100,99.2607704,94.44607823,85.56201251,77.61984623,74.94553216,78.15806698,85.05111749,94.55858018,99.76811469,8,22.12088561,255.3118881,43.77999774,23.99563067,0,921.7035673,197.2445634,84.79672819,87.56183889,240,2344329221,948
04292700,3.26,1.614,8.672,597,47,58,60,15.79842227,0.036998647,0,0,1.239269681,3.978945494,93,57,27,204,0.665975646,21,8,57,68,-84,208,-84,-74,-12,63,131,182,208,194,149,87,26,-49,843,48,43,53,67,76,84,87,99,81,74,74,58,878,10,16,38,75,125,148,159,132,88,51,23,12,662,10,16,38,73,109,111,103,82,56,35,18,10,3.551870111,-4,78,64,27,-11,-40,-43,-45,-25,-8,31,69,79,22,85,72,83,47,4,2,1,1,0,1,3,8,35,2,0,1.664939115,0,0,0,0.406985117,0,0,0,0,0,0,0,0,0,0.184993235,0,0,0,1.405948586,0,0,5,0,0,0,0,3.699864699,0,0,0,0,0,0,0,0,0,0,11,2.367913408,0.813970234,1.516944527,0,0,0,0,0,0,0,0,2.071924232,0.702974293,0.147994588,0,0,0,0.036998647,4,334,5,117,0.554979705,1.405948586,1.590941821,1.368949939,83,98,100,100,97,89,76,66,62,64,69,80,91,11,3.403875523,6.326768636,0.18514123,1.293398702,0,44.39837639,13.13451968,3.477872817,4.069851169,240,8636931.596,948
04292770,4.680550629,2.23619838,12.68944514,766.2721843,0.017328946,0.069315785,2.121302624,5.624806803,10.62463507,0,0,44.65659116,184.58366,277.1162237,240.4454737,105.8960263,564.9501054,34.99879788,120.3761579,7,48,57.03465789,-95,197.0346579,-95,-83.98267105,-22.98267105,52.01732895,120.0346579,170.0346579,197.0346579,183.0346579,138.0346579,78.01732895,15.03465789,-60.98267105,1012.653421,59.96534211,51.98267105,64.96534211,78.98267105,89.96534211,99.94801316,102.9653421,113.9653421,93.98267105,87.98267105,93.96534211,73.96534211,842.0173289,9,14,36,72,121,144,153.0173289,128,84.01732895,48,21,11,698.8960263,9,14,36,71,111.9826711,117.9826711,112.9826711,91.98267105,62.98267105,39.98267105,19.98267105,11,74.99742404,16.96534211,84.98267105,72.98267105,43.98267105,8.965342107,-26.03465789,-30.03465789,-33.01732895,-11.01732895,9.982671054,44.98267105,77.98267105,85,26.01732895,100,76.06931579,100,39.15596052,3.982671054,1.982671054,0.982671054,1,1,0,5.965342107,15.03465789,69.93068421,2,0,55.62308949,0,0,0,1.249957067,0,0,0,0,0,0,0,0,0,5.624806803,0,0,0,0,0,0,5,0,0,0,0,62.49785336,0,0,0,0,0,0,0,0,0,0,11,23.74918428,23.74918428,0.624978534,0,0,0,0,0,0,0,0,56.87304656,9.999656538,5.624806803,0,0,0,0,4,338,5,117,5.624806803,22.49922721,33.74884082,51.87321829,89,100,100,100,99,93,82.98267105,74.98267105,71.98267105,74.98267105,81.98267105,93,100,8,16.24944187,243.1166496,2.436791303,7.953476819,0,437.4849735,144.3700413,47.49836856,51.24823976,240,121289284,948
04292810,3.547,1.667,9.893,634,26,37,43,10.46928007,0.066683313,0,0,2.53163196,9.034455232,108,93,27,393,1.533716188,53,7,48,66,-89,206,-89,-77,-16,60,128,180,206,192,147,85,23,-53,900,52,46,57,71,80,89,93,103,86,79,81,63,864,10,15,37,74,123,146,157,131,87,50,22,11,673,10,15,37,72,109,113,107,86,59,37,18,11,6.935064503,4,81,68,34,-4,-35,-39,-41,-21,-1,37,73,82,22,92,79,91,40,1,1,0,0,0,0,3,8,40,2,0,5.201298378,0,0,0,0,0,0,0,0,0,0,0,0,0,0.866883063,0,0,0,0.466783188,0,0.133366625,5,0,0,0,0,6.668331253,0,0,0,0,0,0,0,0,0,0,11,3.067432377,2.200549314,0.933566375,0,0,0,0,0,0,0,0,5.201298378,2.467282564,0.26673325,0,0,0,0,4,334,5,117,1.000249688,2.800699126,2.667332501,2.400599251,85,100,100,100,98,90,79,69,65,67,74,85,96,11,6.534964628,55.14709947,0.989380308,5.783443696,0.400099875,153.3716188,43.74425302,10.86937994,12.40309613,240,51056644.78,948
04296500,4.956498868,2.666015796,11.76730676,696.3767411,0.363034696,0.544552044,2.502021235,40.40066851,143.5513115,0,0,79.70708061,383.0628066,221.4016355,468.0127669,323.2171849,807.5781286,44.69861196,107.5037514,7,48,39.86505593,-113.6794961,178.6410078,-113.6794961,-101.4979788,-40.31646142,32.86505593,103.6410078,152.6410078,178.6410078,164.6410078,120.8650559,61.68353858,-3.316461417,-81.31646142,1116.376271,70.6369653,62.45544796,74.45544796,79.6369653,96.27393061,111.6794961,113.2739306,126.0924133,96.45544796,91.45544796,101.2739306,93.27393061,805.2713547,7.181517348,12,33.3630347,66.54455204,117.3205039,139.9075867,149.9075867,124.3205039,81.54455204,45.18151735,19,9,699.9574692,7.181517348,12,33.3630347,65.95746919,110.3630347,121,118.8184827,97.6369653,66.6369653,39.81848265,19,9,118.6232394,27.91089591,89.81848265,80.6369653,54.45544796,16.72937856,-17.68353858,-20.08910409,-23.90758674,1.134944069,15.09241326,50.45544796,81.2313998,90.81848265,33.22404816,99.59443449,76.56329779,99.59443449,84.62557119,18.31646142,1,1,0.181517348,1,0.818482652,6.818482652,23.12024079,86.67949611,2,0,74.78421617,0,0,0,10.3150643,0,0,0,0,0,0,0,0,0,0,0,0,0,0.859588692,0,0,5,0,0,0,0,85.95886916,0,0,0,0,0,0,0,0,0,0,11,34.38354766,31.80478159,2.578766075,0,0,0,0,0,0,0,0,85.09928047,8.595886916,1.719177383,0,0,0,0.859588692,4,338,5,117,6.876709533,30.08560421,48.99655542,76.50339355,92.6369653,100,100,100,99.81848265,94.81848265,87.04253081,80.27393061,78.27393061,81.67949611,88.27393061,96.6369653,100,9,22.34930598,214.8971729,5.168706803,15.40984647,0,773.6298225,220.0547051,77.36298225,87.67804654,240,338506246.8,948
01113695,11.16552406,6.222443028,21.91249153,790.6756236,1.120097447,6.673667482,13.51606625,18.2055823,133.5076035,16.47171732,0.031207081,295.3933751,1881.792272,317.6613843,150.0783047,75.176013,250.1475641,23.40717724,50.52448094,10,55,87.00200593,-44.28591178,213.3423843,-44.28591178,-33.08984376,16.41964921,75.34238428,134.5099385,184.2666797,213.3423843,203.3439446,159.2482579,102.2482579,48.30386603,-17.31388825,1197.753862,97.83414711,91.86212358,100.9436106,102.9729817,97.79192155,95.22686064,91.30412556,98.84010863,96.64706053,100.4463115,116.9824221,106.7538489,966.4667998,17.44332961,23.74375697,48.74375697,84.281213,129.8048409,151.3354265,161.5369053,139.6659414,98.16542982,62.32598608,30.74375697,18.07570457,779.0277212,17.44332961,23.74375697,48.74375697,84.281213,120.579236,122.6570516,113.0687468,91.04021963,65.46098361,46.34520043,27.65650094,18.07570457,107.4996288,19.42145569,81.94283148,74.11578318,51.96203243,17.92580431,-24.74553449,-36.90061502,-43.49668572,-29.25816157,-1.346977949,37.98600614,73.46098361,83.11578318,12.18733271,52.57112059,49.85210302,43.57193991,9.537816369,0.345200434,0,0,0,0.217724776,0.030087509,2.961367537,4.492107607,33.18600508,2,0,62.4191393,0,2.600797471,0,10.40318988,0,0,0,0,0,0,0,0,0,0.86693249,0,0,0,0.86693249,0,9.536257393,5,0,0,0,0,86.69324903,0,0,0,0,0,0,0,0,0,0,11,33.81036712,32.07650214,1.733864981,0,0,0,0,0,0,0,0,75.42312665,4.334662451,0,0.86693249,0,0,0.86693249,4,339,5,118,5.201594942,26.8749072,54.61674689,58.08447685,86.77439516,100,100,100,100,94.11578318,82.57135596,71.54722997,65.3496016,66.35116196,74.3496016,89.37372759,99.46098361,8,0,345.0391311,495.3192775,398.5557407,28.60877218,4247.969202,3030.795986,274.8175994,283.4869243,240,31056173700,953.3931591
