STAID,PPTAVG_BASIN,PPTAVG_SITE,T_AVG_BASIN,T_AVG_SITE,T_MAX_BASIN,T_MAXSTD_BASIN,T_MAX_SITE,T_MIN_BASIN,T_MINSTD_BASIN,T_MIN_SITE,RH_BASIN,RH_SITE,FST32F_BASIN,LST32F_BASIN,FST32SITE,LST32SITE,WD_BASIN,WD_SITE,WDMAX_BASIN,WDMIN_BASIN,WDMAX_SITE,WDMIN_SITE,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,JAN_PPT7100_CM,FEB_PPT7100_CM,MAR_PPT7100_CM,APR_PPT7100_CM,MAY_PPT7100_CM,JUN_PPT7100_CM,JUL_PPT7100_CM,AUG_PPT7100_CM,SEP_PPT7100_CM,OCT_PPT7100_CM,NOV_PPT7100_CM,DEC_PPT7100_CM,JAN_TMP7100_DEGC,FEB_TMP7100_DEGC,MAR_TMP7100_DEGC,APR_TMP7100_DEGC,MAY_TMP7100_DEGC,JUN_TMP7100_DEGC,JUL_TMP7100_DEGC,AUG_TMP7100_DEGC,SEP_TMP7100_DEGC,OCT_TMP7100_DEGC,NOV_TMP7100_DEGC,DEC_TMP7100_DEGC
03225500,98.15672,95.292,9.475696,10,15.84756,0.3372633,16.44,4.134514,0.1902861,4.45,68.72342,67,281.5837,123.83,281,122,118.5597,118,11.21785,8.402241,12,9,663.105,19.65611,0.129236482589666,6.197572,5.153458,6.817667,8.801783,10.2834,10.92896,10.41293,9.765202,7.78429,6.358055,8.19673,7.46012,-3.37926,-2.03141,3.208695,9.406186,15.24171,20.35228,22.47104,21.46893,17.76159,11.46754,4.896964,-1.10667
03226800,97.88889,98.932,9.608108,10.7,15.99849,0.4327898,17.22,4.222503,0.2542431,5.11,68.37813,67,281.4065,123.4552,281,121,118.6618,118,11.34724,8.432551,11,8,667.7139,19.36843,0.128521690655729,6.179752,5.176994,6.828183,8.791498,10.24967,10.9146,10.40407,9.66875,7.692708,6.376775,8.194378,7.417123,-3.25777,-1.88438,3.371832,9.561072,15.37189,20.46225,22.57607,21.57589,17.87297,11.5663,4.984312,-0.996334
03227500,95.96346,99.798,9.875781,11.3,16.19269,0.4103021,17.33,4.442771,0.2807162,5.56,68.22129,67,281.1764,122.2811,287,117,114.6603,112,11.17784,8.072964,11,7,679.3369,18.51682,0.127881278216687,6.040119,5.16763,6.82114,8.76299,10.06465,10.54634,10.40255,9.276729,7.385904,6.288297,7.994925,7.195833,-3.0846,-1.69719,3.607439,9.79751,15.62652,20.70038,22.81035,21.81701,18.13631,11.78372,5.119116,-0.876194
03228500,101.4434,99.759,9.866138,10.6,16.07919,0.4046313,16.97,4.184031,0.2873201,4.94,67.50525,67,279.0897,124.7213,281,123,118.0947,120,11.13353,8,11,8,673.3591,18.96922,0.124546499568074,6.421431,5.641342,7.349443,8.926688,10.55436,11.27541,10.78591,9.885063,7.924204,6.672222,8.51822,7.53355,-3.2643,-1.65527,3.561485,9.744219,15.41925,20.35009,22.40887,21.50919,17.76299,11.48459,5.0492,-0.884679
03228805,98.56454,99.249,9.869597,10.5,16.27085,0.3169305,16.92,4.306192,0.2159413,4.82,67.58911,67,279.9022,123.6275,277,124,118.4332,120,11.40118,8.085051,12,8,676.3622,18.9051,0.124797130080949,6.257698,5.360246,7.016107,8.773234,10.26648,10.95877,10.49548,9.603871,7.679317,6.478208,8.315069,7.414583,-3.10312,-1.60003,3.666525,9.818881,15.5513,20.56944,22.66062,21.69799,17.97515,11.64945,5.126765,-0.791852
03229000,98.87827,100.436,10.17184,11.3,16.4969,0.4039746,17.12,4.523386,0.3577132,5.41,67.49259,67,280.3036,122.9924,287,117,118.7497,112,11.48783,8.05492,11,7,687.0593,18.08008,0.125941754419762,6.270479,5.428854,7.066423,8.77219,10.31715,10.98003,10.64247,9.660912,7.587578,6.483927,8.321587,7.399693,-2.86135,-1.31144,3.941728,10.11691,15.78909,20.76501,22.825,21.87848,18.15735,11.84496,5.326768,-0.557131
03229500,100.187,100.863,10.22611,11.1,16.43407,0.4682768,17.21,4.51371,0.4409057,5.47,67.4781,66,280.8406,123.2162,284,120,117.8473,110,11.25775,7.963432,11,7,687.4945,17.92628,0.127530941498169,6.339783,5.53076,7.232999,8.805305,10.49313,10.99978,10.9062,9.886569,7.686591,6.532436,8.380146,7.430293,-2.85733,-1.26656,3.958469,10.1269,15.76384,20.69163,22.7425,21.82551,18.0891,11.79525,5.332531,-0.541913
03229610,97.1172,99.515,10.01092,11,16.29525,0.4735677,17.45,4.496125,0.366648,5.29,67.96518,66,281.2383,122.3781,284,120,115.3634,114,11.19021,8.030451,11,8,683.0214,18.25446,0.127935982341922,6.114304,5.272216,6.942952,8.775593,10.20178,10.64785,10.53686,9.463632,7.461058,6.349042,8.097103,7.252324,-2.9806,-1.53445,3.745439,9.928726,15.69981,20.72981,22.82208,21.8499,18.15544,11.81904,5.208383,-0.749049
03229796,100.6571,99.326,10.62768,10.9,17.09083,0.2560261,17.65,4.851354,0.2781187,5.33,66.12933,66,281.7487,122.7389,285,119,112.2388,118,10.99862,7.656053,12,8,699.4045,16.03252,0.130320334567615,6.315423,5.772517,7.627558,8.929584,10.97912,10.44816,11.14528,10.12451,7.433137,6.461977,8.100371,7.314668,-2.11294,-0.572325,4.616539,10.72377,16.25663,21.08946,23.1157,22.24421,18.53025,12.2242,5.776361,0.03628713
03230450,97.79142,98.523,10.74166,10.8,17.06483,0.08416381,17.16,4.998666,0.07432985,5.1,67,67,282.5939,120.3201,283,120,113.1179,113,11,8,11,8,706.8387,15.99325,0.131649687575209,5.831704,5.545702,7.135787,8.735969,10.67724,10.40419,10.51624,9.866556,7.474076,6.326031,8.19832,7.120331,-2.30049,-0.720332,4.48305,10.70165,16.32456,21.2861,23.29951,22.35105,18.69778,12.42221,5.686534,-0.108742
03230500,97.57393,98.778,10.34881,10.7,16.68183,0.3123499,17.33,4.652334,0.2507894,4.93,67.42851,66,279.6779,122.3744,284,121,108.2456,116,10.3387,7.486438,11,8,692.0115,16.69177,0.134237721836672,6.053905,5.314692,7.084252,8.810588,10.57667,10.71691,10.7816,9.396848,7.292079,6.36783,8.11404,7.070264,-2.7308,-1.16322,4.104442,10.283,16.02214,21.0248,23.03107,22.07933,18.43309,12.1351,5.343197,-0.525843
03230800,98.92203,98.674,10.15198,10.5,16.67373,0.1733139,16.97,4.796082,0.1119204,4.84,68.0957,68,280.2778,122.4011,283,122,110.6723,115,10.40299,7.078787,11,8,682.7923,16.96339,0.124127833259585,6.393687,5.619796,7.510971,9.030109,11.04679,10.67127,10.37511,9.331988,7.143196,6.328704,8.198635,7.286938,-2.50596,-0.916728,4.264648,10.29605,16.01096,21.05867,23.01573,22.07771,18.46025,12.17746,5.403465,-0.37153
03230900,98.84721,97.958,10.20645,10.4,16.71392,0.180936,16.98,4.801195,0.1051513,4.82,68.13358,68,280.7079,122.3995,282,124,111.5429,116,10.50702,7.215487,11,8,684.2226,16.95907,0.125367267741255,6.354463,5.63021,7.560961,9.008228,11.05562,10.64027,10.38338,9.385807,7.120188,6.341958,8.157468,7.229503,-2.42981,-0.874705,4.312068,10.3234,16.03788,21.06187,23.03337,22.09439,18.46223,12.16578,5.445211,-0.312587
03231000,98.74774,98.56,10.25115,10.6,16.76102,0.2010731,17.26,4.802098,0.09728332,4.79,67.97643,67,280.9859,122.4558,283,123,112.1805,117,10.5885,7.34515,11,8,685.3417,16.90888,0.12661455871681,6.314711,5.628338,7.590723,8.976429,11.05728,10.61593,10.39658,9.428271,7.108642,6.34503,8.125176,7.176335,-2.35402,-0.836176,4.359906,10.35151,16.068,21.06992,23.05674,22.11781,18.47175,12.15786,5.487866,-0.255653
03231500,97.81099,98.52,10.21967,11.1,16.58214,0.5702201,17.96,4.64061,0.374594,5.22,67.6549,68,281.3742,122.2149,282,122,114.0741,115,11.03008,7.864952,11,8,688.4468,17.43959,0.128292041834212,6.160226,5.413666,7.165944,8.82144,10.50111,10.57283,10.59519,9.535348,7.392144,6.377677,8.071947,7.207918,-2.66776,-1.19698,4.058794,10.19006,15.91256,20.89472,22.96227,22.01233,18.32515,11.98768,5.389607,-0.482838
03232000,100.7942,102.173,10.7613,11.2,16.80326,0.2058136,17.35,5.069793,0.2165573,5.28,71.5631,72,286.1427,118.1821,288,117,116.8927,119,11.46123,7.532634,12,8,702.9431,16.24524,0.11982688506964,6.537366,6.041461,8.116239,9.30504,11.48398,10.29085,10.27334,9.670619,7.073231,6.620126,8.048029,7.34631,-2.14647,-0.592734,4.574896,10.56397,16.2147,21.13192,23.11758,22.19883,18.60884,12.39074,5.640248,-0.0887027
03232470,102.4165,104.129,10.88424,11.3,16.9406,0.2652449,17.79,5.209991,0.2286237,5.45,72.77678,72,287.2817,116.9143,287,117,117.6664,118,11.68422,7.77271,12,8,706.4152,16.09032,0.116369238128094,6.676905,6.229185,8.410308,9.490275,11.61158,10.31203,10.36775,9.683352,7.297718,6.760929,8.116666,7.487148,-1.93647,-0.433518,4.750916,10.71598,16.31531,21.18582,23.17519,22.26532,18.70461,12.48222,5.785425,0.08110229
03232500,108.4233,105.309,11.19697,11.3,17.35988,0.2265936,17.85,5.569593,0.03502211,5.51,73.75178,72,291.0957,112.7,288,116,116.9949,119,12,8,12,8,717.3644,15.74301,0.107040253651212,7.410153,6.945575,9.300968,9.843134,11.99829,10.63776,10.55411,10.33276,8.159472,7.146812,8.173678,7.929947,-1.25788,-0.0272805,5.293124,11.17074,16.57377,21.25101,23.29591,22.4203,18.94306,12.75041,6.198193,0.5601421
03234000,103.5266,101.578,10.97917,11.3,17.08487,0.3511551,18.03,5.300803,0.243061,5.27,72.73241,70,287.8367,116.2972,284,120,117.6127,119,11.76752,7.83276,12,8,709.9377,15.96382,0.113379158714545,6.835108,6.415836,8.622581,9.524382,11.65087,10.34574,10.35609,9.829806,7.466347,6.825609,8.104707,7.575713,-1.74417,-0.302785,4.910377,10.84651,16.39344,21.21239,23.21706,22.31861,18.77264,12.54811,5.905271,0.2258077
03234300,102.6241,98.995,10.9831,11.2,17.12962,0.3467906,18,5.270042,0.2275817,5.19,71.90446,68,287.0724,117.2634,282,122,117.6426,115,11.76834,7.850085,11,8,710.1095,15.97236,0.114004886602383,6.764498,6.374537,8.546781,9.401671,11.54466,10.2684,10.28724,9.805265,7.383903,6.755958,8.028319,7.48995,-1.71645,-0.281907,4.92603,10.84745,16.39729,21.2125,23.23244,22.33815,18.76061,12.50689,5.921036,0.2546967
03234500,98.96152,101.815,10.41277,11.4,16.73616,0.5956855,18.47,4.791243,0.4333759,5.14,68.60806,68,282.6515,121.1275,282,122,114.87,114,11.1929,7.86127,11,8,693.9076,17.0571,0.123794246495738,6.307198,5.653434,7.510151,8.952582,10.74559,10.48727,10.51974,9.60346,7.39033,6.466424,8.052488,7.276276,-2.42016,-0.957915,4.284126,10.3606,16.03585,20.97265,23.02998,22.096,18.43209,12.11167,5.528788,-0.287594
03237020,99.4064,101.592,10.46204,11.6,16.85523,0.6740467,18.79,4.78,0.4214428,5.31,68.48115,68,282.4254,121.5176,280,123,114.9792,119,11.20082,7.848522,12,9,694.6222,16.8883,0.121763751597631,6.36031,5.763863,7.648636,8.931723,10.75633,10.45924,10.54572,9.665664,7.41558,6.495784,8.036995,7.329722,-2.30538,-0.839795,4.381405,10.43969,16.07501,20.97916,23.03364,22.11253,18.44674,12.12563,5.583311,-0.192354
03240000,100.231,100.343,10.24582,10.9,16.49227,0.2473842,17.18,4.786644,0.1499588,5.2,68.0313,67,282.1401,120.6001,286,116,114.3317,114,10.99651,7.832994,11,8,686.3718,16.82273,0.12859251752506,6.395395,5.583115,7.512508,9.411323,11.13178,10.8249,10.72572,9.30642,7.261625,6.678071,8.134516,7.28665,-2.69544,-1.13598,4.122842,10.1848,15.9641,21.01274,23.02404,22.06356,18.40588,12.01324,5.355378,-0.465547
03244000,105.3411,107.357,10.60913,11,17.13438,0.1666409,17.71,5.410014,0.1452161,5.72,74.044,72,283.7544,120.0654,286,117,122.2487,120,12.19671,8,12,8,696.6075,16.99927,0.112722160486273,6.970712,6.336805,8.607564,10.05305,12.13385,10.38903,10.80422,9.132682,7.544551,7.311964,8.404574,7.665889,-1.76761,-0.260351,4.918321,10.91354,16.47918,21.3747,23.33466,22.41482,18.85373,12.57592,5.956964,0.2686487
03244936,109.5218,109.128,11.05212,11.1,17.62448,0.07233298,17.86,5.74472,0.05396906,5.72,70.29528,69,285.2848,115.9232,285,116,120.6797,122,11.99365,8,12,8,715.6341,14.55863,0.0989551732772048,7.508359,6.774992,9.298661,10.29988,12.42862,10.56834,10.2723,10.07699,7.777829,7.608589,8.761474,8.203559,-1.4249,0.2667865,5.453492,11.44911,16.88386,21.6408,23.79608,22.90524,19.16691,12.78699,6.408344,0.7679987
03245500,103.9923,110.784,10.8027,11.1,17.15438,0.3898312,18.03,5.3519,0.3036385,5.73,70.73957,68,284.3908,117.907,284,117,117.8092,119,11.53697,7.877487,11,8,706.0604,16.25043,0.113822588037631,6.869888,6.135037,8.297979,9.956811,11.78258,10.4428,10.67358,9.311078,7.388645,7.170454,8.356399,7.625689,-1.94196,-0.325927,4.879326,10.90894,16.51217,21.43652,23.47414,22.52535,18.84902,12.47488,5.954586,0.2326715
03247050,110.0361,111.015,11.00683,11.2,17.52432,0.320388,18.09,5.712739,0.2076101,5.79,72.05518,69,287.1912,115.5319,286,115,119.435,118,11.98821,8,11,8,709.2675,15.5311,0.102191616935771,7.569948,6.892993,9.464574,10.09551,12.61378,10.59649,10.63321,9.808884,8.095575,7.514267,8.520967,8.233667,-1.24078,0.2045608,5.453011,11.38173,16.7557,21.45854,23.52365,22.66938,19.09672,12.84722,6.36373,0.733006
03247500,110.1455,111.447,11.02699,11.1,17.56825,0.3045943,18,5.733799,0.2030806,5.63,71.60165,69,286.8645,115.5632,285,117,119.3233,118,11.89409,8,11,8,710.6749,15.19622,0.101288411875096,7.597622,6.902522,9.484046,10.12034,12.60655,10.62476,10.53648,9.901288,8.040782,7.521603,8.577141,8.24741,-1.27094,0.2398594,5.477251,11.41947,16.79841,21.50234,23.59341,22.73556,19.12348,12.84532,6.395452,0.7641269
03255500,104.3518,104.206,11.58704,11.8,17.9866,0.1980818,18.15,5.723452,0.1016652,5.94,68.43983,68,287.161,114.6217,289,113,116.2613,115,11.31793,8,12,8,738.6284,13.67307,0.0936710323967967,7.000601,6.492069,8.808005,10.1526,11.55967,9.854521,9.93252,9.254525,7.278519,7.502071,8.516125,7.917183,-1.48772,0.3123162,5.480172,11.65655,17.12938,21.93067,24.14429,23.29422,19.43472,12.9092,6.503301,0.8420204
03259000,104.4155,104.848,11.62521,11.9,18.00875,0.1669439,18.14,5.783146,0.133621,6.08,68.58993,69,287.9509,113.8529,290,111,115.511,114,11.40131,7.927985,12,8,739.528,13.47611,0.0933349680125784,7.014784,6.533365,8.870434,10.12804,11.57365,9.848965,9.919915,9.225681,7.264246,7.500406,8.516478,7.915727,-1.46777,0.369723,5.518525,11.7182,17.16397,21.94234,24.16051,23.312,19.4502,12.95049,6.523428,0.8410887
03260700,96.02828,95.724,9.466823,9.7,15.80882,0.1150484,15.94,4.691769,0.09381548,4.57,69.49109,69,279.1771,123.8421,280,123,110.9712,111,11,7,11,7,666.0863,18.27948,0.127206009456222,5.912744,5.210567,6.992856,8.951298,10.25424,10.57997,10.29017,9.120596,7.088938,6.292562,7.912727,7.362432,-3.18142,-1.94495,3.465401,9.566093,15.57281,20.62206,22.76573,21.86178,18.38601,11.88655,5.025536,-1.06436
03260706,96.03792,96.493,9.503625,9.8,15.82682,0.1242723,16.07,4.683892,0.09268268,4.64,69.44141,69,279.2606,123.756,280,123,110.9986,112,11,7,11,7,666.9833,18.25251,0.127353798179137,5.913253,5.21672,6.996102,8.952108,10.24982,10.58468,10.30293,9.115154,7.081943,6.302601,7.909302,7.350624,-3.18666,-1.93464,3.473701,9.582103,15.58335,20.63677,22.77927,21.8663,18.37975,11.88001,5.038008,-1.05193
03261500,96.19647,99.664,9.651585,9.6,15.88339,0.08346386,16.02,4.483164,0.1190332,4.49,68.89204,68,280.2729,123.5078,280,125,111.2937,112,11,7.161562,11,7,672.5411,18.4461,0.129221939752475,5.899962,5.341705,7.071976,8.994645,10.12377,10.61128,10.57503,9.051505,7.000113,6.416218,7.899879,7.180218,-3.35611,-1.98357,3.420406,9.612695,15.55403,20.65245,22.79993,21.80691,18.1884,11.66668,5.03834,-1.06232
03261950,96.88766,97.424,9.947061,10,15.93892,0.06052537,15.99,4.55434,0.1064228,4.63,69,69,283.2118,123.157,283,123,113.7052,115,11.16237,7.968327,12,8,684.9661,18.00381,0.133808596335316,5.834224,5.427532,7.244443,9.191183,10.09908,10.78309,10.62953,9.29395,6.940721,6.53004,7.826264,7.059171,-3.5089,-2.00884,3.433086,9.807804,15.733,20.83318,22.94354,21.90575,18.2273,11.70201,5.140436,-1.04061
03262000,97.574,99.399,9.9127,9.9,15.93646,0.06692014,16.17,4.535802,0.1071432,4.69,68.90231,68,282.8476,123.1722,282,122,114.2165,116,11.25609,7.869754,12,8,682.9002,18.00225,0.131707243091948,5.940406,5.516041,7.32556,9.262446,10.14595,10.88591,10.60984,9.364192,6.906013,6.595912,7.874794,7.133673,-3.4964,-1.98876,3.444456,9.79334,15.71328,20.82103,22.93935,21.90726,18.21061,11.66756,5.155541,-1.01439
03262700,96.99337,98.767,9.764923,10.6,15.92985,0.1331258,16.73,4.520641,0.1456393,5.16,68.77515,68,281.2876,123.2321,287,118,112.705,117,11.136,7.425436,11,8,676.7832,18.26004,0.128756120821689,5.969103,5.433214,7.204875,9.127063,10.167,10.76738,10.55499,9.154423,6.94572,6.523062,7.932193,7.193879,-3.37456,-1.9412,3.469366,9.709418,15.63431,20.73667,22.87183,21.86494,18.20757,11.6744,5.110005,-1.00652
03263000,97.40317,99.822,9.894668,11.1,16.02751,0.2752909,16.92,4.594231,0.241607,5.39,68.67803,69,282.1156,122.3313,291,114,113.3428,118,11.11766,7.532963,11,8,681.3541,17.98852,0.12737714017855,6.030438,5.465833,7.264872,9.209246,10.27998,10.81227,10.50641,9.093426,6.946128,6.588332,7.960952,7.231709,-3.27341,-1.81001,3.586022,9.809474,15.71257,20.80927,22.93521,21.92649,18.25018,11.7193,5.18127,-0.899659
03264000,97.01837,97.43,9.772192,10.1,15.87596,0.09016535,16.11,4.528649,0.07994287,4.74,68.87255,68,280.817,121.9877,283,121,111.2299,115,10.96714,7.173645,11,7,676.5073,18.49771,0.128915296786118,5.772297,5.342643,7.484088,9.228092,10.52185,10.67044,10.45456,8.777305,6.771205,6.875648,8.059239,7.033297,-3.40735,-1.94409,3.514659,9.820078,15.72908,20.74833,22.81009,21.77057,18.00049,11.60404,5.021919,-1.06592
03265000,97.16219,97.179,9.879745,10.3,15.96947,0.1227309,16.42,4.599312,0.1002386,5.01,68.61359,68,281.5407,121.9812,284,120,113.1458,114,11.20377,7.427228,11,7,680.4976,18.13703,0.129666552095134,5.846988,5.42282,7.450746,9.260237,10.42299,10.7589,10.45595,8.923767,6.78479,6.800028,7.950959,7.061005,-3.37162,-1.86373,3.596187,9.910108,15.81279,20.84843,22.92288,21.88245,18.12688,11.68288,5.132871,-0.960919
03266000,97.48534,99.992,10.0184,11,16.08075,0.2472697,17.07,4.686647,0.2069895,5.5,68.60977,69,282.5307,121.1869,290,115,113.5642,116,11.1749,7.431405,11,8,685.3035,17.84622,0.126599100686774,5.948965,5.458867,7.51636,9.317777,10.50801,10.76009,10.36618,8.873517,6.757849,6.820729,8.002482,7.139733,-3.26784,-1.72895,3.707338,10.00518,15.88616,20.92275,23.00237,21.96956,18.20158,11.74114,5.218331,-0.845842
03266560,98.01898,96.94,9.400044,9.6,15.61866,0.193511,16.03,4.624747,0.09567359,4.6,69.32026,69,278.3063,124.1844,279,123,110.8952,112,11,7,11,7,662.0825,18.10004,0.128398020143436,6.077184,5.313589,7.119074,9.092832,10.49799,10.82774,10.57775,9.295259,7.254571,6.460946,8.066445,7.448797,-3.33662,-2.12898,3.251646,9.452938,15.50594,20.56249,22.66867,21.81307,18.36712,11.88982,4.827756,-1.28
03267000,98.32015,99.85,9.570474,9.7,15.8949,0.2641368,16.33,4.538981,0.1125488,4.67,68.57926,68,278.443,123.1804,278,121,112.0978,116,10.94382,7.468518,11,8,666.2443,18.0011,0.132713349588048,6.064041,5.31305,7.095829,9.039919,10.62503,10.93362,10.83491,9.210467,7.222246,6.64363,8.007705,7.345911,-3.24522,-1.87929,3.491099,9.642254,15.59829,20.64472,22.75749,21.83866,18.299,11.8336,4.950016,-1.06901
03267900,98.82992,99.956,9.631251,9.8,15.9856,0.2526596,16.46,4.525055,0.1385596,4.9,68.16701,67,278.6856,122.7511,281,123,113.5912,118,10.9578,7.715699,11,8,667.0243,17.99256,0.134829973368773,6.076065,5.317292,7.102982,9.058142,10.76847,11.04077,10.92884,9.214411,7.246013,6.769537,7.990608,7.337398,-3.17408,-1.73837,3.617445,9.730301,15.61463,20.66738,22.76711,21.80115,18.2074,11.75125,5.033876,-0.929693
03269500,99.17045,100.837,9.707336,10.1,16.0696,0.2383125,16.5,4.543444,0.1508892,4.93,67.99406,67,279.057,122.8143,282,122,113.6798,117,10.95465,7.774541,12,8,668.5942,17.81877,0.135132907555273,6.124715,5.331083,7.160784,9.108895,10.83894,11.05063,10.91454,9.298776,7.291358,6.741789,8.030285,7.304608,-3.11354,-1.62097,3.711663,9.810529,15.66354,20.70771,22.7809,21.81624,18.20942,11.77465,5.095209,-0.829837
03270000,99.39886,100.322,9.901737,11.4,16.20868,0.3739563,17.3,4.655661,0.280735,5.57,67.68572,67,280.5398,121.6261,294,109,114.1134,115,10.98477,7.825975,11,8,676.5847,17.48418,0.133203592134747,6.183544,5.391244,7.227329,9.225895,10.86894,11.02681,10.83711,9.272313,7.283062,6.762033,8.043854,7.300245,-2.99689,-1.48069,3.846444,9.944386,15.78205,20.8351,22.90529,21.92678,18.28527,11.83454,5.212931,-0.695456
