STAID,PESTAPP_KG_SQKM
01542000,3.093168
01542500,10.53362
01546400,65.52805
01546500,72.03645
01547100,65.28179
01547200,39.50809
01547500,36.60034
01547950,0.1661612
01548000,23.66813
01548005,23.70522
01553700,87.73335
01554500,0.4842393
01555000,29.89233
01555500,97.65957
01556000,30.35685
01558000,21.71632
01559000,36.85143
01560000,25.16242
01562000,35.02746
01563200,31.3231
01563500,31.3981
01565000,53.16911
01567000,31.93177
01568500,1.181926
01569800,116.4874
01570000,76.47988
01571500,80.10346
01572025,45.87848
01572190,36.68407
01573000,64.58176
01573482,22.90864
01573560,72.01504
01573849,1256.595
01594930,2.937683
01595000,7.243578
01595300,3.137192
01595500,4.521751
01595800,4.164905
01597500,7.014221
01598500,4.922186
01598650,5.486363
01599000,3.4362
01600000,4.788586
01601500,4.228974
01603000,4.662857
01604500,5.081228
01607500,3.564204
01608000,4.819988
01608500,8.952766
01610000,8.07972
01613000,8.707965
01614500,110.2289
01614830,2011.735
01615000,659.0201
01616000,204.43
01616100,307.9977
01616500,255.2288
01617000,566.6505
01617800,59.18941
01618000,37.11468
01619000,162.8667
01619500,136.5812
01621050,87.85612
01622000,36.29224
01624800,36.49369
01625000,26.07532
01626000,30.07596
01626850,26.94814
01627500,24.20325
01628500,32.9066
01629500,30.44647
01631000,27.65426
01632082,67.20827
01633000,76.73401
01634000,68.72704
01635500,3.374931
01636242,287.776
01636316,43.66779
01636500,65.93616
01637500,25.57261
01638500,49.4664
01641000,72.12549
01646500,52.80843
01646502,52.80843
02011470,1.58872
02011490,0.664434
02011500,2.070533
02011800,2.13889
02012500,2.265772
02013100,2.034512
02016500,1.787448
02018500,8.387186
02019500,3.057908
02020500,3.418788
02021500,2.801914
02022500,3.50496
02024000,7.563548
02024752,4.096837
02025500,4.097234
02026000,4.980699
02029000,8.044182
02032250,2.218456
02035000,8.600994
02037500,8.716295
02054500,12.09727
02054530,11.48801
02055000,9.005058
02056000,16.97626
02056650,5.545578
02068500,34.00203
02071530,16.59835
02111000,5.117895
0211139110,14.69202
02112000,19.50699
02112250,24.40709
02138000,1.57345
02138500,4.910392
0213903612,7.520483
02150495,3.223034
02162350,1.111909
02162500,11.0735
02181580,2.036629
02330450,0.1293379
02379500,23.13285
02380500,16.46987
02381090,0.5139231
02382200,1.342106
02382500,10.22004
02383500,8.812192
02384500,5.085399
02385170,3.845079
02385500,1.321233
02385800,0.5519072
02387000,4.021663
02387500,7.090061
02387600,13.36614
02388300,3.120978
02388320,3.375112
02388350,5.079546
02388500,7.540878
02390475,0.2302454
02391540,0.9168864
02392360,0.2345246
02397000,6.430618
02397500,11.23703
02398000,3.562459
02398300,8.497362
02398950,2.285381
02399200,9.207594
02400100,13.36562
02400500,11.46553
02400680,10.00776
02401000,10.12177
02401390,41.31871
02403500,1.530623
02404000,4.22848
02404400,8.573198
02405500,19.98692
02407000,13.02714
02407514,3.320752
02411000,13.96099
02420000,12.37157
02423000,13.71206
02423130,1.061483
02423380,5.506885
02423397,38.56794
02423400,27.85029
02423414,15.9853
02423425,7.81055
02423496,7.307234
02423500,7.273097
0242354750,6.295251
02423555,6.429336
02423630,0.4527
02424000,4.129368
02424500,3.411557
02424590,4.060991
02450000,27.2979
02450180,22.50651
02453000,1.083336
02454055,0.9138416
02455000,34.04464
02455185,47.72003
02455500,31.66236
02455900,29.23566
02455980,0.6608346
02456000,0.6015393
02456500,23.58798
02457000,0.1879716
02457595,0.2423557
02458300,0.04071062
02458450,0.07824844
02458600,0.1789763
02461500,0.1670776
02462000,0.4147877
02462500,9.373599
02462951,8.958849
02465000,8.70226
02466030,8.130311
03032500,11.29044
03034000,8.527875
03034500,18.40477
03036000,17.01362
03038000,24.11998
03039000,22.78928
03040000,22.07543
03041000,15.002
03041029,19.08685
03041500,18.02532
03042000,17.7451
03042280,11.10122
03042500,15.41188
03044000,18.26278
03045000,6.151104
03047000,17.42403
03048500,18.18868
03049646,11.99198
03049658,14.45324
03049676,0.579931
03049807,6.45199
03050500,3.162906
03051000,2.984313
03053500,1.749748
03054500,2.310456
03056000,2.609916
03056250,3.688051
03057000,2.660105
03058000,2.340457
03058500,2.438975
03059000,2.937972
03059500,2.985476
03061000,2.749688
03061500,0.9502434
03062400,2.151932
03062500,5.20208
03067510,0.1102078
03072000,2.5014
03072500,2.629276
03072655,2.942609
03073000,4.682718
03074500,16.78252
03075000,4.272432
03075070,4.588062
03075500,23.32287
03076500,17.69554
03077500,17.01267
03079000,26.79974
03080000,13.62536
03081000,19.16116
03081500,18.61527
03082500,16.11345
03083500,18.40493
03084000,9.780059
03084698,14.45482
03084800,0.08670328
03085000,7.996197
03085049,0
03085213,0
03085500,14.43991
03085956,4.008235
03106000,22.8384
03106300,6.554366
03106500,21.68646
03108000,9.603628
03110000,12.71895
03110830,4.274828
03111500,17.78223
03111548,10.24073
03112000,4.825018
03113990,11.2745
03114000,10.90151
03117500,44.91851
03120500,14.87017
03125000,24.057
03126000,8.593635
03127000,8.31827
03127500,11.16078
03128500,8.377095
03129000,38.76518
03141500,5.345048
03141870,9.810792
03142000,9.080941
03143500,13.7193
03144500,47.8666
03150000,48.86964
03152000,1.235133
03153500,1.509752
03155000,1.518712
03159000,9.705944
03159246,8.266806
03159500,35.26249
03165500,18.81541
03167000,13.98257
03168000,16.09327
03171000,14.9528
03171500,14.77107
03175500,4.406684
03176500,12.58287
03177710,4.307835
03179000,2.111849
03180000,10.99996
03183500,3.44165
03184000,3.84337
03184500,9.094703
03185000,0.7142974
03185400,8.593401
03189000,0.3438461
03189600,0.7308381
03190400,1.859605
03191500,0.6039546
03192000,1.018388
03193000,7.0444
03195500,0.6087341
03196600,0.6481568
03196800,0.6880456
03197000,0.6800387
03198000,5.740688
03198500,0.4153524
03199000,0.02003964
03200500,0.2585103
03201405,3.176355
03201980,6.907279
03202000,7.619548
03202400,0.1952051
03202750,0.1206321
03203600,0.09783144
03204000,0.1459582
03204500,1.439716
03205470,10.41253
03207020,0.2544713
03207500,0.1514429
03207800,0.1454752
03208000,0.1139802
03208500,0.3311666
03208700,3.087859
03208900,4.082846
03208950,0.4507094
03209000,1.815761
03209200,0.9587039
03209300,0.9066608
03209500,0.5225984
03211500,0.09083868
03212000,0.7805438
03212500,0.6156092
03214000,0.09514964
03214500,0.09583306
03215000,0.5488693
03215500,2.793253
03216350,10.62492
03216500,8.838987
03216800,8.249745
03217000,8.539726
03248300,3.379781
03249500,9.326775
03249505,9.557408
03250000,1.870368
03250500,20.91605
03277300,0.966193
03277450,0.03489942
03277500,0.3077124
03278500,0.1680887
03280000,0.2745224
03280600,0.03777641
03280900,0.2190521
03281000,1.312966
03282000,2.132777
03282060,2.478845
03282120,2.583029
03282290,3.632882
03283500,8.930775
03284000,6.472513
03284230,7.244635
03284500,8.736747
03286500,13.3015
03287000,13.7898
03287250,14.74253
03287500,15.23345
03400500,0.02641425
03400800,0.03411223
03401000,0.01883506
03402000,0.1507596
03403500,0.6338776
03404000,1.501894
03404820,22.44082
03404900,10.59476
03406500,11.64891
03407908,0.02497107
03414500,2.850895
03417500,8.941195
03419800,4.493916
03420000,4.510667
03422500,10.91443
03440000,0.6430724
03441440,1.33353
03443000,3.326119
03446000,10.94038
03447687,127.8252
03448000,123.0797
03448500,21.65826
03451000,10.67823
03451500,93.55694
03453000,52.75677
03453500,79.57778
03455000,65.90971
0345577330,10.61935
03456000,9.093205
03456100,14.9592
03456991,35.33671
03457000,35.0872
03457500,9.665302
03459000,30.2628
03459500,42.55875
03460795,33.8248
03461500,31.65967
03464000,39.55198
03466208,119.9089
03466500,41.61631
03467609,36.87681
03469000,47.71181
03469175,1.953953
03470000,1.922851
03470500,42.95095
03474000,8.513685
03475000,14.97273
03476500,12.47757
03478400,32.15876
03484000,16.15876
03485500,10.07073
03486000,13.94699
03487500,15.57463
03487550,9.442371
03490500,13.59444
03491544,6.877223
03494000,13.5332
03495500,14.36479
03497000,30.6834
03498850,6.241145
034991105,3.944521
03500500,0.5845857
03501000,2.38025
03503000,5.187231
03505500,0.1323888
03505550,0.1323587
03508000,1.860412
03508050,1.928794
03509000,2.19542
03510500,1.878101
03510577,1.835729
03512000,1.296517
03513000,1.695166
0351706800,3.012441
03518300,2.244996
03519500,2.603107
03521500,6.119277
03524000,8.176822
03527000,7.38275
03528000,6.994713
03529500,0.5219032
03531500,2.026262
03532000,8.688454
03533000,7.696389
035351830,5.558461
03535400,5.273142
03538250,1.350791
03539600,12.58206
03539800,9.60021
03540500,7.369834
03543500,6.971347
03547000,2.05301
03548500,4.814214
03550000,5.4102
03550500,5.34319
03553500,6.006201
03556500,4.047223
03559000,0.2238702
03559500,0.4253383
03560500,1.235207
03561000,1.372715
03563000,0.380787
03564500,0.3378739
03565000,3.203234
03565300,5.052435
03565500,13.41258
03566000,4.485943
03566420,4.104923
03567500,5.516336
03568933,2.888624
03571000,30.1474
03572900,33.48034
03576500,14.3688
03591800,8.010843
06907000,42.70353
06910750,32.25656
06918440,9.363789
06918493,5.789479
06918740,6.751705
06919000,10.07087
06919020,10.02373
06919900,13.89232
06920580,11.28428
06921350,7.766367
06923250,6.176507
06923950,4.683128
06924000,4.590078
06928500,5.330028
06930060,4.096906
06931500,8.847954
06932000,5.054046
06933500,4.810159
07011500,12.42676
07013000,3.75791
07015000,10.28847
07015720,8.924777
07016500,11.25877
07017115,2.880647
07017200,3.029421
07018000,3.778174
07018100,3.799337
07018500,4.360369
07019000,6.312504
07019072,0.7186012
07019090,2.594238
07019150,0.1364634
07019175,0.2408959
07019195,1.957488
07019220,0.2190129
07020550,12.36903
07035000,5.34803
07035800,5.217183
07036100,4.291125
07037300,0.7229108
07037500,3.394918
07039500,3.166638
07040000,5.261528
07040100,58.33865
07040450,94.07877
07048480,0.2244143
