STAID,FRAGUN_BASIN,HIRES_LENTIC_NUM,HIRES_LENTIC_DENS,HIRES_LENTIC_MEANSIZ
03365000,85.16116,534,1.33373195434441,3.03707859499481
03365500,92.886256,3647,0.601899209031492,5.7891690132088
03369000,73.89791,172,0.772949986091394,6.06453468445465
03369500,65.84993,418,0.815951420829093,5.30310982926316
03371500,82.42006,9112,0.912912441157123,5.28332632194884
03373500,73.33708,12142,0.952218877021661,8.20280358695548
03373980,76.41713,32975,1.14538405882429,7.26173679991472
03374000,76.42216,33022,1.14625891663919,7.26104892113122
04072150,89.43285,73,0.260052452223377,3.27951416227151
04072845,59.89428,278,0.824088278233546,17.4334588896173
04073468,94.652346,124,0.829267248758774,10.5096774448103
04073473,93.896279,201,0.723480394221227,166.473184155384
04073500,69.39421,2947,0.862616535191067,37.1152941009976
04077630,39.13377,107,0.348537380796958,14.3411215134822
04078500,52.00637,467,0.473604701728424,5.17837306101391
04079000,49.01635,3448,0.593260029243177,34.7776388143333
04080000,58.45532,920,0.689513031421559,18.7708707597826
04081000,71.92004,359,0.505522231924306,29.8278637768354
04082400,61.41156,9723,0.70624382590505,41.6518791400448
04083545,90.199021,643,1.45979866583937,4.25505442315802
04084445,65.06903,10836,0.701755294897832,87.595360329913
04084500,65.37683,10865,0.697170635801653,87.2696985151131
040851325,96.572846,91,1.74998115404911,3.55038983455569
040851385,66.9773,11207,0.681285707164473,84.8252518616959
04085427,87.73861,745,0.554218158121044,5.96053550681122
04086000,85.08159,459,0.417111570529568,22.7411658179537
04086500,84.06676,405,1.30676818803523,18.764460464
04086600,82.59849,1336,0.856729333168315,15.1181165725948
04087000,83.77785,1518,0.840903123306976,14.1637666098334
04087030,90.06837,131,1.49112603577769,3.97731369294137
04087050,93.329317,15,0.695023630803447,9.1800000996
04087070,92.797295,33,0.638288242459785,5.12730108796606
04087088,96.713186,53,1.1355139486105,5.56981092811698
04087119,99.90952485,9,0.326200417536534,4.3000006272
04087120,93.938557,308,0.960758624992202,5.13409078168831
04087142,94.583696,317,0.881514202250503,5.17287071309621
04087159,99.7000327,12,0.250433563106127,7.124999452425
04087170,86.11338,1849,0.818051462471613,12.4821478212984
04087204,92.226924,21,0.314403545034715,5.52742495256571
04087214,98.125345,12,0.304191762487072,5.5499990736
04087220,92.799906,123,0.960330541087703,8.58347584224878
04087240,92.253687,359,0.730536295037359,6.96183753572423
04087257,93.643581,45,0.458745057022011,9.45999947808
04093000,83.88522,416,1.29673789373607,11.5896599247981
04094000,65.47213,206,1.19316743672303,11.3679566777756
04094500,74.6104,288,1.50106481785517,13.6406228141813
04095300,57.79911,167,1.20152010279832,6.37544888525749
04096015,79.78923,147,0.763243441947548,16.3346965264286
04096100,58.64239,47,1.02302235630345,17.731916989133
04096400,83.6945,141,0.26845560915148,52.2829977155745
04096405,83.65473,142,0.265275279146187,51.9528180098725
04096515,87.39978,57,0.45022949856282,50.2736716991053
04096600,86.8906,259,0.362634631607319,81.9973061265666
04097500,84.00201,990,0.286724814845279,81.3481780521379
04097540,86.33497,113,0.365240837545724,76.778750093873
04099000,84.73639,2317,0.474481710132836,59.3895146603457
04099510,89.4526,393,1.4395240559854,18.3274805657486
04099750,88.51865,1425,1.52883347752647,17.1347361927103
04099808,96.530399,143,0.564502726390266,4.44335675053217
04099850,91.373486,135,1.83798727595446,5.76666668951556
04100222,87.04827,556,1.50172414677895,30.8428092398635
04100252,79.6747,31,0.612912282366711,27.6677437993548
04100295,92.724071,6,0.21503295380017,1.65000012198
04100500,91.045361,1334,0.87418659362119,34.133886881512
04101000,86.92048,6451,0.737522313737031,37.3461632915705
04101370,98.088982,88,0.959527563519634,7.56818175536591
04101500,87.60868,7070,0.734667886471678,35.1940761480348
04101800,81.55654,272,0.41429248135303,83.8290530558912
04102500,75.90742,408,0.411729694611609,57.0021990328853
04102700,71.46144,87,0.388983452107418,45.4862023156552
04103010,85.17558,285,0.409366477366989,24.2778948680018
04103500,84.37763,437,0.411737437768289,24.3103072294168
04105000,77.34287,259,0.361930905573484,33.2930506470757
04105500,81.61963,831,0.38977211698792,29.2776014564266
04106000,79.1476,1172,0.428815682067565,41.8745723883548
04106320,69.20375,13,0.275604740401535,199.315403356154
04106400,76.07093,31,0.47153165650592,98.970958484129
04108500,77.84075,1665,0.396461515492597,57.7827158874082
04108600,86.78911,40,0.230856245815731,57.91500313434
04108670,77.73577,1848,0.359023107449904,56.40340033775
04108800,96.866073,9,0.0525770648327786,16.40000069883
04108801,96.866548,11,0.0628469436959945,15.6272722624473
04109000,78.77389,350,0.820629403995621,57.1320024748348
04111000,75.80767,615,0.340131351538196,58.6960858789228
04111379,85.08133,63,0.147647864062721,31.7714301509114
04111500,87.80719,0,0,0
04112500,86.55241,143,0.160428035461103,32.2426568718667
04113000,81.17022,879,0.271358273185851,48.9645006360278
04114000,82.29136,958,0.262621743545207,46.2184694844606
04114498,81.0277,198,0.271731075165756,24.6318198826436
04114500,81.05381,198,0.270397496610813,24.6545455618445
04115000,90.124337,178,0.163661305686219,38.3207812848831
04116000,84.73717,1592,0.21374507006797,41.1823453855606
04116500,72.52753,616,0.451664559876349,55.6962773587701
04117500,83.17515,368,0.334220349296593,57.7736422711495
04118000,81.06664,725,0.348908110116362,53.1508860422168
04118500,74.38915,210,0.322429682692343,41.4985545631893
04119000,81.7313,3461,0.271638464194895,46.3358300059058
04121900,52.67464,232,0.658619584450786,42.8780143602155
04121944,58.9477,608,0.637610036233659,31.2794471018823
04122100,47.09853,32,0.782507054790166,34.0312485197222
04126740,41.12263,208,0.640118963647398,106.377405243549
04143500,46.853,21,0.0868278439529988,17.7857102018559
04144000,76.33881,886,0.94073057603715,39.9524830566534
04145000,83.06266,1079,0.681161497141205,35.5536220142221
04146000,70.9699,108,0.825388964549544,47.274996003
04146063,70.35261,352,0.627567097084986,34.3968797922443
04147500,76.30244,603,0.432207872634146,45.2880690967164
04148140,75.77644,234,0.846869676528356,28.9307678371923
04148500,78.24062,1418,0.561576596592363,35.8578155182934
04149000,79.22601,1490,0.490652251369381,34.8324169354184
04150000,90.252604,56,0.0952842303067489,3.05357139437786
04150800,77.37212,148,0.0899865081039539,10.7635157804
04151000,75.31929,215,0.117988531514737,11.9302357774
04151500,75.35725,299,0.138115166800625,15.8929736020134
04152238,53.75585,128,0.323987803884108,33.9187362248084
04154000,56.90968,448,0.431494889000829,65.5834882900446
04154500,59.62914,487,0.319161346218626,62.1647020701848
04155000,73.44501,122,0.150562412315907,29.2057355641574
04155500,76.67116,148,0.139315621422977,27.7479794477838
04156000,52.52404,1575,0.256989041334607,50.2914397940111
04157000,68.26595,3861,0.269487596660615,39.4731788468788
04159492,89.91158,139,0.116047343976851,9.36905372187482
04159900,85.49856,52,0.11852119284287,25.3038459035423
04160600,85.66455,48,0.122801281431372,19.9125039372375
04160800,73.76019,71,1.30100250488792,51.9718292209014
04160900,81.49072,448,2.20264533771765,43.528592028959
04161000,86.07456,713,2.22259629172434,50.9301318064287
04161100,87.26017,61,1.33987897158798,9.69344267311475
04161500,81.39022,221,2.19210801438658,33.9882339332851
04161540,78.23682,318,1.70949084589155,26.7666774057138
04161800,65.96287,294,1.7480604852711,34.4621885269932
04161820,79.44786,1466,1.82609110500559,38.5054470432813
04162900,99.5218514,21,0.327072236239604,6.64285671257143
04163400,97.083871,33,0.701477226010435,26.4740455019758
04164000,85.27585,1536,1.34382614249281,38.0086069015234
04164100,69.78878,59,1.07278188707789,30.5847445741017
04164300,93.674076,0,0,0
04164500,83.41115,117,0.228552541592167,23.7461546574462
04165500,85.68604,1744,0.921500714638599,35.887494881618
04166000,97.725968,169,1.96982783238514,24.6727806364438
04166100,97.156235,299,1.33275922166861,24.3662242001538
04166300,90.635927,73,1.60178346520619,11.5397245642192
04166500,96.944331,401,0.842519633753984,20.7448815431446
04167000,92.457249,152,0.662319757521251,14.4828942381237
04168000,90.534209,14,0.0638753153843697,16.4571398775
04169500,68.20868,371,3.28725855041645,29.9450129919137
04170000,76.2243,1103,2.8633420055647,32.0626023547244
04170500,76.42862,1133,2.7799799242756,34.5717585298907
04172000,77.9445,1570,1.89335034856339,36.5272774858998
04172500,65.49364,143,0.684452868479749,72.3524408773301
04173000,73.59032,2031,1.46665578650229,43.3271750228088
04173500,78.50458,70,0.214512046383633,98.6528745437143
04174500,75.54219,2227,1.15498593997807,43.7593206640763
04174518,98.707081,2,0.0762105086670401,10.349999150985
04175600,75.95726,184,0.556232035821343,108.388911672402
04176000,84.05142,420,0.351411502869861,93.6749878452067
04176500,90.115399,496,0.184663543767866,88.3324561912717
04176605,88.97498,16,0.114885828617629,40.7812534964044
04177000,95.645484,49,0.142529574159446,13.0408163425837
04177720,89.11796,292,3.47136734187535,20.7277429651476
04178000,89.61448,884,0.552436469805972,26.4666936926436
04179000,90.62136,797,0.422433385912244,26.8283540078775
04179500,92.472262,95,0.393253589784348,11.6431588139116
04179520,92.638672,95,0.382700025217917,11.6431583652568
04180000,91.354376,413,0.591960743112831,9.46188159462529
04180500,90.69346,1564,0.575839836997562,20.3668085055561
04180988,96.90985,259,0.339895682209348,6.26177592538263
04181500,97.523189,488,0.327491722109852,5.42028875894631
04182000,97.467886,700,0.378560906123385,6.17014346230114
04182950,93.635339,2446,0.502329589410252,15.494278983521
04183000,93.717455,2612,0.518266205094922,25.569412340079
04183500,94.045804,2645,0.492307348687615,15.1305490764197
04184500,88.44735,61,0.114079420222204,172.12131655082
04186500,97.020169,441,0.513736690025959,5.48365535242898
04187500,95.664265,378,0.915918666422422,12.5833285449
04188337,96.967144,67,0.181401917337042,4.79552263157015
04188400,97.030016,104,0.171403670807384,18.9778841064346
04188433,97.753927,7,0.144681308415078,8.35714034691429
04188496,95.712385,17,0.126196828451001,3.70588235647765
04189000,96.876554,222,0.244145135705104,21.4662155560219
04191500,97.54694,2054,0.340135829119999,10.3609525615624
04192500,95.603133,5528,0.387976381727211,13.8646846904772
04193500,95.912244,6062,0.369423529877783,17.5254805836052
04195500,97.744589,247,0.22869756275063,11.3757110863344
04195820,97.308839,286,0.225879825614456,10.8377638124196
04196000,93.358618,146,0.632354094037984,6.36164427166397
04196500,94.935424,321,0.419702152679798,8.71682105188329
04197000,95.36219,717,0.356816539566326,10.9681982056006
04198000,95.514929,1058,0.326157860404436,8.6044424823
04199000,92.384091,501,0.528830107469678,9.25688634375018
04199500,85.01072,682,1.01433710467438,4.83651034492606
05030500,68.98748,2941,1.00927080956148,158.500967713023
05040500,80.34939,1770,1.41705201941922,117.364075362712
05046000,74.02381,5286,1.17436628986675,134.299495277488
05049000,97.904987,732,0.346690057194387,70.0807233891257
05050000,96.727619,1514,0.484150932294338,80.1083245181506
05051300,96.456293,1979,0.492077159886785,67.9749311422944
05051500,86.18575,7440,0.774828811259512,114.28509912926
05051522,87.49769,7700,0.711973451712019,109.892418659519
05051600,87.96719,567,0.446750774525593,20.2523843626413
05051700,87.25906,1047,0.440489898813538,25.2911236330435
05052500,97.178214,68,0.0934701351234514,4.55294109116172
05053000,91.521155,2172,0.401134479226054,24.6435934878318
05054000,89.48328,9828,0.571531253652758,91.5045626389737
05055300,86.5987,3575,0.903908805083128,38.6375699778565
05055400,87.12646,3606,0.86177435659678,38.4239641462125
05058000,90.277267,8341,0.810070081113839,33.1892975889598
05058500,89.91666,8563,0.817363266093122,26.9352040069436
05058700,89.62485,10020,0.861157664045378,25.3029291960778
05059000,88.10799,10719,0.826721004991639,24.0351096924179
05059500,88.79939,11289,0.807471453462922,28.6687831262916
05059700,98.143296,3661,1.70640351106156,10.1445812363753
05059715,98.056933,3734,1.60006856212371,10.4919674677678
05060100,98.313148,4187,1.1007352869654,10.2381179048676
05060500,98.791808,32,0.127394062879321,27.7593784205625
05063398,94.652055,281,0.598100509407099,25.7284683058612
05064000,75.84163,2603,0.614827910777912,48.8687964116404
05066500,97.193794,3958,1.23010481064839,8.40492919830977
05069000,93.35494,753,0.563769604657501,33.8725072125896
05076000,58.23335,1354,0.543584954821024,29.4407706800295
05078000,56.27054,1165,0.805483092806172,21.2067890096738
05078230,76.40707,375,0.613661981234707,29.423999778624
05078500,72.3554,2908,0.826690857134572,30.9194298925688
05080000,58.82477,7075,0.494141886818809,193.267303475972
05082625,94.649532,716,1.08760126957701,6.87934963785936
05083000,96.772291,1215,0.883279197648078,7.20444249897913
05083600,94.012167,603,4.40111932945334,6.18806083891908
05084000,94.30914,2801,2.6691366424529,7.35939905345128
05085000,95.530718,2703,1.89626590657014,6.85604384119063
05085450,94.604091,106,0.267388110057955,1.94433963382783
05089000,93.421557,416,0.708680880829007,11.8449518776074
05090000,93.604517,751,0.431189652826302,8.39235555927808
05094000,81.59971,588,0.508850361647221,5.93281095492857
05098800,99.208198,57,0.369452141364056,8.76315938526316
05099400,93.854896,259,0.552735442890478,6.00072972099459
05100500,82.56409,18,0.397203686050207,14.750001588
05101000,85.87393,176,0.459504711359244,12.9988634552438
05116500,83.00448,3908,1.63048693482642,19.9874634012136
05120200,87.84312,1311,2.7155490349237,12.1702534459771
05123700,87.25424,458,0.315214249335848,35.3810020438428
05245100,88.12122,1715,1.17293749371641,94.7518850709286
05247500,59.2276,9127,0.911220178430229,67.3705145618661
05270500,94.052909,2845,1.06192100576797,46.6527594151622
05275000,81.0658,1684,1.18489914988411,16.1295208135386
05278000,85.65844,641,1.4604713517494,78.9121867142078
05279000,98.260201,1143,0.386966769609533,78.2984141521324
05280000,95.486238,5121,0.747542241391769,67.0664397193917
05286000,67.03648,3105,0.86583683897331,191.974541412558
05287890,91.877708,462,2.0799530344804,13.0371799509281
05288580,81.00685,1086,2.97402656085047,41.7232165756164
05288705,93.333812,147,2.01286232720022,25.6374776867027
05289800,90.897565,1006,2.43493802041959,82.7910498786583
05292000,83.46014,3605,1.19212765851908,27.7234944293266
05294000,93.306601,2059,0.919969778166199,83.7362724605537
05304500,95.082698,3859,0.787761786878081,74.1626605569811
05311000,90.413849,14126,0.875171304591335,49.3356766995026
05313500,96.228745,805,0.447042411829908,22.246204692954
05314510,98.237587,24,0.0780400247777079,11.400801095775
05315000,91.757705,462,0.687366209077162,39.9973982382857
05316500,95.369351,724,0.447862939094352,31.931353884558
0531656290,96.13857,41,0.163640514517708,20.5243915903024
05316580,92.203329,16581,0.712403232001732,47.3487545743167
05317000,97.846207,947,0.280009426294097,21.843293209622
05319500,98.317362,453,0.206237852795342,60.4152430367108
05320000,98.234421,1179,0.187500328006299,62.6290223321929
05320270,98.059702,54,0.160727153453654,73.8463274248333
05320500,97.216325,548,0.190822881892127,114.758197669288
05325000,94.240523,19772,0.510977936617751,51.1528934360881
05327000,97.278885,156,0.252004282134302,105.224997668365
05330000,94.283525,20570,0.489286946932704,52.1702661393721
05330920,94.172399,23233,0.528499938694644,51.1688601266323
05338500,44.11018,1746,0.69134140426248,22.7464461162658
05340050,69.77014,1036,1.8355135371781,63.8330895560328
05341500,68.91696,1903,1.33333707013367,47.2124524323689
05342000,91.459615,141,0.314042231330189,12.7025199225698
05345000,95.805746,595,1.77969792394498,17.0301367396195
05353800,94.592525,285,0.252666742318931,27.609272736
05355200,92.40197,1144,0.329020121133474,82.3352777412976
05368000,79.23199,909,0.824285687081566,14.2396139881518
05369000,67.08088,4138,0.894236926107029,32.7066632411682
05370000,88.57732,60,0.361758508107913,10.7550015073575
05372995,89.51574,320,0.410539524628587,4.96968714972281
05373000,89.54564,324,0.413198003335426,5.14722235546111
05374000,91.294243,730,0.246050800389771,12.2572614891822
05376500,90.388762,108,0.532127178395637,3.54166649725
05379400,72.31823,657,0.458090953017439,5.75890329774657
05379500,71.76053,733,0.440178641667562,5.86166423301528
05381000,71.48697,1050,0.542197137715491,6.7885705843239
053813595,51.76522,2990,0.728226573450418,10.3572242142487
05382000,50.91145,4092,0.761096157022395,9.32595238395237
05382255,24.07014,8,0.832137136200046,3.037500539325
05382257,25.31123,13,1.0417918820371,7.13076875342308
05382267,25.93797,53,0.315705640825862,8.21886803546604
05382325,42.66868,131,0.301473353207561,8.73206054528992
05383000,57.05494,346,0.337040453621383,12.475143428104
05383075,57.93673,453,0.373057506855858,10.6788093706402
05385000,84.26896,2125,0.656666181506241,3.13411810743666
05388250,87.85682,546,0.271607468508955,3.23406541367267
05388500,91.774278,63,0.58408778004923,1.48571418482143
05397500,48.4276,846,0.87671110224037,14.296813828375
05402000,73.35871,702,1.21020481940796,6.90256381897949
05403500,51.58377,1865,1.45212239562043,21.858180891452
05404000,48.63451,24444,1.16530069754049,36.7643639881296
05404116,83.19135,30,0.297001179094681,7.41000088521
05405000,80.69602,1302,0.825126953576786,6.3228137529439
05406500,80.44848,47,0.405669358757581,7.90851202029575
05407000,54.71236,28930,1.05580319507287,33.9864040641811
05410490,69.98746,740,0.415849952345843,3.47959438936428
05411600,94.534916,38,0.0829444765308604,4.00263108389716
05412020,93.294032,547,0.232214571358222,2.2738575228574
05414820,99.2315764,4,0.0383032796225595,3.1499991956025
05416900,95.185187,163,0.225541417014457,7.68588977114073
05417000,95.513588,183,0.22980373630737,7.08196779630777
05418400,93.262648,309,0.237265776830421,2.60679622346908
05418500,92.577605,1325,0.329666119130637,4.8070199454498
05419000,90.833871,134,0.209813477384378,14.7425380321651
05420000,93.891963,202,0.338955975324005,15.9594071024388
05421000,94.920671,1904,0.698549738832651,4.65267766820913
05421740,94.067708,2670,0.65203168922851,4.54415719196988
05422000,94.116718,3570,0.590176097305987,4.42916240073467
05422560,98.640984,8,0.200137093909328,4.04999984844
05422600,98.196061,32,0.216081457307368,4.72500052860938
05424000,91.625962,142,0.298858906184822,11.2056333965465
05425500,87.24536,1956,0.932080139831082,25.6886474422031
05425912,94.794265,188,0.422701403728406,216.239364226785
05426000,93.052211,800,0.393681994511089,67.8116240321173
