STAID,RIP100_DEV,RIP100_FOREST,RIP100_PLANT,RIP100_11,RIP100_12,RIP100_21,RIP100_22,RIP100_23,RIP100_24,RIP100_31,RIP100_41,RIP100_42,RIP100_43,RIP100_52,RIP100_71,RIP100_81,RIP100_82,RIP100_90,RIP100_95
03227500,13.9485804,17.3641766,64.49558,2.293735,0,7.740998,4.139894,1.49453,0.5731584,0.07446763,17.23507,0.09099151,0.03811509,0.05662183,1.078018,6.95358,57.542,0.3118607,0.3769648
03228500,7.76068393,39.264724314,46.85595,4.108643,0,6.871014,0.7217781,0.152201,0.01569083,0.006276331,39.04976,0.2071189,0.007845414,0.3051866,0.492692,11.66378,35.19217,1.193287,0.01255266
03228805,6.50360085,36.466356,46.543333,8.923516,0,4.889496,1.245344,0.3265458,0.04221505,0.02234914,36.23169,0.234666,0,0.3886268,0.3190961,8.046933,38.4964,0.8256767,0.007449714
03229000,25.055247,32.2845404,34.466715,6.874525,0,11.41755,8.120986,4.104516,1.412195,0.0155376,32.11449,0.1700504,0,0.2822664,0.3789448,6.963435,27.50328,0.6370416,0.0051792
03229500,24.883087,34.19426473,34.15263,4.647821,0,12.49476,7.376643,3.594644,1.41704,0.007623225,33.97583,0.2090523,0.00938243,0.2926145,0.6236385,8.55707,25.59556,1.138793,0.05951979
03229610,18.1401524,21.64644605,55.119581,3.06765,0,9.349137,5.620973,2.289331,0.8807114,0.1594635,21.48889,0.1192543,0.03830175,0.115363,0.9324417,7.252231,47.86735,0.5378268,0.281083
03229796,12.5982106,24.248783902,61.52729,0.533371,0,8.829091,2.847605,0.6618815,0.2596331,0,23.96721,0.2800067,0.001567202,0.189109,0.362546,12.45821,49.06908,0.5349382,0.005746406
03230450,21.3887435,13.30013026,61.3486,0.7137016,0,13.05479,7.09241,1.137462,0.1040815,0,13.18118,0.0817783,0.03717196,0,3.167051,14.43759,46.91101,0.0817783,0
03230500,7.72443839,18.27595112,70.06403,1.598172,0,5.503215,1.795442,0.3496111,0.07617029,0.04844009,17.99549,0.04914212,0.231319,0,1.558858,12.52317,57.54086,0.3169667,0.4131448
03230800,5.85970766,8.67706191,81.29887,1.639283,0,3.610459,1.972671,0.2384548,0.03812286,0.002990028,8.632959,0.0321428,0.01196011,0,2.234299,14.20263,67.09624,0.1285712,0.159219
03230900,5.44889245,10.27149562,78.55201,3.405716,0,3.429731,1.774587,0.2072879,0.03728655,0.002527902,10.10655,0.03033482,0.1346108,0,1.99325,13.70691,64.8451,0.1668415,0.1592578
03231000,5.23438122,11.21991772,78.37506,3.053081,0,3.454997,1.5592,0.1827845,0.03739972,0.006847836,10.09898,0.03739972,1.083538,0,1.735663,12.12699,66.24807,0.2391475,0.1359032
03231500,13.843765,20.2728873,61.233235,2.777503,0,7.769358,4.028998,1.49067,0.554739,0.1033133,19.88275,0.1226209,0.2675164,0.08821267,0.9541316,9.248425,51.98481,0.4597953,0.2671622
03232000,5.758639,12.2769496,80.158541,0.3236861,0,3.924693,1.397135,0.3368977,0.0999133,0.002477189,7.795714,0.0470666,4.434169,0,1.235292,5.874241,74.2843,0.2122125,0.03220346
03232470,4.96621742,19.0336914,73.302928,1.475082,0,3.758574,0.9539934,0.1981741,0.05547592,0.03399103,16.05627,0.1026144,2.874807,0.1090278,0.938922,8.412138,64.89079,0.09171164,0.04842118
03232500,4.7382772,47.28973973,39.42683,4.898679,0,3.349195,1.06507,0.2149388,0.1090734,0.06629952,46.74865,0.5132867,0.02780303,0.9698979,2.479816,19.69096,19.73587,0.02352564,0.1069347
03234000,5.02427532,28.5714022,61.82948,2.145213,0,3.81547,0.9657361,0.1827239,0.06034532,0.04283252,26.42197,0.2439132,1.905519,0.5819314,1.686926,11.75531,50.07417,0.06498726,0.0529604
03234300,5.04659661,30.5226108,60.08486,1.663765,0,3.812167,0.9981442,0.1706426,0.06564281,0.04438431,28.90165,0.2595548,1.361406,0.615922,1.883245,11.69419,48.39067,0.09135411,0.04725708
03234500,11.7477078,23.5711535,60.039228,2.576411,0,6.882898,3.27183,1.164088,0.4288918,0.09021337,22.86718,0.1922709,0.5117026,0.2121429,1.188072,9.951238,50.08799,0.3650647,0.2100043
03237020,11.541787,28.9048772,55.11087,2.481001,0,7.123507,2.97936,1.05653,0.38239,0.0898048,27.8672,0.5877897,0.4498875,0.2227562,1.144838,10.24978,44.86109,0.3199871,0.184071
03240000,6.12918254,15.05415789,74.985916,0.4555039,0,4.971913,0.8836453,0.2221185,0.05150574,0,14.86584,0.07082039,0.1174975,0,2.465837,8.176536,66.80938,0.0177051,0.8916931
03244000,7.222706,39.5646648,51.174594,1.172935,0,5.350521,1.325523,0.3204342,0.2262278,0.02720041,36.02065,0.3808058,3.163209,0.106148,0.60438,7.623414,43.55118,0.01923932,0.1081382
03244936,15.88253872,50.8816809,30.44686,0.1869113,0,12.84523,2.560193,0.4303879,0.04672782,0,49.38885,1.377241,0.1155899,1.61088,0.890288,20.21839,10.22847,0.002459359,0.09837437
03245500,16.093744,34.3139966,46.05998,1.744261,0,10.18814,4.393401,1.252765,0.259438,0.04482788,30.69032,0.5822256,3.041451,0.3296326,0.8858204,11.01357,35.04641,0.05543089,0.4723034
03247050,6.7537955,37.5828544,51.751303,2.83776,0,5.029431,1.233114,0.3292296,0.1620209,0.1556358,35.88802,0.2677734,1.427061,0.1823732,0.506415,9.195683,42.55562,0.01676078,0.2131013
03247500,7.9982277,43.5623509,44.442579,2.343417,0,5.762143,1.604018,0.468797,0.1632697,0.1167023,41.72578,0.7226459,1.113925,0.2461823,0.8455951,8.715479,35.7271,0.1036408,0.3413047
03255500,71.577604,18.21801294,9.135618,0.4470939,0,30.26826,22.65701,12.9125,5.739834,0,17.76879,0.4215457,0.02767724,0.07664467,0.5365127,2.32063,6.814988,0,0.008516074
03259000,67.473706,24.27674412,6.110222,1.438987,0,28.94251,22.78031,11.13163,4.619256,0,23.52579,0.7222291,0.02872502,0.08070362,0.5731325,1.727605,4.382617,0.009575007,0.03693217
03260700,23.7920431,21.03233184,54.041999,0.3856161,0,16.42817,6.392864,0.8362758,0.1347333,0.07433563,20.99981,0.03252184,0,0,0.4738896,9.180449,44.86155,0,0.199777
03260706,22.7436674,21.33869749,54.17715,0.348096,0,15.77336,6.068613,0.7632948,0.1383996,0.06710283,21.30934,0.02935749,0,0,1.115585,8.2872,45.88995,0,0.2096964
03261500,9.5128629,16.024392339,67.493149,4.189241,0,7.498362,1.589023,0.3191084,0.1063695,0.07617427,15.95611,0.06039041,0.007891929,0,1.592111,8.195939,59.29721,0.03602837,1.076047
03261950,6.34600545,6.376359,80.964148,3.552419,0,5.083092,1.063449,0.1723633,0.02710115,0,6.376359,0,0,0,2.4326,6.911878,74.05227,0.01084046,0.3176255
03262000,6.66852097,11.04261225,76.62686,2.447087,0,5.323044,1.083497,0.2057028,0.05627717,0.05433658,10.99151,0.05110225,0,0,2.619152,10.20557,66.42129,0.00970296,0.5317222
03262700,9.4059593,15.05703018,68.802004,3.64364,0,7.215096,1.655244,0.4025573,0.133062,0.06623357,14.9904,0.05374041,0.01288977,0,2.015563,8.354354,60.44765,0.02577953,0.9837866
03263000,10.172054,15.43887412,68.006398,3.143376,0,7.50269,2.028326,0.4821797,0.1588583,0.05556837,15.36521,0.05572851,0.01793561,0,2.190226,8.247178,59.75922,0.02081812,0.9726866
03264000,8.5202447,13.16217422,74.762554,0.4804691,0,6.71542,1.322126,0.3232855,0.1594132,0.1895122,13.13319,0.02898422,0,0.04570588,1.711183,4.389994,70.37256,0.09141175,1.036743
03265000,7.5587005,10.086595216,78.654186,0.4456394,0,6.075447,1.107855,0.2497454,0.1256531,0.07804543,10.06045,0.0187309,0.007414316,0.02068204,2.126348,4.510636,74.14355,0.06204612,0.9677634
03266000,7.9366686,11.79069505,75.983855,0.9556682,0,6.425902,1.119063,0.259658,0.1320456,0.06808107,11.74193,0.02469918,0.02406587,0.01678277,2.024383,4.946485,71.03737,0.09404687,1.129829
03266560,10.1389461,31.4852988,57.22933,0.6603384,0,8.382629,1.453662,0.3026551,0,0,31.09093,0.3943688,0,0,0.1834273,11.51007,45.71926,0,0.3026551
03267000,6.12083317,18.0138324,74.244107,0.2826692,0,5.498301,0.5433408,0.07919137,0,0,17.85215,0.1451842,0.0164982,0,1.140576,8.371187,65.87292,0.0109988,0.1869796
03267900,8.6971952,18.13320904,70.78175,0.4171104,0,6.916156,1.305134,0.3494409,0.1264643,0.0122027,17.97291,0.1314563,0.02884274,0,1.561945,10.13101,60.65074,0.005546681,0.391041
03269500,10.6451398,16.40813031,69.26522,1.514063,0,7.971827,1.973589,0.5182484,0.1814754,0.008843829,16.2309,0.1531751,0.02405521,0,1.701553,12.42629,56.83893,0.003537531,0.4535115
03270000,12.6869465,16.55315381,66.34409,1.715803,0,9.27488,2.55263,0.6495319,0.2099046,0.0706195,16.34939,0.1683145,0.03544931,0,1.837223,12.74305,53.60104,0.005024312,0.7871422
03270500,11.6979867,15.01427618,67.769192,2.386464,0,8.550001,2.381511,0.5670337,0.199441,0.0611529,14.9021,0.08763999,0.02453619,0.003976814,2.001238,8.507832,59.26136,0.03399051,1.031721
03271000,36.402962,17.9273895,44.55953,0.5867445,0,21.68476,10.40439,3.005344,1.308468,0,17.71528,0.2121095,0,0,0.2864856,15.62448,28.93505,0,0.2369016
03271300,76.526581,20.688607,1.2962025,1.164557,0,36.71899,29.85316,8.303798,1.650633,0,19.52405,0.5670886,0.5974684,0,0,0.3240506,0.9721519,0.08101266,0.243038
03271500,13.5767915,15.16601901,65.846933,2.420726,0,9.294262,3.204347,0.8177876,0.2603949,0.05866192,15.0226,0.1035456,0.03987341,0.003688116,1.90606,8.902973,56.94396,0.03618529,0.9849358
03271601,13.6315221,15.15959004,65.762651,2.45672,0,9.311247,3.231001,0.8269424,0.2623317,0.05856611,15.01578,0.1033765,0.04043354,0.003682092,1.905448,8.896421,56.86623,0.03814092,0.9836744
03271800,8.08181844,15.4365122,72.833444,0.3213311,0,6.775136,1.221253,0.07183839,0.01359105,0,15.0647,0.2145444,0.1572678,0,2.801697,5.874244,66.9592,0.004853945,0.5203429
03272000,7.149319634,22.955646,66.342523,0.4087133,0,6.083249,1.003435,0.05377807,0.008857564,0,21.36255,0.385304,1.207792,0,2.137836,7.833883,58.50864,0.4011211,0.6048451
03274000,13.9077393,19.1312402,61.95033,2.300761,0,9.342962,3.407769,0.8989937,0.2580146,0.04228839,18.47388,0.2770671,0.3802931,0.05403237,1.64834,10.43324,51.51709,0.1137603,0.8515138
03274650,5.269762,12.12882,78.92095,1.54747,0,5.269762,0,0,0,0,12.12882,0,0,0,2.132999,20.15893,58.76202,0,0
03274750,8.814572838,16.90593095,70.63078,0.8156607,0,7.362697,1.136487,0.3099511,0.005437738,0,16.88418,0.02175095,0,0,2.778684,15.24742,55.38336,0.05437738,0
03274950,14.70588,30.03565,54.27807,0,0,14.70588,0,0,0,0,30.03565,0,0,0,0.9803922,15.50802,38.77005,0,0
03275000,6.73284299,22.90226179,66.506298,0.5935593,0,5.43881,0.9857324,0.2599126,0.04838799,0,22.89028,0.01198179,0,0.1483898,2.226308,9.990968,56.51533,0.4009291,0.48941
03275500,13.1366597,22.723833401,61.36123,1.387075,0,9.046919,3.149444,0.7134707,0.226826,0.02611935,22.67022,0.04811459,0.005498811,0.1223485,0.9842871,12.79161,48.56962,0.03436757,0.2240765
03275600,13.5514593,31.46669051,51.81896,0.9147704,0,10.16046,2.667492,0.5659505,0.1575568,0.01489343,31.28405,0.1716664,0.01097411,0.07838649,1.56381,10.84634,40.97262,0.139528,0.4515062
03276000,10.51411416,36.24358178,45.835747,5.431268,0,8.292191,1.763189,0.3587364,0.09999776,0.01031367,35.99426,0.2277976,0.02152418,0.05874308,1.238986,9.499787,36.33596,0.1390103,0.5282393
03276500,7.6892097,37.43277907,48.732018,3.051953,0,6.101911,1.172921,0.3198546,0.0945231,0.008708462,37.24718,0.168545,0.01705407,0.09216456,2.348201,9.122478,39.60954,0.2144459,0.4305246
03277000,2.68302234,68.0178954,22.747987,3.168465,0,2.377241,0.1796614,0.1106524,0.01546754,0,65.16235,2.675884,0.1796614,0.09161541,2.757981,8.621367,14.12662,0.005949053,0.527086
03294000,6.1138289,56.1617404,33.23078,1.217975,0,4.552905,0.9115897,0.4854246,0.1639096,0.3126891,53.72453,2.319952,0.1172584,0.01765181,2.828071,13.41663,19.81415,0.03404277,0.08321565
03322500,8.0166645,5.3794358758,81.38382,2.825433,0,5.697681,1.57846,0.5764356,0.1640879,0.02127941,5.378963,0.0004728758,0,0.03877582,1.917512,7.81049,73.57333,0.0997768,0.3172997
03322900,7.1588828,6.45858884,81.232781,2.055816,0,5.398422,1.23751,0.4055868,0.117364,0.02399154,6.457292,0.00129684,0,0.04733467,1.656389,6.601241,74.63154,0.8970892,0.4691319
03322985,7.0474295,6.557397179,81.025683,2.020485,0,5.337764,1.2075,0.3895361,0.1126294,0.0230237,6.554597,0.002800179,0,0.04698078,1.665484,6.390943,74.63474,0.9794405,0.634085
03323000,7.213879,6.653527683,80.742084,2.014941,0,5.389599,1.304937,0.3987648,0.1205782,0.02264666,6.647713,0.005814683,0,0.04621143,1.685034,6.286284,74.4558,0.9808452,0.6408393
03323500,7.1559909,7.47201935,79.157854,2.682312,0,5.419055,1.261946,0.3682932,0.1066967,0.02220591,7.461458,0.01056135,0,0.08584481,1.611012,5.705024,73.45283,1.085111,0.7276499
03324000,18.7086474,16.82743492,59.685647,1.091596,0,12.25404,4.61394,1.475735,0.3649324,0.059755,16.74954,0.07789492,0,0.3627982,1.573904,2.474497,57.21115,1.23138,0.4588331
03324200,7.20021647,15.6167124,74.133365,0.3194081,0,5.96048,0.9401786,0.2562483,0.04330957,0,15.56438,0.0523324,0,0.1696292,1.194622,3.116485,71.01688,1.151313,0.2147433
03324500,5.99913236,16.86068203,67.39081,4.559409,0,5.259013,0.6031659,0.1158398,0.02111366,0.1632029,16.80533,0.05535203,0,0.390888,1.087068,2.47201,64.9188,2.137045,1.411762
03325000,8.9037553,12.84995279,71.076486,3.111196,0,6.695523,1.61094,0.4714107,0.1258816,0.06079018,12.81583,0.03412279,0,0.2949184,1.496815,4.374026,66.70246,1.354732,0.8513494
03325500,5.59455731,7.997340292,84.529606,0.1994859,0,5.255687,0.2838838,0.05498651,0,0,7.988389,0.008951292,0,0.07033158,0.7902712,3.386146,81.14346,0.7877137,0.03069014
03326070,4.7609363,12.79756,79.450668,0,0,4.638861,0.1220753,0,0,0,12.79756,0,0,0.1831129,2.197355,3.662258,75.78841,0.3865717,0.2238047
03326500,8.3237663,14.53221429,71.188357,1.165299,0,6.626512,1.196319,0.3407471,0.1601882,0,14.52064,0.01157429,0,0.3388952,1.379655,3.266727,67.92163,2.045871,1.025945
03327000,8.1613401,16.00224132,66.925048,3.982438,0,6.509714,1.183734,0.3241471,0.143745,0.06466467,15.98659,0.01565132,0,0.612049,1.286703,3.111318,63.81373,1.871157,1.094357
03327500,8.8478595,14.1661002,69.185935,3.542191,0,6.73833,1.541127,0.4350937,0.1333088,0.05939602,14.13676,0.0293402,0,0.4400008,1.438999,4.062545,65.12339,1.435012,0.8844998
03328000,7.06667042,17.09085387,72.0102,1.050674,0,5.776845,0.9629846,0.2279914,0.09884942,0,17.06375,0.02710387,0,0.2364946,0.4511997,2.71889,69.29131,1.25475,0.8391571
03328430,4.197802,12.54945,81.604401,0,0,4.197802,0,0,0,0,12.54945,0,0,0.02197802,1.164835,7.208791,74.39561,0.4615385,0
03328500,6.54829275,19.42382526,68.938634,1.343717,0,5.565283,0.7793799,0.1432617,0.06036815,0,19.39259,0.03123526,0,0.4793412,1.134681,4.237484,64.70115,1.137684,0.993822
03329000,8.4514827,15.90764602,68.48523,3.051868,0,6.559764,1.392797,0.3779646,0.1209571,0.05194907,15.87767,0.02997602,0,0.485092,1.351729,4.16428,64.32095,1.358398,0.8565981
03329400,5.0624362,4.421195,89.740126,0,0,4.75869,0.3037462,0,0,0,4.421195,0,0,0,0.7762403,6.682416,83.05771,0,0
03329500,8.3267445,16.50906864,67.977503,3.143962,0,6.50744,1.341572,0.3608623,0.1168702,0.06862279,16.47716,0.03190864,0,0.454666,1.378351,4.267043,63.71046,1.352016,0.789066
03329700,6.2286675,14.519255748,74.112659,0.243402,0,5.374429,0.6984985,0.09978551,0.05595449,0,14.50993,0.009325748,0,0.3776928,2.391122,3.726569,70.38609,1.922037,0.2051665
03330241,6.35999096,17.6503942,42.6893107,20.39632,0,5.355037,0.9766454,0.02830856,0,0,17.23992,0.4104742,0,0.07077141,0.4906818,0.7407407,41.94857,5.81741,6.525124
03330500,6.24800337,20.8686094,42.144572,19.85024,0,4.748403,1.431709,0.06789137,0,0,20.63698,0.2316294,0,0.09185304,0.4692492,1.661342,40.48323,5.079872,5.247604
03331110,4.3632074,21.300114,63.325477,6.058372,0,3.596698,0.7665094,0,0,0,21.19693,0.103184,0,0.05896226,0.1474057,4.348467,58.97701,1.149764,3.596698
03331500,6.9867143,15.2717503,60.237988,5.744366,0,5.549732,1.112084,0.2144787,0.1104196,0.005088463,15.00944,0.2623103,0,0.2526422,0.845957,3.165278,57.07271,7.419233,3.236262
03331753,6.77947146,16.414054836,60.402692,5.100727,0,5.298573,1.178991,0.2052796,0.09662786,0.007651527,16.16068,0.2514073,0.001967536,0.2411324,1.016123,2.984752,57.41794,7.211237,2.826911
03332500,6.1454634,11.9283660681,72.015661,3.326447,0,4.236894,1.702627,0.1444257,0.0615167,0.02505004,11.79048,0.1368885,0.0009975681,0.1566182,1.182451,2.153971,69.86169,3.777126,1.442816
03333000,6.13437604,11.9778593269,71.936445,3.683991,0,4.187071,1.73376,0.1479032,0.06564184,0.0236227,11.84783,0.1290886,0.0009407269,0.1496801,1.170055,2.115695,69.82075,3.563369,1.360605
03333050,6.13910208,12.128667972,71.714486,3.763579,0,4.194366,1.731998,0.1473443,0.06539378,0.02353343,11.99913,0.1286008,0.000937172,0.1496351,1.171257,2.114156,69.60033,3.554277,1.355463
03333450,5.994574422,6.0102674,84.3118723,0.4573273,0,5.088887,0.8384334,0.05828682,0.008967202,0,5.992333,0.0179344,0,0.2129711,1.560293,0.1771023,84.13477,1.25765,0.1950366
03333600,9.9848053,9.637508,76.9155639,0.08682439,0,7.966138,1.953549,0.0651183,0,0,9.637508,0,0,0.9333622,2.02952,0.6186239,76.29694,0.3364445,0.07597135
03333700,12.7936119,8.4193569,71.1240344,2.951187,0,8.048182,2.987604,1.126129,0.6316969,0,8.402549,0.0168079,0,0.4117935,1.734015,0.2647244,70.85931,1.706002,0.8600042
03334000,12.297675,16.87483865,62.980398,1.961954,0,8.695304,2.428254,0.7441894,0.4299276,0,16.85156,0.02327865,0,0.4088313,1.680428,2.186738,60.79366,3.013131,0.7827447
03334500,7.9577982,21.5767625,63.503703,0.2991412,0,5.975318,1.362754,0.5039296,0.1157966,0,21.47276,0.1040025,0,0,3.251954,3.819143,59.68456,3.31843,0.09220839
03335000,9.5484377,20.19694397,62.881164,1.120328,0,7.04281,1.755475,0.519814,0.2303387,0.007187875,20.15349,0.04345397,0,0.1904787,2.403364,2.899654,59.98151,3.174427,0.4776669
03335500,7.7122918,15.8662313172,68.281065,3.114635,0,5.764073,1.537953,0.3001415,0.1101243,0.0434372,15.80399,0.06194493,0.0002963872,0.3135448,1.46468,3.464405,64.81666,2.311853,0.8922573
03335690,4.539933,1.558862,93.46594,0.07591861,0,2.20164,2.338293,0,0,0.01518372,1.558862,0,0,0,0.3441644,4.36279,89.10315,0,0
03336000,7.4786998,17.4644136159,67.404806,3.031246,0,5.526499,1.570009,0.2810259,0.1011659,0.03940447,17.40888,0.05527532,0.0002582959,0.2739371,1.412046,3.985276,63.41953,2.113922,0.7815173
03336645,5.14557711,11.14424,80.691225,0.8359516,0,3.527373,1.533276,0.07197943,0.01294868,0,11.14424,0,0,0,0.284871,4.228125,76.4631,1.898124,0
03336900,8.56121487,0.7320686,90.401923,0.176608,0,5.850852,2.41839,0.270609,0.02136387,0.009969805,0.7320686,0,0,0,0.04984903,1.318863,89.08306,0.06836438,0
03337000,100.000006,0,0,0,0,1.271186,33.47458,41.66667,23.58757,0,0,0,0,0,0,0,0,0,0
03337100,100.000006,0,0,0,0,1.045296,28.223,45.87689,24.85482,0,0,0,0,0,0,0,0,0,0
03339000,7.21971534,12.281624189,77.499462,1.11063,0,4.602627,2.227339,0.303225,0.08652434,0.04302832,12.2757,0.005924189,0,0,0.3102404,3.522242,73.97722,1.532027,0.003273894
03339108,9.50390642,15.96099,69.677149,0,0,7.147616,1.926222,0.3694954,0.06057302,0,15.96099,0,0,0,4.773154,5.076019,64.60113,0.08480223,0
03339280,26.2968173,5.076889,65.315284,0.3237436,0,14.4581,9.704952,1.604003,0.5297623,0,5.076889,0,0,0.08093591,2.692959,1.868884,63.4464,0.2133765,0
03339500,7.17425808,13.319025475,75.090447,0.3134992,0,5.959169,1.046041,0.1305874,0.03846068,0,13.31187,0.007155475,0,0.1855951,2.821493,4.297757,70.79269,0.998636,0.09704613
03340000,7.35870182,20.70723103,67.297741,0.8064193,0,5.921651,1.173703,0.1908269,0.07252092,0,20.65142,0.05581103,0,0.1333449,2.752119,4.502981,62.79476,0.8689142,0.0755287
03340500,7.29987233,18.69994667,67.183428,2.589788,0,5.342197,1.59895,0.2645375,0.09418783,0.0345634,18.65323,0.04598258,0.00073409,0.2036488,1.408535,4.043898,63.13953,2.017952,0.5622721
03340900,5.087794189,31.94704044,53.242705,6.543472,0,4.60068,0.4347211,0.04956103,0.002832059,0.08354574,31.9258,0.02124044,0,0.007080147,2.594166,6.396205,46.8465,0.4474653,0.04672897
03341300,5.642044801,41.9629687,45.129764,3.576355,0,5.239546,0.3488323,0.04613436,0.007532141,0.04283905,41.93896,0.0240087,0,0.002353794,2.132537,7.763284,37.36648,1.450408,0.06072789
03341500,7.14021202,20.8995147734,65.095344,2.615571,0,5.263629,1.540985,0.248823,0.08677502,0.0335962,20.84488,0.053743,0.0008917734,0.1819582,1.470152,4.370964,60.72438,2.052517,0.5111318
03342000,7.01163735,22.289046877,63.537061,2.848031,0,5.174888,1.509044,0.2443244,0.08338095,0.03413847,22.23263,0.05487215,0.001544727,0.1717908,1.466169,4.486901,59.05016,2.151136,0.4910002
03343000,6.93348008,22.753035614,62.986088,2.993744,0,5.125409,1.487076,0.2395135,0.08148158,0.04543043,22.68868,0.06285626,0.001499354,0.1734753,1.432833,4.440238,58.54585,2.198053,0.4838583
03343400,7.95759966,3.703462,87.154876,0.1512728,0,4.180134,3.496686,0.2426894,0.03809026,0,3.703462,0,0,0,0.118624,5.588386,81.56649,0.9109014,0.00326488
03345500,6.28770447,24.234675705,66.849012,0.6602561,0,4.208605,1.839977,0.2023726,0.03674987,0.02793487,24.23331,0.001365705,0,0.0009932398,0.6393981,5.012012,61.837,1.269485,0.03054212
03347000,11.7920536,18.80733,63.222169,2.783907,0,8.552951,2.435572,0.5995254,0.2040052,0.01249011,18.80733,0,0,0.1609837,1.391954,6.664169,56.558,1.197663,0.6314446
03347500,5.408606,10.85669,81.760758,0,0,3.86893,1.539676,0,0,0,10.85669,0,0,0.1447559,1.829188,8.856428,72.90433,0,0
03348000,14.6826701,19.26970489,59.086433,2.193682,0,10.26043,3.260007,0.8954339,0.2667992,0.007847035,19.24442,0.02528489,0,0.2188451,1.720245,5.907073,53.17936,1.291273,1.5293
03348020,7.18232035,3.744629,85.365251,0.626151,0,5.217925,1.903008,0,0.06138735,0,3.744629,0,0,0.1104972,2.394107,1.596071,83.76918,0.4788214,0.09821977
03348100,8.54528988,16.70496,68.604368,1.841976,0,6.231539,2.034788,0.2584509,0.02051198,0,16.70496,0,0,0.2297342,1.825566,6.161798,62.44257,1.846078,0.4020348
03348130,14.2382285,18.81622006,59.755715,2.287226,0,9.861805,3.184718,0.9017356,0.2899699,0.006365192,18.79571,0.02051006,0,0.2213672,1.738405,5.853855,53.90186,1.470359,1.466116
03348350,10.5325919,16.38712019,66.399052,0.9220986,0,7.265501,2.356916,0.6717011,0.2384738,0,16.3434,0.04372019,0,0.3974563,2.452305,2.162162,64.23689,2.535771,0.3736089
03348500,12.7383641,17.7076825,61.891993,1.821793,0,8.906238,2.813002,0.7651439,0.2539802,0.004118597,17.68892,0.0187625,0,0.3130134,1.990655,4.525423,57.36657,1.742167,1.790217
03349000,12.9862487,17.53903268,61.330809,2.025573,0,9.048003,2.886276,0.7956185,0.2563512,0.003984734,17.52088,0.01815268,0,0.3289619,2.064978,4.596169,56.73464,1.752398,1.968016
03349210,8.4006402,1.849359,87.2724395,0.176282,0,5.942307,1.628205,0.7179487,0.1121795,0,1.849359,0,0,0.5224359,1.61218,0.1121795,87.16026,0.1153846,0.05128205
03349500,7.8263637,5.341583,83.6052253,0.2068993,0,5.474874,1.488083,0.6485497,0.214857,0,5.341583,0,0,0.592846,1.814348,0.5271953,83.07803,0.4416504,0.1710898
