STAID,GEOL_REEDBUSH_DOM,GEOL_REEDBUSH_DOM_PCT,GEOL_REEDBUSH_SITE,GEOL_HUNT_DOM_CODE,GEOL_HUNT_DOM_PCT,GEOL_HUNT_DOM_DESC,GEOL_HUNT_SITE_CODE
03267900,sedimentary,100,sedimentary,"ts",94.19661,"Ice-laid deposits, like tg but mostly sand and silt","w"
03269500,sedimentary,100,sedimentary,"ts",90.88975,"Ice-laid deposits, like tg but mostly sand and silt","w"
03270000,sedimentary,100,sedimentary,"ts",74.73934,"Ice-laid deposits, like tg but mostly sand and silt","w"
03270500,sedimentary,100,sedimentary,"ts",90.28098,"Ice-laid deposits, like tg but mostly sand and silt","w"
03271000,sedimentary,100,sedimentary,"ts",54.47,"Ice-laid deposits, like tg but mostly sand and silt","w"
03271300,sedimentary,100,sedimentary,"ts",94.5,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03271500,sedimentary,100,sedimentary,"ts",86.41364,"Ice-laid deposits, like tg but mostly sand and silt","w"
03271601,sedimentary,100,sedimentary,"ts",86.27,"Ice-laid deposits, like tg but mostly sand and silt","w"
03271800,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03272000,sedimentary,100,sedimentary,"ts",99.78378,"Ice-laid deposits, like tg but mostly sand and silt","w"
03274000,sedimentary,100,sedimentary,"ts",84.52826,"Ice-laid deposits, like tg but mostly sand and silt","w"
03274650,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03274750,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03274950,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03275000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03275500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03275600,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03276000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03276500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03277000,sedimentary,100,sedimentary,"pW",76.24229,"Pre-Wisconsinan drift","pW"
03294000,sedimentary,100,sedimentary,"pW",65.81848,"Pre-Wisconsinan drift","pW"
03322500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03322900,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03322985,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03323000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03323500,sedimentary,100,sedimentary,"ts",99.67565,"Ice-laid deposits, like tg but mostly sand and silt","w"
03324000,sedimentary,100,sedimentary,"ts",68.72534,"Ice-laid deposits, like tg but mostly sand and silt","w"
03324200,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03324500,sedimentary,100,sedimentary,"ts",95.78008,"Ice-laid deposits, like tg but mostly sand and silt","w"
03325000,sedimentary,100,sedimentary,"ts",86.34795,"Ice-laid deposits, like tg but mostly sand and silt","w"
03325500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03326070,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03326500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03327000,sedimentary,100,sedimentary,"ts",99.30113,"Ice-laid deposits, like tg but mostly sand and silt","w"
03327500,sedimentary,100,sedimentary,"ts",87.31166,"Ice-laid deposits, like tg but mostly sand and silt","w"
03328000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03328430,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03328500,sedimentary,100,sedimentary,"ts",99.93356,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03329000,sedimentary,100,sedimentary,"ts",89.05341,"Ice-laid deposits, like tg but mostly sand and silt","w"
03329400,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03329500,sedimentary,100,sedimentary,"ts",86.73986,"Ice-laid deposits, like tg but mostly sand and silt","w"
03329700,sedimentary,100,sedimentary,"ts",97.36761,"Ice-laid deposits, like tg but mostly sand and silt","w"
03330241,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03330500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03331110,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03331500,sedimentary,100,sedimentary,"ts",97.33272,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03331753,sedimentary,100,sedimentary,"ts",96.76,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03332500,sedimentary,100,sedimentary,"ts",94.57778,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03333000,sedimentary,100,sedimentary,"ts",94.96333,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03333050,sedimentary,100,sedimentary,"ts",94.92789,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03333450,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03333600,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03333700,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03334000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03334500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03335000,sedimentary,100,sedimentary,"ts",99.46537,"Ice-laid deposits, like tg but mostly sand and silt","w"
03335500,sedimentary,100,sedimentary,"ts",89.49042,"Ice-laid deposits, like tg but mostly sand and silt","w"
03335690,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03336000,sedimentary,100,sedimentary,"ts",87.21259,"Ice-laid deposits, like tg but mostly sand and silt","w"
03336645,sedimentary,100,sedimentary,"ts",99.93573,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03336900,sedimentary,100,sedimentary,"wl",53.03846,"Wisconsinan loess","wl"
03337000,sedimentary,100,sedimentary,"wl",100,"Wisconsinan loess","wl"
03337100,sedimentary,100,sedimentary,"wl",100,"Wisconsinan loess","wl"
03339000,sedimentary,100,sedimentary,"ts",68.89431,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03339108,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03339280,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03339500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03340000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03340500,sedimentary,100,sedimentary,"ts",83.90701,"Ice-laid deposits, like tg but mostly sand and silt","wl"
03340900,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03341300,sedimentary,100,sedimentary,"ts",83.48431,"Ice-laid deposits, like tg but mostly sand and silt","wl"
03341500,sedimentary,100,sedimentary,"ts",79.34562,"Ice-laid deposits, like tg but mostly sand and silt","wl"
03342000,sedimentary,100,sedimentary,"ts",73.93907,"Ice-laid deposits, like tg but mostly sand and silt","w"
03343000,sedimentary,100,sedimentary,"ts",71.00644,"Ice-laid deposits, like tg but mostly sand and silt","wl"
03343400,sedimentary,100,sedimentary,"wl",100,"Wisconsinan loess","wl"
03345500,sedimentary,100,sedimentary,"wl",76.49007,"Wisconsinan loess","pW"
03347000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03347500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03348000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03348020,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03348100,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03348130,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03348350,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03348500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03349000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03349210,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03349500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03349510,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03349700,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03350100,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03350500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03350700,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03350800,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03351000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03351072,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03351310,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03351400,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03351500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03352500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03352988,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03353000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03353120,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03353160,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03353180,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03353200,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03353451,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03353460,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03353500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03353600,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03353611,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03353620,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03353637,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03353700,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03353800,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03354000,sedimentary,100,sedimentary,"ts",97.36408,"Ice-laid deposits, like tg but mostly sand and silt","pW"
03357000,sedimentary,100,sedimentary,"ts",80.19671,"Ice-laid deposits, like tg but mostly sand and silt","wl"
03357500,sedimentary,100,sedimentary,"ts",96.11516,"Ice-laid deposits, like tg but mostly sand and silt","wl"
03358000,sedimentary,100,sedimentary,"ts",54.99903,"Ice-laid deposits, like tg but mostly sand and silt","pW"
03359000,sedimentary,100,sedimentary,"pW",53.18805,"Pre-Wisconsinan drift","wl"
03360000,sedimentary,100,sedimentary,"ts",61.2207,"Ice-laid deposits, like tg but mostly sand and silt","wl"
03360500,sedimentary,100,sedimentary,"ts",61.9571,"Ice-laid deposits, like tg but mostly sand and silt","wl"
03361000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03361500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03361650,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03361850,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03362000,sedimentary,100,sedimentary,"ts",95.97754,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03362500,sedimentary,100,sedimentary,"ts",98.60867,"Ice-laid deposits, like tg but mostly sand and silt","pW"
03363000,sedimentary,100,sedimentary,"ts",99.03838,"Ice-laid deposits, like tg but mostly sand and silt","pW"
03363500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03363900,sedimentary,100,sedimentary,"ts",94.01491,"Ice-laid deposits, like tg but mostly sand and silt","pW"
03364000,sedimentary,100,sedimentary,"ts",91.31377,"Ice-laid deposits, like tg but mostly sand and silt","pW"
03364200,sedimentary,100,sedimentary,"ts",68.76005,"Ice-laid deposits, like tg but mostly sand and silt","pW"
03365000,sedimentary,100,sedimentary,"ts",50.62277,"Ice-laid deposits, like tg but mostly sand and silt","pW"
03365500,sedimentary,100,sedimentary,"ts",77.49052,"Ice-laid deposits, like tg but mostly sand and silt","pW"
03369000,sedimentary,100,sedimentary,"pW",88.00642,"Pre-Wisconsinan drift","pW"
03369500,sedimentary,100,sedimentary,"pW",94.79028,"Pre-Wisconsinan drift","pW"
03371500,sedimentary,100,sedimentary,"pW",49.3529,"Pre-Wisconsinan drift","rlc"
03373500,sedimentary,100,sedimentary,"pW",50.09663,"Pre-Wisconsinan drift","rsi"
03373980,sedimentary,100,sedimentary,"ts",42.52584,"Ice-laid deposits, like tg but mostly sand and silt","wl"
03374000,sedimentary,100,sedimentary,"ts",42.49775,"Ice-laid deposits, like tg but mostly sand and silt","wl"
04072150,sedimentary,100,sedimentary,"w",82.14,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","l"
04072845,sedimentary,100,sedimentary,"w",97.65,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","l"
04073468,sedimentary,100,sedimentary,"l",66.73969,"Lake deposits","l"
04073473,sedimentary,100,sedimentary,"l",82.53,"Lake deposits","l"
04073500,sedimentary,100,sedimentary,"w",43.91173,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","l"
04077630,granitic,100,granitic,"w",100,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
04078500,granitic,100,granitic,"w",100,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
04079000,granitic,54.32162,sedimentary,"w",81.39009,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
04080000,granitic,96.29734,sedimentary,"w",100,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
04081000,granitic,56.54365,sedimentary,"w",100,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
04082400,sedimentary,56.60342,sedimentary,"w",69.66,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","l"
04083545,sedimentary,100,sedimentary,"ts",99.39764,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04084445,sedimentary,61.3083,sedimentary,"w",62.10482,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","l"
04084500,sedimentary,61.71776,sedimentary,"w",61.35948,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","l"
040851325,sedimentary,100,sedimentary,"ts",73.64,"Ice-laid deposits, like tg but mostly sand and silt","l"
040851385,sedimentary,63.68041,sedimentary,"w",58.51,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","l"
04085427,sedimentary,100,sedimentary,"ts",90.62946,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04086000,sedimentary,100,sedimentary,"ts",99.87855,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04086500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04086600,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04087000,sedimentary,99.99013,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04087030,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04087050,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04087070,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04087088,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04087119,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04087120,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04087142,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04087159,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04087170,sedimentary,99.9519,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04087204,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04087214,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04087220,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04087240,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04087257,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04093000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04094000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04094500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04095300,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04096015,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04096100,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04096400,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04096405,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04096515,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04096600,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04097500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04097540,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04099000,sedimentary,100.0001,sedimentary,"ts",100.0001,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04099510,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04099750,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04099808,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04099850,sedimentary,100,sedimentary,"w",82.43619,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
04100222,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04100252,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04100295,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04100500,sedimentary,100,sedimentary,"ts",96.37337,"Ice-laid deposits, like tg but mostly sand and silt","w"
04101000,sedimentary,100,sedimentary,"ts",93.9111,"Ice-laid deposits, like tg but mostly sand and silt","w"
04101370,sedimentary,100,sedimentary,"w",73.19,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
04101500,sedimentary,100,sedimentary,"ts",87.27097,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04101800,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04102500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04102700,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04103010,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04103500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04105000,sedimentary,100.0004,sedimentary,"ts",100.0004,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04105500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
