STAID,PDEN_2000_BLOCK,PDEN_DAY_LANDSCAN_2007,PDEN_NIGHT_LANDSCAN_2007,ROADS_KM_SQ_KM,RD_STR_INTERS,IMPNLCD06,NLCD01_06_DEV
03229610,217.6772,202.792222222222,188.578024691358,2.4499364691114,0.870586368939026,7.597165,0.92372444
03229796,80.85905,54.2217530864198,74.4205679012346,1.84808008854581,0.817379434320317,3.401417,1.06676846
03230450,236.4191,96.1423580246914,252.022716049383,2.32179858733384,0.791173501850513,7.029089,1.25822349
03230500,50.74928,33.7928518518519,46.4484444444444,1.35803800584772,0.603392025402604,1.684212,0.079480243
03230800,38.89777,31.6736296296296,34.1596419753086,1.24877441021357,0.556403847256526,1.551883,0.0728363
03230900,34.12307,26.6291728395062,29.6889135802469,1.20496344292537,0.537520931960959,1.402377,0.06602029
03231000,30.24932,24.118,26.3917777777778,1.18120759292736,0.5520670060138,1.255519,0.0785924
03231500,149.6059,135.844691358025,130.484567901235,2.03103725907247,0.765870135042305,5.319266,0.67649059
03232000,34.34521,28.4530987654321,29.7507530864198,1.38636862720355,0.53464082190854,1.478459,0.34349916
03232470,27.35791,21.0238641975309,23.8320740740741,1.43571782195005,0.602305655429749,1.174368,0.22613979
03232500,42.16102,33.4821111111111,38.0976049382716,1.81660745050041,0.636517269870836,1.667849,0.27700282
03234000,28.52068,21.9384320987654,25.1367530864198,1.50217822142134,0.619422109931441,1.22207,0.2133686
03234300,27.98548,19.8793827160494,24.4895925925926,1.47803245216351,0.617865672064307,1.153776,0.19045615
03234500,119.9212,107.323481481481,104.517839506173,1.90020189367535,0.733944269836401,4.304157,0.55871683
03237020,109.1758,97.2310987654321,95.0903333333333,1.8448181612694,0.733501119708917,3.915184,0.50394028
03240000,39.70666,33.5129012345679,29.9702716049383,1.55274114226972,0.58135645224918,1.452938,0.047112464
03244000,43.82568,51.6580864197531,38.2266543209877,1.44763159100524,0.573734291641149,2.175812,0.47295715
03244936,150.9431,79.5931358024691,128.684691358025,2.23783895793755,1.35570387431626,2.997711,0.59991917
03245500,144.0373,118.074,127.377037037037,2.23411734298268,0.91887018583563,4.693209,0.62988279
03247050,44.88625,28.1691234567901,38.861975308642,1.61957100292886,0.762282914960886,1.399017,0.08144217
03247500,71.042,45.2447283950617,61.8261851851852,1.7955299308636,0.87569325716192,1.927099,0.21730899
03255500,606.6816,801.724444444444,524.865308641975,5.19236103680984,1.72259332786228,28.80119,2.7078356
03259000,823.0644,762.260987654321,687.148148148148,5.77103266546785,1.75880961275059,26.6778,1.8890056
03260700,141.4067,149.049012345679,118.798567901235,2.90270195040771,1.10968100414633,5.592388,0.10623195
03260706,133.8194,136.057654320988,112.091345679012,2.81625427982928,1.09592855316596,5.197812,0.09605057
03261500,40.24984,28.6443209876543,33.6280987654321,1.71069741258293,0.72829066804029,1.471524,0.079204448
03261950,34.61486,22.7971728395062,29.4886172839506,1.78624608939928,0.780296622876216,1.634239,0.041510335
03262000,32.01523,26.514950617284,27.8326543209877,1.75560401231569,0.774525827232035,1.59425,0.13426061
03262700,50.14406,43.0418888888889,42.4176172839506,1.8103206297899,0.755398838853649,2.045777,0.17743808
03263000,59.43189,47.4545802469136,50.4725308641975,1.82010474590161,0.766393227920017,2.305761,0.2910244
03264000,49.06049,37.1189135802469,41.5166913580247,1.83960764789127,0.735992995115597,1.777752,0.103419127
03265000,38.55214,27.6142962962963,31.9969382716049,1.70641257611418,0.75555892830198,1.41818,0.077893579
03266000,46.55876,30.609987654321,38.606012345679,1.72905981218146,0.762516789257742,1.638038,0.12694176
03266560,33.17907,15.667049382716,29.285987654321,1.76654171472511,0.758922229244842,1.140965,0.024029224
03267000,21.34591,8.13507407407407,18.719962962963,1.53309698986173,0.697336050640418,0.5762208,0.016454292
03267900,54.47293,40.421012345679,47.4054074074074,1.74019453594052,0.749477722442474,1.583895,0.086140176
03269500,102.4176,78.7032716049383,85.0874444444444,2.03510654437189,0.788863580633681,2.963156,0.161570651
03270000,121.8903,94.2327530864198,101.373481481481,2.19661946885383,0.82453812732747,3.730687,0.37649473
03270500,93.44309,76.1808395061728,77.8757901234568,2.03148074959071,0.79690329158016,3.179407,0.3074443
03271000,373.3324,244.595802469136,306.021111111111,3.91987614551513,1.37917120479668,10.33482,2.2643205
03271300,674.0356,716.632839506173,588.180987654321,6.61497592913537,1.9813642640567,26.50807,2.0418425
03271500,124.4019,107.755197530864,103.051802469136,2.23481472412318,0.838923034032731,4.116749,0.38686064
03271601,124.8068,108.363617283951,103.412827160494,2.23734533824357,0.83878194069434,4.137438,0.39076699
03271800,31.13976,12.8889135802469,25.9635679012346,1.59239005442487,0.727729886438438,0.9872257,0.047222734
03272000,29.85583,11.4121679012346,24.5748148148148,1.55416099876565,0.713083709951146,0.893425,0.034205061
03274000,124.1529,104.762407407407,104.195679012346,2.2201760891467,0.844976242531574,4.209658,0.431403
03274650,16.88046,6.70270987654321,15.9728641975309,1.65370252160442,0.574688070808926,0.6856711,0
03274750,30.83197,16.3076049382716,24.789962962963,1.96188340369553,0.893734376689953,1.020986,0
03274950,28.48788,6.34442469135803,18.9911975308642,1.55356400481372,1.0312259071791,0.6297054,0
03275000,34.87897,23.6226666666667,27.887962962963,1.74911220384574,0.734297685058557,1.175043,0.005391336
03275500,100.2271,97.3493456790123,79.9670740740741,2.26617815745278,0.925805986074789,3.344701,0.17234743
03275600,104.5236,90.3463086419753,84.577987654321,2.22220300087515,0.824853455470774,3.712219,0.19427016
03276000,62.70489,53.4927160493827,50.9924444444444,1.92358201310965,0.720846304019213,2.274954,0.102382422
03276500,39.98253,30.6587901234568,32.6785925925926,1.76854191092117,0.70276264601405,1.38281,0.034350055
03277000,28.4761,28.6255061728395,25.3468148148148,1.74903175929196,0.527208700295372,1.057547,0.020744678
03294000,52.73491,37.5685679012346,48.6321234567901,1.85258016541458,0.821259798185267,2.160862,0.68405336
03322500,37.84746,26.7428641975309,32.0476913580247,1.74149053206886,0.832007850301723,1.949495,0.0075505034
03322900,29.54154,20.1945802469136,24.9852962962963,1.64610470181775,0.804883388494675,1.445184,0.0046616968
03322985,27.79033,18.5135308641975,23.5832962962963,1.64496706907835,0.793580657134273,1.352116,0.0041981789
03323000,31.30932,21.9842345679012,26.4511111111111,1.67524920656207,0.793051063966699,1.467453,0.0045634767
03323500,28.93388,20.932024691358,24.5926913580247,1.64537485505846,0.783053305542921,1.390785,0.0057523668
03324000,72.28088,57.9598271604938,62.9525802469136,1.94249147365104,0.980597229251185,3.647403,1.19164538
03324200,31.71528,22.948024691358,25.6791851851852,1.79802799410896,0.837105839272616,1.309232,0
03324500,18.27029,14.2047901234568,15.206962962963,1.5801500435915,0.714792900180803,0.8082532,0.013618872
03325000,35.09013,27.3229012345679,29.7586543209877,1.69684061579366,0.781481625367278,1.631306,0.18541002
03325500,22.14832,13.7377283950617,17.4265185185185,1.62489552871592,0.784254472588867,0.8929259,0
03326070,33.94362,28.8421234567901,27.0674197530864,1.6107068421366,0.808320154827952,1.134104,0
03326500,49.7164,43.6684691358025,40.9776790123457,1.89506966725396,0.765179360807882,1.744717,0.052432679
03327000,47.59632,40.3529135802469,39.3162469135803,1.88068315951978,0.739074417978896,1.6925,0.051335689
03327500,40.91751,32.7567530864198,34.2000987654321,1.77155866650808,0.773826295393386,1.706281,0.13943913
03328000,36.43254,26.9027407407407,31.4796790123457,1.63629987057721,0.653769718859483,1.347394,0.40950439
03328430,10.58664,4.29365555555556,9.66072592592593,1.66764252762031,0.738912616194009,0.4176114,0
03328500,27.14951,18.5166049382716,23.1313580246914,1.61661087862015,0.657462753674581,1.002179,0.21817026
03329000,38.9791,30.5038395061728,32.5765802469136,1.7560905478088,0.750901661454847,1.584955,0.14527421
03329400,6.840032,3.84187283950617,5.56468641975309,1.48278289453282,0.689558022859834,0.4877663,0
03329500,37.39186,29.399037037037,31.2786913580247,1.75145621422727,0.751955457708017,1.532876,0.13552559
03329700,21.56969,14.9802839506173,17.2472962962963,1.68213362827297,0.745796744310366,0.8221088,0.007942191
03330241,36.33258,20.9744320987654,31.1001358024691,1.97648041520608,0.710611984404078,0.7766672,0
03330500,39.4538,18.935975308642,33.9137530864198,1.98395770444274,0.63519682310846,1.071972,0.030084419
03331110,31.06045,7.36751975308642,26.5823456790123,1.46608593911219,0.664771513875859,0.6175141,0
03331500,36.0099,29.3743456790124,30.7361851851852,1.79325728512308,0.654161607651708,1.305699,0.13017256
03331753,34.39906,27.8834444444444,29.3439012345679,1.77848200858081,0.651616786230864,1.285816,0.11831173
03332500,23.93884,18.6842098765432,20.3154320987654,1.68510533813734,0.678119904123853,1.224347,0.06517121
03333000,24.58202,19.3535802469136,20.7963950617284,1.68749181732457,0.671418466412994,1.280191,0.06109661
03333050,24.65411,19.358975308642,20.8592716049383,1.6904447662947,0.669493609930331,1.279294,0.06093507
03333450,16.7731,9.36678518518519,14.1216790123457,1.57372072875976,0.799993235829551,0.7152809,0
03333600,45.04388,23.6124691358025,33.0763333333333,1.78870134465676,0.92665037203468,1.33707,0
03333700,92.25399,87.6317530864198,74.6681481481481,2.1500188824474,0.86518592443104,3.537353,0.14875332
03334000,86.03796,69.9930617283951,70.7154567901235,2.09409341866538,0.821251343561008,3.089159,0.184819976
03334500,45.82087,40.9204444444444,37.9009012345679,1.78447129224791,0.738627780941163,1.715291,0.01801094
03335000,64.72399,50.7903580246914,53.8892962962963,1.92497095202991,0.769311046401554,2.315061,0.142054398
03335500,38.35122,30.5337777777778,31.9324938271605,1.7578642928141,0.724481771103824,1.578734,0.11415229
03335690,13.96897,8.03987037037037,11.596537037037,1.38957142602781,0.546535875837404,1.666693,0.03293984
03336000,38.66136,32.1564320987654,32.379012345679,1.73088862420888,0.706326640924769,1.623694,0.12166047
03336645,9.435039,6.63751728395062,8.14347777777778,1.3237896296693,0.551453407849754,1.265814,0.0014461514
03336900,40.49378,31.8245555555556,33.4968148148148,1.71568751446433,0.782561510526445,2.42129,0.011409315
03337000,2651.188,3901.34938271605,2497.64320987654,13.3254222149309,6.86581570939021,51.13067,0.56599128
03337100,2756.265,5077.92716049383,2614.5037037037,13.0718390804598,6.81963652636293,52.44973,0.51005324
03339000,42.03986,44.5669259259259,36.3572716049383,1.58741572038366,0.623568809358325,2.30534,0.099766374
03339108,17.55451,6.58551975308642,13.716987654321,1.61971267348161,0.919913222676451,1.01869,0
03339280,170.5498,171.580740740741,150.664320987654,2.80519748184737,1.10677357960229,7.475537,1.2692656
03339500,25.37103,19.4855185185185,21.7884444444444,1.59788613562994,0.70175251924721,1.084031,0.097890667
03340000,31.91612,27.9292469135803,27.6035555555556,1.64152982608961,0.681198266487407,1.279789,0.08861153
03340500,37.65339,32.5103950617284,31.6976543209877,1.69088580769702,0.679718827162617,1.667133,0.10818986
03340900,13.46601,5.68555061728395,11.928937037037,1.41477147661479,0.999796009362606,0.5323737,0.0007836401
03341300,13.83337,7.44202469135803,12.3163271604938,1.3975609335529,0.738985148252605,0.5349969,0.001008734
03341500,36.73301,31.4452222222222,30.9574814814815,1.67988039454869,0.675036685108531,1.622531,0.1026144
03342000,36.96672,31.4958765432099,31.0791234567901,1.6898202451662,0.667425898828372,1.639967,0.10231985
03343000,36.44007,31.0832098765432,30.6095185185185,1.69135706131495,0.66352510011693,1.623747,0.098425761
03343400,43.35125,48.8855432098765,35.892975308642,1.56118247155359,0.673970786597768,2.645306,0.077988093
03345500,23.25473,21.4326913580247,19.1374444444444,1.60628114727957,0.61476673888898,1.735362,0.019097159
03347000,60.81027,46.2297037037037,48.3980987654321,1.99129570817565,0.779313708010046,2.017784,0.028988796
03347500,28.69711,11.1504913580247,24.2085185185185,1.83411269131658,0.935661308570994,0.9276016,0
03348000,110.7723,83.1898518518519,88.5151358024691,2.34226161904861,0.81446449084263,3.453008,0.09119015
03348020,75.83791,54.0832592592593,58.300962962963,1.90925440084616,0.643177123476072,2.221783,0.05304431
03348100,103.6735,84.5617160493827,84.4635925925926,2.28089780032327,0.831323904695127,3.540815,0.2879024
03348130,129.7653,101.683530864198,103.397592592593,2.48489961762659,0.818226853800279,4.052545,0.14068506
03348350,49.32224,29.2241111111111,38.6939382716049,2.08996860365132,0.998273216822992,1.57161,0.04425676
03348500,100.6935,74.6124444444444,80.3527407407407,2.31209933130903,0.824966935744912,3.129516,0.116274428
03349000,101.8844,75.6376790123457,82.0550740740741,2.32226038781163,0.821162903743716,3.168554,0.14396746
03349210,23.61173,21.3937160493827,21.259,1.71213046165549,0.823576877662744,1.223759,0.053059027
03349500,28.07911,20.064950617284,23.8362839506173,1.78411398016765,0.81841069222092,1.249898,0.040670077
03349510,28.075,20.0375185185185,23.8169135802469,1.78330396865148,0.821700188991043,1.247785,0.040569997
03349700,26.09669,46.0851728395062,24.5961728395062,1.78031419879499,1.003071278872,0.8530606,0
03350100,29.48063,14.8096419753086,26.5728024691358,1.9399807627262,1.02389777404624,1.132382,0
03350500,54.9972,34.8829135802469,51.9814197530864,1.98219095765308,0.81391626538438,1.715881,0.108480161
03350700,41.33029,26.4509012345679,35.2770740740741,1.93451498938621,0.74172838571513,2.724381,2.7133598
03350800,96.06647,72.691012345679,80.5273827160494,2.29080208566824,0.813792401903102,3.212898,0.46741404
03351000,117.1747,96.1275185185185,102.80212345679,2.44627206866937,0.841733162509431,4.027329,0.58335563
03351072,277.6195,241.222839506173,293.282222222222,4.40236929657795,1.45919364958924,15.36572,10.1324042
03351310,955.4034,784.539012345679,836.578641975309,7.53717503543886,1.92035242307668,25.88157,1.71862194
03351400,20.79204,8.24411728395062,18.4695555555556,1.57280807832367,1.07413116215621,0.4719301,0
03351500,67.6799,48.8495802469136,58.5452592592593,2.0851733551496,0.887471188881761,2.330212,0.47737578
03352500,181.5369,118.797395061728,165.974938271605,2.78803160382196,0.890117430765048,6.325483,2.17294
03352988,1635.507,1182.95679012346,1258.49135802469,10.127050409782,3.39395411731292,44.68959,0.08999604
03353000,201.3886,194.163333333333,173.91049382716,3.00591074715184,0.926396121472269,6.674313,1.01457224
03353120,1027.573,1033.40185185185,801.413456790124,8.37113857847011,2.04240127159903,43.3107,0.27091095
03353160,1334.822,1103.32777777778,1037.02407407407,9.3614739433051,2.3563358121272,42.97276,0.1985666
03353180,955.9936,996.185308641975,780.828765432099,7.837280323667,3.71645389348717,31.01779,0
03353200,55.47202,37.5022345679012,51.448987654321,1.88134486626705,0.918310471471058,2.240986,1.87158218
03353451,74.77659,69.5389012345679,70.4571975308642,2.23221248630887,0.898611983584224,3.850866,2.33774183
03353460,79.79985,66.9893950617284,73.8567037037037,2.26675398291905,0.887610956703788,3.845736,2.15980289
03353500,140.3104,105.235802469136,127.497901234568,2.59103303258956,0.902562991717343,5.487195,2.24051123
03353600,1109.772,889.358888888889,961.875679012346,7.52999406681366,1.81053559716669,36.09911,0.37393241
03353611,228.6728,213.191728395062,196.517654320988,3.14844477019493,0.965104722195288,7.687916,1.10327547
03353620,582.8236,597.364197530864,473.092345679012,6.20685039755163,1.92314373204032,30.27229,2.1011421
03353637,748.1819,412.021358024691,674.742962962963,6.58984960718294,1.83568709211589,24.57234,4.1321642
03353700,46.80525,22.3124567901235,48.505975308642,1.65048392968031,0.586424492898583,1.132588,0.027702835
03353800,145.4307,120.719271604938,145.278518518519,2.54994444198814,0.896318475284133,5.802616,2.6870356
03354000,228.9092,205.612469135802,199.14,3.1450920272559,0.98466630583804,8.170953,1.38469009
03357000,197.891,176.482962962963,172.103333333333,2.89593376692594,0.909570443555646,6.85696,1.16000824
03357500,25.98094,21.412049382716,22.6198518518519,1.50497277114714,0.561329573864495,0.7530625,0.0461492
03358000,18.96817,11.2296901234568,16.9674691358025,1.4473219099641,0.655084154918044,0.6321892,0.05838267
03359000,22.39469,12.5372962962963,19.9909012345679,1.54093157747592,0.605318965262258,0.6717152,0.048551659
03360000,25.96205,18.9278024691358,22.508987654321,1.56529331978518,0.5815106631005,0.7927092,0.038989678
03360500,134.3508,118.33150617284,116.768987654321,2.42081563149531,0.780989191117492,4.629797,0.74848187
03361000,69.43996,49.8399012345679,56.5303703703704,2.238124865134,0.727684881574798,2.44416,0.038161311
03361500,48.24386,35.1711975308642,39.2268641975309,1.92855153753753,0.707893670299767,1.761194,0.021836536
03361650,42.74474,17.7792592592593,38.0804197530864,1.67679400943693,0.722310999411267,1.056161,0.069188021
03361850,236.4618,148.643209876543,207.038518518519,2.90458106398115,0.943103549808863,8.24922,2.93737421
03362000,164.6787,116.823938271605,158.677407407407,2.62617277465601,1.09547397390018,7.044228,3.1430781
03362500,101.3752,63.9425185185185,91.3617654320988,2.12915501498862,0.797496474528806,3.74644,1.30905503
03363000,72.63881,51.2390617283951,64.1481481481482,2.00841676419587,0.728778609919106,2.751398,0.67944418
03363500,24.47668,17.5958395061728,20.639024691358,1.51381295616302,0.596439092937637,0.9761555,0.008509646
03363900,36.5535,28.6520740740741,30.6548641975309,1.69913746875841,0.644658700482735,1.300574,0.052418726
03364000,60.0904,44.8234814814815,52.615950617284,1.92056065989061,0.690505523270655,2.250174,0.45818847
03364200,28.49035,18.112962962963,24.5706790123457,1.60460650713162,0.947691118727966,1.034123,0
03365000,40.76427,43.5574814814815,34.8837777777778,1.69573428063269,0.643834581952881,2.090191,0.102952115
03365500,54.76243,42.1909012345679,47.8393086419753,1.85923315367129,0.679732180374231,2.061656,0.36469938
03369000,9.599217,2.88707777777778,8.38311234567901,1.44895092261917,0.53278481293875,0.5672176,0
03369500,19.23672,14.5476666666667,15.9305679012346,1.55586065892177,0.512362964991475,0.833273,0.0079057492
03371500,43.86323,33.7640617283951,38.4006913580247,1.72139098521006,0.613963775717858,1.622554,0.24067829
03373500,44.81934,36.8551728395062,38.8355185185185,1.6954915079047,0.586745759233731,1.478517,0.21903454
03373980,79.25963,68.2809506172839,68.8138395061728,1.9973240215954,0.660106613918743,2.714733,0.41669924
03374000,79.22635,68.265024691358,68.7826790123457,1.99735841852231,0.660312050694925,2.716409,0.41642394
04072150,36.89748,11.4243518518519,29.7293580246914,1.59749848598197,0.724875529098051,1.460405,0.294648511
04072845,10.90687,10.9934432098765,11.9146962962963,1.62179937155392,0.600949770727534,0.8154552,0
04073468,62.1397,55.0727037037037,49.5316296296296,1.71062518725389,0.707718257361744,2.852869,0.125192615
04073473,43.14779,37.2534444444444,34.9738148148148,1.67707904398531,0.622899836573734,2.071485,0.067380859
04073500,16.91339,13.0590987654321,14.2293827160494,1.43831574633747,0.478129058279666,0.9760687,0.03203419
04077630,9.301858,3.24505308641975,6.74562839506173,1.04723876221498,0.434424512492383,0.2931711,0
04078500,10.37956,6.05278271604938,8.42575925925926,1.23492172439979,0.577245869760705,0.6915717,0
04079000,15.0546,9.59300617283951,12.2435,1.21050579546913,0.470054082927155,0.7734957,0.131238127
04080000,11.10521,5.62577654320988,8.7364950617284,1.21373479979764,0.49942508378361,0.5259118,0.0002698094
04081000,27.57455,16.1512098765432,21.243975308642,1.62341212861894,0.69754783348504,1.209466,0.139279107
04082400,20.19279,12.8689135802469,16.1836666666667,1.34877462374339,0.485258709712661,1.002854,0.191097712
04083545,61.75097,52.6322098765432,46.4817407407407,1.55037406489452,0.616696473662894,3.077178,0.81485366
04084445,30.3657,22.6466666666667,24.2777777777778,1.39596328801757,0.517458073679202,1.527203,0.38148331
04084500,35.94584,26.9853580246914,28.6994444444444,1.43518077669878,0.527430622819747,1.708441,0.42096867
040851325,49.81424,18.8247530864198,39.8349012345679,1.89350884615385,0.802539694186517,2.656929,2.1719943
040851385,44.2651,34.635950617284,35.3635925925926,1.50993873474296,0.564635400763196,2.122723,0.55474657
04085427,23.55572,15.0133950617284,18.6375061728395,1.52449793042293,0.677059223096591,1.539604,0.065211746
04086000,37.64674,23.7338518518519,30.4753827160494,1.64131040279892,0.618300474872182,2.115141,0.35290892
04086500,65.43369,32.1017901234568,53.9030864197531,1.93999094619374,0.802767435105231,2.869046,1.25377553
04086600,73.63087,49.1182098765432,60.7484691358025,1.89602409615376,0.698105694820322,2.947039,0.7908522
04087000,195.7335,132.889012345679,154.951358024691,2.45569914059479,0.783718520887738,5.659481,0.86672874
04087030,299.1209,252.794197530864,246.109135802469,3.70099530955492,1.19829585211317,12.25108,2.2350146
04087050,90.35075,32.140975308642,79.3099135802469,2.07687210379981,0.602818629205508,3.546956,0.6088407
04087070,547.259,449.41037037037,449.504938271605,4.02375048355899,1.0401052705403,18.22209,1.11759066
04087088,701.6062,970.50024691358,529.454197530864,7.67056597871661,1.74778293734398,28.5794,0.6054647
04087119,2139.77,1350.16790123457,1646.22469135802,10.9526531351939,3.01053361301462,46.30291,0.47951466
04087120,709.6666,687.418641975309,559.170493827161,5.87322977103999,1.49669245785551,24.71275,2.0145985
04087142,982.0762,852.25,752.822345679012,6.60503601123439,1.50274107581043,28.07488,1.8354961
04087159,1774.377,1321.42469135802,1367.0962962963,9.04309544231785,2.07099966739745,49.70333,0.23853796
04087170,422.6514,352.986172839506,328.29037037037,3.4664163107693,0.941332596776293,11.26109,0.99697416
04087204,598.8099,442.89987654321,495.127901234568,4.9317325102548,1.64075620430606,27.20613,4.3513413
04087214,1128.463,745.742962962963,922.34037037037,8.33220532319391,2.60953958838122,32.23389,0.38100019
04087220,780.1885,457.468518518519,649.50987654321,6.49715375204265,1.7987885550123,24.70282,2.9289616
04087240,266.1198,159.87049382716,220.417530864198,3.09195315288476,0.958976620528535,10.17398,1.9907623
04087257,199.3929,245.612098765432,171.68962962963,2.43612280911007,0.931121763956975,15.39269,8.3188829
04093000,320.0238,250.829382716049,271.118024691358,3.40201680148377,1.01946858772609,14.06031,3.7895919
04094000,80.41966,72.9212222222222,69.4733580246914,2.35634061339232,0.891866419300953,4.741869,0.30808047
04094500,306.2936,226.447037037037,261.495679012346,3.71617835151811,1.09830680911685,10.8309,2.36417713
04095300,137.1545,85.3822716049383,115.295567901235,2.54998827258822,1.06546379261737,5.724996,0.2531826
04096015,23.50219,10.0940827160494,18.8266666666667,1.48023364485981,0.780203110195244,1.346604,0
04096100,37.96394,15.3138888888889,31.7523827160494,1.90536586109098,0.614805515881387,1.750955,0
04096400,42.73249,44.3421358024691,34.7974691358025,1.68513051036077,0.594643771425653,2.146076,0.059288718
04096405,42.65598,43.6618641975309,34.6977160493827,1.67908902227378,0.595221652651005,2.128599,0.058173752
04096515,20.78481,6.97460864197531,15.3867901234568,1.46247258141848,0.68837904313592,0.9698725,0
04096600,44.29881,33.379037037037,37.0069382716049,1.7099426995278,0.674231957859277,2.309821,0.046498437
04097500,37.57956,26.5906913580247,30.7445308641975,1.57990557196098,0.590841224313386,1.807245,0.051480141
04097540,25.4171,13.5178641975309,21.1764320987654,1.67343816715037,0.614995967045678,1.518031,0.0008726994
04099000,38.33562,28.339962962963,31.5712962962963,1.66125671508346,0.586137515971326,2.011776,0.051549972
04099510,46.36729,38.2021234567901,36.7341111111111,1.76839193441631,0.624128145666646,2.199999,0.4562522
04099750,36.35557,32.0759382716049,29.5648395061728,1.65927784129142,0.641323292431411,1.79654,0.14203664
04099808,41.28196,48.1537901234568,34.5842345679012,1.56925520773503,0.746844964994529,2.369848,0.17657483
04099850,79.36809,25.7726666666667,73.5104197530864,1.88184165235873,0.781289484112112,3.944064,1.08318727
04100222,60.149,48.2874567901235,49.4974814814815,1.86797494929655,0.644545914997862,2.046291,0.16262376
04100252,14.4437,4.12123086419753,11.9946271604938,1.55113685342697,0.857233320935712,0.2907933,0
04100295,19.52927,7.74516790123457,16.8681358024691,1.45454991810828,0.787203224384407,0.3364836,0
04100500,54.89321,51.2465308641975,45.7194074074074,1.85490337420298,0.680664391345633,2.01165,0.15947684
04101000,49.71581,40.2776913580247,41.2663950617284,1.7621112688059,0.621914760408744,2.504052,0.17374704
04101370,433.6114,294.117037037037,355.312345679012,4.743512157889,1.46881824759072,18.70273,1.6731762
04101500,76.59005,65.4767777777778,63.0188024691358,1.96006586448277,0.655871308391112,3.665478,0.24099703
04101800,36.54253,27.4011851851852,29.3452098765432,1.6410764902725,0.610554877660066,1.73278,0.033036781
04102500,55.87062,36.8114567901235,46.3314814814815,1.85935212717927,0.631526450195915,2.332569,0.16556983
04102700,34.53618,18.7824814814815,27.7310864197531,1.70595310111468,0.671478048263472,1.21723,0.004023967
04103010,41.99426,31.6966172839506,34.5767037037037,1.65343263845887,0.61506470689213,1.669505,0.022105789
04103500,38.85444,29.0048395061728,31.8602962962963,1.57933341875864,0.568571770098229,1.606429,0.015093904
04105000,38.07914,19.8013950617284,31.1300987654321,1.53377094832325,0.613570896502431,1.552061,0.0080491195
04105500,62.14221,51.6773456790123,51.1661975308642,1.76837264278159,0.633634424362124,2.528987,0.048587835
04106000,66.73514,55.7541234567901,55.3099382716049,1.83699881709804,0.641078068603615,2.760348,0.10833815
04106320,135.1254,286.395679012346,124.373086419753,2.65975534779198,0.684337633026682,6.071952,0.49036436
04106400,233.7907,265.621111111111,199.192592592593,3.42068533323598,1.393577211668,9.445132,1.8590516
04108500,96.04642,86.5584320987654,78.3303456790124,2.02547473587686,0.670842198973375,3.762229,0.18425817
04108600,58.92965,31.6901481481481,52.0202469135803,1.9015877138306,0.805155048022359,2.724174,0.13868689
04108670,86.20974,74.6265061728395,70.6497283950617,1.98945466555281,0.68780336833134,3.41662,0.16381593
04108800,42.8762,16.295,36.2690864197531,1.98508914441342,0.940881627468611,3.611287,0.070979045
04108801,51.91151,21.3666913580247,44.2461481481482,2.08337732619392,0.941154574592845,4.153325,0.110553487
04109000,178.9812,179.373456790123,146.042098765432,2.72875689416624,0.74089567962948,6.83799,0.074067672
04111000,84.03317,69.5794320987654,69.8771111111111,1.87386768060836,0.634270543569856,3.112495,0.095419279
04111379,45.94182,26.2029382716049,40.2115185185185,1.69930293802844,0.675987741549242,2.033229,0.12296958
04111500,23.47081,13.7071728395062,18.7167530864198,1.36033224536461,0.731004126761964,1.146834,0
