STAID,MAINS800_DEV,MAINS800_FOREST,MAINS800_PLANT,MAINS800_11,MAINS800_12,MAINS800_21,MAINS800_22,MAINS800_23,MAINS800_24,MAINS800_31,MAINS800_41,MAINS800_42,MAINS800_43,MAINS800_52,MAINS800_71,MAINS800_81,MAINS800_82,MAINS800_90,MAINS800_95
03247500,9.6644886,35.4698685,48.53265,4.212018,0,6.137198,2.084701,1.147161,0.2954286,0.1266945,33.98927,0.6156203,0.8649782,0.2292019,0.9599991,11.04258,37.49007,0.1986801,0.6064062
03255500,80.03566,5.1974862,14.283706,0.3377427,0,24.08059,25.43625,19.08247,11.43635,0.04456328,5.131814,0.0656722,0,0.05394502,0.04690871,2.345436,11.93827,0,0
03259000,81.8821,4.9735824,12.667967,0.3099388,0,22.85435,26.57362,20.94063,11.5135,0.0395224,4.867496,0.1060864,0,0.04784291,0.04160253,2.080127,10.58784,0,0.03744228
03260700,31.6423321,10.9008604,55.824323,0.2492628,0,16.33549,12.03834,2.450499,0.8180031,0.0491504,10.85171,0.0491504,0,0,1.08482,6.298273,49.52605,0,0.2492628
03260706,28.449383,11.24043416,57.55239,0.2035375,0,15.11051,10.60115,2.058309,0.679414,0.04013416,11.2003,0.04013416,0,0,2.210246,5.16584,52.38655,0,0.3038729
03261500,13.109314,17.0934049,60.78801,6.137373,0,8.531042,3.572728,0.7719328,0.2336112,0.3724237,17.03077,0.03554954,0.02708536,0,1.066486,14.24944,46.53857,0.05670998,1.376275
03261950,8.3434813,9.10338005,71.61552,6.704996,0,5.459562,2.108606,0.6042203,0.171093,0.02620343,9.078718,0.02466205,0,0,3.577539,6.60943,65.00609,0.03853446,0.5903479
03262000,8.3379541,16.353123,66.2551,5.381401,0,6.029942,1.755515,0.4376411,0.114856,0.1970375,16.18876,0.164363,0,0,2.446631,13.82827,52.42683,0.02970415,0.9990495
03262700,21.313947,16.30604527,53.72784,5.680407,0,11.64314,5.994353,2.657256,1.019198,0.323546,16.24958,0.02428007,0.0321852,0,1.133823,10.70582,43.02202,0.04630153,1.468097
03263000,21.435889,16.45906948,53.52255,5.492973,0,11.54826,6.150856,2.720633,1.01614,0.264538,16.35981,0.03924212,0.06001736,0,1.062307,11.02103,42.50152,0.0378571,1.724807
03264000,18.5872584,10.871440887,68.199975,0.2019154,0,10.73021,5.335864,1.802895,0.7182894,0.0209639,10.83834,0.02317062,0.009930267,0.01434372,1.145291,5.608395,62.59158,0.07833878,0.8804837
03265000,9.5363252,11.89765311,74.733089,0.6391639,0,6.551174,2.053506,0.7260901,0.2055551,0.07976765,11.84652,0.03374785,0.01738526,0,1.787614,6.126769,68.60632,0.07056369,1.255829
03266000,11.1458123,16.45582456,66.163758,2.312492,0,7.357554,2.580189,0.9582186,0.2498507,0.0899188,16.25059,0.1475767,0.05765786,0,1.752387,7.320488,58.84327,0.2004297,1.879372
03266560,10.2430666,23.0454665,65.95653,0.3145553,0,8.224193,1.741493,0.2773806,0,0.02287675,22.73949,0.3059765,0,0,0.3717472,14.23506,51.72147,0,0.0457535
03267000,8.76007391,14.5962283,75.58471,0.1608963,0,6.623078,1.783024,0.3086284,0.04534351,0.01901502,14.43972,0.1565083,0,0,0.7620636,7.97607,67.60864,0,0.1170155
03267900,8.14572033,12.6484393,76.283628,1.191898,0,6.107119,1.66844,0.3234841,0.04667723,0.05970344,12.53446,0.1139793,0,0,1.069234,6.095178,70.18845,0,0.6013764
03269500,14.5112165,12.565354386,69.469975,1.396656,0,9.401966,3.458905,1.131146,0.5191995,0.05001046,12.44442,0.1154787,0.005455686,0,0.9520172,6.013985,63.45599,0,1.054766
03270000,18.518803,13.44502471,61.37117,3.647721,0,12.44955,4.15285,1.275674,0.640729,0.2827691,13.27215,0.1445978,0.02827691,0,1.026323,7.72538,53.64579,0,1.708182
03270500,29.068218,15.62968977,46.873338,5.497909,0,15.61314,7.513041,3.940228,2.001809,0.2313506,15.50493,0.06096675,0.06379302,0,0.9290363,9.638398,37.23494,0.03310777,1.73735
03271000,45.24832,13.66234865,39.65038,0.7250406,0,20.29669,20.13656,3.631875,1.183195,0,13.28426,0.3669684,0.01112025,0,0.4537064,10.51976,29.13062,0,0.2602139
03271300,79.571304,15.814101,3.9500161,0.5148126,0,33.20541,35.56419,9.299387,1.502317,0,14.54579,0.5522535,0.7160575,0,0,0.5382131,3.411803,0.03744091,0.1123227
03271500,35.406496,14.27816849,41.677024,5.885999,0,16.8347,9.911649,5.705351,2.954796,0.2743161,14.14999,0.06514566,0.06303283,0,0.8102712,8.929534,32.74749,0.03943954,1.628289
03271601,35.71965,14.44823175,41.156516,5.9431,0,16.71257,10.18572,5.822372,2.998988,0.2671788,14.31207,0.0661945,0.06996725,0,0.8149126,9.179086,31.97743,0.06104985,1.589354
03271800,11.2484004,12.11316403,73.177759,0.8097035,0,7.310003,2.961895,0.7465466,0.2299558,0.1149779,11.87835,0.05344043,0.1813736,0,1.697139,6.037149,67.14061,0.008097035,0.8307558
03272000,8.2903177,24.00404,64.189076,0.8648322,0,5.73849,1.924278,0.4797685,0.1477812,0.0738906,21.14104,1.053201,1.809799,0,1.090667,8.449546,55.73953,0.5161935,0.9709849
03274000,37.783146,15.16574783,38.017426,6.547546,0,16.68793,11.66338,6.442998,2.988838,0.2109928,14.88948,0.1966377,0.07963013,0.02220976,0.7990097,9.285306,28.73212,0.05552441,1.398403
03274650,5.89496259,9.661613,83.03475,0.4899709,0,5.879651,0.01531159,0,0,0,9.661613,0,0,0,0.8574491,22.20946,60.82529,0,0.06124637
03274750,12.383807,12.74907,72.45132,0.4232058,0,8.942741,2.738242,0.5012974,0.2015266,0,12.74907,0,0,0.03022899,1.906945,20.59098,51.86034,0.02519082,0.03022899
03274950,11.6793441,24.2921,63.40105,0,0,10.6675,0.9961566,0.0156875,0,0,24.2921,0,0,0,0.6275002,10.39297,53.00808,0,0
03275000,13.3321467,15.47911,66.81897,1.474692,0,7.267654,4.090747,1.386678,0.5870677,0,15.47911,0,0,0.0777139,1.610457,13.01567,53.8033,0.249059,0.9578472
03275500,24.119383,18.3270165,56.073147,0.8623833,0,10.80258,7.92007,3.609977,1.786756,0.04011085,18.2158,0,0.1112165,0.1057468,0.1513273,7.805207,48.26794,0.02005543,0.3008314
03275600,22.439258,24.02466665,51.173017,0.6637515,0,10.94994,7.04336,2.980991,1.464967,0.02880184,23.89244,0.05236699,0.07985966,0.07593213,0.6113846,8.823837,42.34918,0.2147046,0.7684855
03276000,15.0250172,30.1423701,37.260121,15.79448,0,8.202166,4.221693,1.754386,0.8467722,0.08159935,30.02355,0.07515729,0.04366281,0.06871524,0.6170056,7.841411,29.41871,0.2054299,0.8052567
03276500,11.6217649,29.357302753,54.02803,2.392347,0,6.361339,3.290761,1.391828,0.5778369,0.01996475,29.3265,0.02110559,0.009697163,0.05133792,1.778574,10.78553,43.2425,0.1523025,0.598372
03277000,3.09323403,65.8261977,24.940268,1.649887,0,2.676915,0.2527073,0.1522723,0.01133943,0,62.19515,3.366191,0.2648567,0.04454776,4.086245,8.391178,16.54909,0.004049796,0.3555721
03294000,9.4267707,42.876272838,41.41187,0.8618174,0,6.309121,1.76312,0.9081701,0.4463596,1.951965,39.53716,3.330529,0.008583838,0.01716768,3.306494,15.50585,25.90602,0.04635273,0.1012893
03322500,8.520007,4.70597,84.271753,0.3703946,0,5.902988,1.76054,0.6810781,0.1754009,0.1418135,4.70597,0,0,0.04385024,1.706427,6.370413,77.90134,0.1324837,0.1072931
03322900,8.4361443,5.13482,81.994603,0.6139598,0,6.269227,1.532965,0.5127081,0.1212442,0.2289451,5.13482,0,0,0.05352801,1.64647,5.991913,76.00269,1.375605,0.5159326
03322985,8.5387615,5.84012531,80.86202,0.6297569,0,6.49121,1.488516,0.4535147,0.1055208,0.1992546,5.779507,0.06061831,0,0.04658629,1.675423,5.49157,75.37045,1.389731,0.8183472
03323000,10.0071109,5.73277138,79.527133,0.6361303,0,6.796064,2.349123,0.6393869,0.222537,0.1926845,5.671438,0.06133338,0,0.04505018,1.673913,5.310493,74.21664,1.363446,0.8217587
03323500,11.3796627,10.6638598,71.017669,2.735193,0,8.008835,2.384653,0.6879908,0.2981839,0.1488874,10.56242,0.1014398,0,0.2482821,1.523233,4.434719,66.58295,1.358393,0.92482
03324000,12.4031189,10.47263794,70.286722,1.538206,0,8.147496,3.273739,0.7013456,0.2805383,1.573867,10.38705,0.08558794,0,0.1901954,0.8487471,3.642242,66.64448,2.006562,0.6799486
03324200,15.5901483,7.572026,74.598041,0.2462825,0,7.946096,5.583179,1.240706,0.8201673,0,7.572026,0,0,0.0697026,0.8619888,2.269981,72.32806,0.9316915,0.1301115
03324500,10.057757,16.85715704,61.738704,6.19544,0,6.651204,2.664034,0.5136222,0.2288968,0.2735596,16.78458,0.07257704,0,0.5222502,0.8409802,2.581814,59.15689,1.772301,1.741849
03325000,13.59223,12.1121564,67.186381,3.037551,0,9.583073,2.762643,0.8591287,0.3873853,0.120417,12.02846,0.0836964,0,0.4340304,1.503558,4.067711,63.11867,1.175719,0.8379565
03325500,5.17171946,5.626686,87.202565,0.1610501,0,4.84358,0.2999557,0.02818376,0,0,5.626686,0,0,0.01006563,0.6220558,4.209445,82.99312,1.151508,0.05435439
03326070,5.40665923,7.658542,85.004107,0.0749438,0,4.921309,0.4353877,0.04996253,0,0,7.658542,0,0,0.2819314,1.299026,3.497377,81.50673,0.1320438,0.1427501
03326500,15.4899074,13.04257816,65.112717,1.539217,0,9.272138,4.481116,1.135013,0.6016404,0,13.03472,0.00785816,0,0.3025392,1.343745,4.209027,60.90369,2.069152,1.100142
03327000,14.5140962,16.63549983,55.9387,6.766107,0,9.091619,3.980325,0.9606912,0.481461,0.5692021,16.58345,0.05204983,0,1.825462,1.099367,3.55017,52.38853,1.62507,1.026497
03327500,14.7403221,12.39089474,65.686398,3.46457,0,9.416988,3.496514,1.242629,0.5841911,0.1047515,12.31636,0.07453474,0,0.4575684,1.371266,3.714938,61.97146,1.037155,0.747074
03328000,13.6090996,9.688011436,73.104038,0.5831721,0,9.496248,3.064718,0.7968267,0.2513069,0,9.681882,0.006129436,0,0.1593653,0.5639081,1.434288,71.66975,1.296814,0.9955956
03328430,4.20640423,7.572791,86.686034,0,0,4.143245,0.06315923,0,0,0,7.572791,0,0,0.1452662,1.117918,9.271774,77.41426,0.240005,0.03157961
03328500,11.5376445,14.36494838,69.013704,1.130467,0,8.388711,2.383527,0.5749596,0.1904469,0,14.32514,0.03980838,0,0.5460081,0.9707816,3.361094,65.65261,1.226369,1.210084
03329000,15.6524086,13.95923026,62.960113,3.950499,0,9.936234,3.639074,1.431022,0.6460786,0.09291688,13.89184,0.06739026,0,0.4423762,1.28986,4.189173,58.77094,0.9789457,0.6736473
03329400,6.0403281,2.337616,90.105274,0,0,5.451463,0.5888651,0,0,0,2.337616,0,0,0,1.41863,6.102784,84.00249,0.09814418,0
03329500,14.9494168,15.7624304,61.046572,4.641092,0,9.556699,3.505979,1.313372,0.5733668,0.2267156,15.70323,0.0592004,0,0.3810752,1.169756,4.881402,56.16517,1.224133,0.5988011
03329700,6.80445282,10.89191,78.760808,0.1445869,0,5.870404,0.8249434,0.07628509,0.03282033,0,10.89191,0,0,0.2767552,1.345634,3.687408,75.0734,1.594891,0.1809553
03330241,10.75935108,16.8316362,50.7820137,14.13676,0,9.031609,1.657222,0.05792721,0.01259287,0,16.41859,0.4130462,0,0.2795618,0.6120136,0.6825337,50.09948,3.246443,3.352223
03330500,12.02741408,16.6652187,43.766806,18.48356,0,9.558428,2.222608,0.2255574,0.02082068,0,16.24707,0.4181487,0,0.3071051,0.6679969,1.110436,42.65637,4.197103,3.884792
03331110,6.1897558,18.2337907,70.591567,1.426951,0,5.36288,0.8268758,0,0,0,17.56284,0.6709507,0,0.1512001,0.5953506,2.461727,68.12984,1.134001,1.677377
03331500,12.0820593,13.11892,52.645808,5.572107,0,8.648675,2.570567,0.5426414,0.3201759,0,12.47377,0.64515,0,0.2220293,1.07525,2.538288,50.10752,12.59373,2.690088
03331753,12.0020393,15.3041619,51.217094,5.034573,0,8.208138,2.828596,0.6370711,0.3282342,0.00418375,14.68839,0.6157719,0,0.1935935,1.217852,2.570724,48.64637,12.66573,2.360776
03332500,12.9009712,16.0420356,51.948498,5.737698,0,8.155003,3.86014,0.5985484,0.2872798,0.01696765,15.55758,0.4844556,0,0.1489057,1.388422,2.985428,48.96307,9.995407,1.821097
03333000,13.9379414,17.0610965,49.653916,7.119545,0,8.313362,4.572927,0.6774513,0.3742011,0.01708081,16.62593,0.4351665,0,0.1337559,1.453971,3.037756,46.61616,8.986872,1.635816
03333050,13.7281342,17.644478,49.528971,7.148984,0,8.209512,4.496901,0.6581702,0.363551,0.01659467,17.21174,0.432738,0,0.1370975,1.464671,3.156051,46.37292,8.741817,1.589259
03333450,5.74202496,3.54446,89.35121,0,0,5.10094,0.5886886,0.05239636,0,0,3.54446,0,0,0.110957,0.5301279,0,89.35121,0.5671136,0.1541069
03333600,9.246638208,4.262764,84.2877149,0.1217063,0,6.791213,2.412828,0.03955455,0.003042658,0,4.262764,0,0,0.5233372,1.265746,0.3833749,83.90434,0.1125783,0.1795168
03333700,18.981544,5.09445349,70.2254375,2.871439,0,9.703671,5.613194,2.430511,1.234168,0,5.081485,0.01296849,0,0.3620369,0.8861799,0.2712575,69.95418,0.9164397,0.6624735
03334000,18.768315,16.54457424,58.557243,2.196424,0,10.4594,5.188105,1.92451,1.1963,0,16.50298,0.04159424,0,0.39111,0.6164638,2.978023,55.57922,2.203253,0.7226223
03334500,7.17917788,21.06113291,67.099943,0.6479113,0,5.941527,1.041071,0.1815355,0.01504438,0,20.96184,0.09929291,0,0,1.98987,3.892483,63.20746,1.87453,0.1474349
03335000,16.4201047,18.44039727,59.062027,1.897625,0,9.716393,4.368918,1.446161,0.8886327,0,18.40535,0.03504727,0,0.3121974,0.6788102,3.340097,55.72193,2.529859,0.6589808
03335500,14.9376827,16.35325408,59.954076,4.975763,0,9.319727,3.683732,1.332622,0.6016017,0.2196199,16.30031,0.05294408,0,0.340803,1.177908,4.660256,55.29382,1.502435,0.5384609
03335690,4.490558,0.9605969,94.222427,0,0,2.163675,2.326883,0,0,0,0.9605969,0,0,0,0.3264164,2.303567,91.91886,0,0
03336000,13.8063672,19.0160174,57.070573,5.805722,0,8.339433,3.552788,1.288509,0.6256372,0.255049,18.97287,0.0431474,0,0.2807777,1.413956,4.967863,52.10271,1.909991,0.4415417
03336645,6.84966866,22.68103,64.467737,1.761016,0,4.441819,2.261624,0.1164071,0.02981856,0.02293736,22.68103,0,0,0.00286717,1.237471,3.970457,60.49728,2.977269,0
03336900,9.265027,0.3797279,90.1404024,0.07827724,0,5.849142,2.951218,0.3364256,0.1282414,0,0.3797279,0,0,0,0.03997136,0.7827724,89.35763,0.09659744,0
03337000,99.999996,0,0,0,0,1.320616,31.10785,41.84397,25.72756,0,0,0,0,0,0,0,0,0,0
03337100,99.999998,0,0,0,0,1.201318,27.26216,47.35516,24.18136,0,0,0,0,0,0,0,0,0,0
03339000,9.7386817,26.366619085,56.938844,2.278759,0,5.290532,3.768605,0.4467107,0.232834,0.192003,26.3603,0,0.006319085,0.002430417,1.506373,3.846864,53.09198,2.973858,0.002430417
03339108,12.59988717,9.492291,74.771983,0.03632255,0,8.406651,3.89862,0.2340786,0.06053757,0,9.492291,0,0,0.04035838,3.059165,2.276213,72.49577,0,0
03339280,30.487,2.710745,64.301707,0.2647958,0,12.40172,11.91308,4.335008,1.837192,0,2.710745,0,0,0.04913737,1.943656,3.237607,61.0641,0.2129286,0.03002839
03339500,7.07832542,15.364188192,72.767463,1.124894,0,5.981514,0.9515862,0.07943258,0.06579264,0,15.35456,0.009628192,0,0.08986312,2.167145,6.729303,66.03816,1.260491,0.1476323
03340000,8.5947619,29.4795837,57.360182,1.537595,0,6.317094,1.670515,0.4021402,0.2050127,0,29.36356,0.1160237,0,0.06195438,1.769079,6.358772,51.00141,1.07519,0.1216559
03340500,12.6918537,19.03290464,56.905032,6.529515,0,7.597142,3.297534,1.236734,0.5604437,0.2555691,18.99476,0.03814464,0,0.2506244,1.388889,4.577922,52.32711,2.555267,0.3903469
03340900,6.90609919,26.85911954,58.380961,6.118215,0,5.939003,0.8193678,0.1259324,0.02179599,0.05731538,26.83248,0.02663954,0,0,1.393329,5.854241,52.52672,0.2542866,0.03067584
03341300,6.52408339,28.66652113,57.526712,4.556371,0,5.658218,0.7294007,0.1102444,0.02622029,0.04231001,28.64626,0.02026113,0,0,1.295521,5.787532,51.73918,1.359879,0.02860395
03341500,12.2808077,18.59825805,56.328772,7.168417,0,7.171909,3.360151,1.217088,0.5316597,0.2657652,18.56334,0.03491805,0,0.2294245,1.433063,4.490332,51.83844,3.328984,0.3665102
03342000,11.723,17.63586266,55.561448,8.167132,0,6.64245,3.280044,1.27033,0.530176,0.2296879,17.60294,0.03292266,0,0.1972056,1.277928,4.170938,51.39051,4.788981,0.4187454
03343000,11.1089139,18.01120258,54.979192,8.871027,0,6.342793,3.077792,1.199314,0.4890149,0.2115481,17.98088,0.03032258,0,0.1816312,1.199009,4.037162,50.94203,5.017322,0.4201553
03343400,16.4302027,4.548778,77.315785,0.2551135,0,5.894464,8.690269,1.566486,0.2789837,0.07310269,4.548778,0,0,0,0.2297513,8.876755,68.43903,1.136821,0.01044324
03345500,8.5070919,27.81384,58.150858,1.818298,0,4.831556,3.045505,0.5278144,0.1022165,0.1365929,27.81384,0,0,0,0.9871804,5.257458,52.8934,2.512214,0.07392444
03347000,15.8044468,12.8518905,68.22129,0.7484244,0,9.966737,4.41264,1.020658,0.4044118,0,12.82563,0.0262605,0,0.1207983,1.080182,10.30375,57.91754,0.7492997,0.4236695
03347500,7.65017388,11.11434,79.0119,0.3627394,0,5.615206,1.96242,0.07254788,0,0,11.11434,0,0,0.05803831,1.78105,16.94356,62.06834,0,0.02176436
03348000,28.673787,13.32289854,54.080489,0.7515153,0,14.45047,9.833347,3.079636,1.310334,0,13.29487,0.02802854,0,0.1740105,0.9850865,7.808869,46.27162,0.8928258,1.11939
03348020,12.03446381,5.204009,78.743797,0.6430868,0,7.267505,4.279961,0.4245622,0.06243561,0,5.204009,0,0,0.1935504,2.725315,1.888677,76.85512,0.2029157,0.2528642
03348100,12.66258025,9.85940251,73.069882,1.060701,0,8.876242,3.255256,0.4447631,0.08631915,0,9.83892,0.02048251,0,0.3686852,2.001434,7.002092,66.06779,0.6700706,0.3072377
03348130,31.089952,13.09420437,51.728987,0.8046471,0,15.09243,10.79968,3.600824,1.597018,0,13.06742,0.02678437,0,0.1791205,0.9603313,7.462237,44.26675,0.9491711,1.193578
03348350,14.2866667,8.64864,72.917813,0.8896886,0,8.835241,3.970277,1.047967,0.4331817,0,8.64864,0,0,0.3648723,1.486147,4.486763,68.43105,1.091285,0.3148898
03348500,27.521719,13.07913533,54.51406,0.8773928,0,13.95787,9.316714,2.948469,1.298666,0,13.04563,0.03350533,0,0.1970113,1.163305,6.95794,47.55612,0.9667404,1.680627
03349000,27.291566,12.90568069,54.464238,1.054672,0,13.83208,9.367848,2.84232,1.249318,0,12.87514,0.03054069,0,0.22763,1.291668,7.116388,47.34785,0.9825959,1.781948
03349210,9.6571225,0.9402616,87.8048823,0.01413927,0,6.600683,2.043125,0.6786851,0.3346294,0,0.9402616,0,0,0.4736656,1.053376,0.5372923,87.26759,0.05655709,0
03349500,9.941392,4.162637,83.311357,0.1377289,0,5.885714,2.39707,1.069597,0.589011,0,4.162637,0,0,0.5318682,1.475458,1.399267,81.91209,0.3428572,0.0967033
03349510,9.8550592,4.176069,83.330445,0.1359718,0,5.83666,2.380952,1.055951,0.5814962,0,4.176069,0,0,0.5250825,1.543424,1.381415,81.94903,0.3384829,0.09546953
03349700,6.31045012,2.985199,87.861306,0.1951111,0,5.198317,0.8696379,0.1867492,0.05574602,0,2.985199,0,0,0.2452825,2.048666,2.854196,85.00711,0.2369206,0.1170666
