STAID,p_mean,pet_mean,aridity_index,p_seasonality,frac_snow,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur
03323000,2.67168418665206,3.93516886901503,1.47291692958151,0.239885335423719,0.0640111502997263,21.0290807324938,1.15487804878049,243.177891342702,4.04992603550296
03323500,2.66581169787674,3.94363003832816,1.47933555902286,0.241749606156392,0.0633070296224388,20.9624627365091,1.15403422982885,242.533917381517,4.02580169553999
03324000,2.64960248688933,3.94646668954189,1.48945613882446,0.252652441374558,0.0686707419028158,21.8507026829713,1.16037735849057,248.751597006753,4.15812917594655
03324200,2.74365909801058,3.95650176431222,1.44205297486888,0.256602325832068,0.0586522081380918,21.4954067043864,1.14827995255042,247.463649084383,4.11066027296201
03324500,2.71782930765955,3.96870523252419,1.46024815515064,0.244068051058342,0.0613448710530083,20.8070207458782,1.16253101736973,244.510251262396,4.04816176470588
03325000,2.67439162809515,3.95509345391494,1.47887594784761,0.243227129378864,0.0637552081872417,20.918050739186,1.16873449131514,242.134209405609,4.00882352941176
03325500,2.7356690219018,3.96744719948896,1.45026579155794,0.236546223593619,0.0622554658812852,20.9624627365091,1.15403422982885,246.264525156659,4.0592972181552
03326070,2.75558173590071,3.96306678225953,1.43819605516587,0.250244074518498,0.0593512021916845,21.8284966843098,1.15919811320755,248.329683032184,4.11139705882353
03326500,2.7528136581493,3.97674464123623,1.44461090908339,0.241651878745055,0.0613965542944406,20.9624627365091,1.15686274509804,243.733041309241,4.01023017902813
03327000,2.7404597059074,3.98165935115897,1.45291658278208,0.23895766172808,0.0622500669425191,20.7404027498935,1.17042606516291,241.823325424348,3.96576839038602
03327500,2.695973268723,3.96604443639351,1.47109931778815,0.241561683403176,0.0631938354644317,20.6293727565858,1.16708542713568,240.71302549127,3.97069597069597
03328000,2.6183794064002,3.91210449911784,1.49409382366641,0.260824471314315,0.0750238527130501,20.9624627365091,1.15403422982885,246.464379144613,4.08201544685546
03328430,2.64687364543408,3.9875069903267,1.50649691843252,0.262212892462464,0.070953864265548,21.6508486950173,1.17469879518072,246.575409137921,4.09137803979366
03328500,2.61936591500882,3.94239735219322,1.50509607290967,0.259476964671525,0.0727221312311189,21.2289347204478,1.17013463892289,244.243779278457,4.03484959647836
03329000,2.6819199652613,3.96416213725132,1.47810605409513,0.245939672199679,0.0645691133363665,20.4739307659549,1.16561314791403,238.892133601022,3.92341356673961
03329400,2.70264397450873,3.96161692522967,1.46583011399043,0.266745458453383,0.0616597069673426,21.7840846869867,1.18050541516245,250.150574922431,4.17686318131257
03329500,2.68811756105129,3.96583833716615,1.47532176219821,0.248607520501484,0.0644420211269335,20.3629007726471,1.16964285714286,237.604185678652,3.90510948905109
03329700,2.79684055149967,3.992543301089,1.42751909791504,0.255879585535623,0.0642414991486709,21.1845227231247,1.16911764705882,243.910689298534,4.06814814814815
03330241,2.64907607793393,3.86667044472835,1.45962982223751,0.285931108324096,0.0803603166466652,21.2733467177709,1.16121212121212,247.063941108475,4.01370851370851
03330500,2.64448013877228,3.88446552898948,1.4688957092311,0.297901026181676,0.0775320573207915,21.0956987284784,1.15853658536585,246.397761148628,3.99567879006122
03331110,2.54566391239277,3.94177383950843,1.54842664827793,0.313663975006322,0.071187151178575,21.4065827097402,1.17274939172749,247.508061081706,4.06936838262139
03331500,2.65992442325242,3.93562496197603,1.47960029524589,0.298637390506301,0.072997849820388,20.3406947739855,1.17737789203085,241.623471436394,3.94239130434783
03331753,2.66941461653586,3.93144399367281,1.4727738318803,0.299815608942351,0.0732628356777797,20.4739307659549,1.17602040816327,241.201557461824,3.93550724637681
03332500,2.67695009782807,3.9507357623654,1.47583466930176,0.301672933818895,0.0699202742717837,20.6959907525704,1.1693851944793,240.446553507331,3.95471146822498
03333000,2.67677151542252,3.95256414059743,1.47661618402029,0.30014889717598,0.0693203990077742,20.718196751232,1.1795195954488,240.535377501977,3.96486090775988
03333050,2.67677151542252,3.95256414059743,1.47661618402029,0.30014889717598,0.0693203990077742,20.718196751232,1.1795195954488,240.535377501977,3.96486090775988
03333450,2.86078396410537,4.031045731277,1.40907030445327,0.216315276224305,0.0617786501246437,21.0956987284784,1.17139334155364,241.623471436394,3.97988295537674
03333600,2.90176447210561,4.03783941716858,1.39151177016052,0.217709018624643,0.0636986439744795,21.3399647137556,1.17914110429448,243.28892133601,4.03833394765942
03333700,2.87135577441139,4.02975733528016,1.40343365708704,0.21565513535156,0.0632517197015716,21.0290807324938,1.17639751552795,241.801119425686,3.98135283363803
03334000,2.87450696757315,4.02955968601326,1.40182637630386,0.223811930105224,0.0629157876563185,20.9846687351707,1.17391304347826,241.157145464501,3.98824825560044
03334500,2.8525616338748,4.07375802914157,1.42810517422824,0.236277746597254,0.05999632822488,21.317758715094,1.15802171290712,245.154225223581,4.07982261640798
03335000,2.84091107002494,4.03945258508243,1.42188631939365,0.234960712249597,0.0614812916880843,21.0290807324938,1.16482164821648,241.223763460486,3.99815973500184
03335500,2.70657424104155,3.97236656543165,1.46767323252991,0.261586152272248,0.0655881982345211,19.4524548275233,1.17426273458445,234.650787856665,3.84674190025482
03335690,2.72159011985156,4.11704385228448,1.51273471425927,0.302884390247042,0.0600506449604103,21.9617326762791,1.19156626506024,250.750136886293,4.20558659217877
03336000,2.70526399117844,3.98687652710349,1.47374767863848,0.262734037946355,0.063947051819139,19.7189268114619,1.16382699868938,234.273285879418,3.86022685693377
03336645,2.71187959901442,4.14192227462433,1.52732528248291,0.291484168782563,0.0614256665545534,21.8729086816329,1.18389423076923,248.28527103486,4.24810030395137
03336900,2.75122466015696,4.13577477641905,1.50324865733905,0.283487110526129,0.0612406176829402,22.7389426294336,1.17972350230415,250.594694895662,4.23770184003004
03337000,2.78462855387236,4.21273083896089,1.51285198634575,0.274722520003747,0.057784964075046,22.2726166575409,1.16899766899767,252.437792784571,4.29954614220877
03337100,2.78462855387236,4.21273083896089,1.51285198634575,0.274722520003747,0.057784964075046,22.2726166575409,1.16899766899767,252.437792784571,4.29954614220877
03339000,2.7253626213421,4.16108847691185,1.52680177101084,0.281960447286396,0.0587286386980102,22.0283506722638,1.18095238095238,247.019529111152,4.18825301204819
03339108,2.82780753768936,4.13233155685344,1.46131994549743,0.211939459470251,0.0591732552745988,22.4280586481718,1.16763005780347,248.28527103486,4.12887740029542
03339280,2.91764952771187,4.10738584291537,1.40777218233492,0.204932576609186,0.0574268662267796,21.2733467177709,1.14456391875747,245.820405183428,4.02545454545455
03339500,2.8757494860376,4.11042399647137,1.42934007862242,0.218409115581101,0.0554575678196613,21.1845227231247,1.16625916870416,244.71010525035,4.04552129221733
03340000,2.87483105219931,4.12233987954007,1.43394161419899,0.21177916365501,0.055428086359114,21.0512867311553,1.16461916461916,244.488045263734,4.05226352594774
03340500,2.72179294433291,4.02946249899617,1.48044417095943,0.2584332792311,0.0622593945972598,19.3414248342155,1.17385444743935,232.58562998114,3.81427530954115
03340900,2.91854232353836,4.1917774739916,1.43625721655104,0.188429827900744,0.051199114384737,21.8284966843098,1.15240328253224,245.864817180751,4.06311926605505
03341300,2.92633479606984,4.20042165522906,1.4353865664552,0.180548367852251,0.0500381078287021,21.6286426963558,1.16090584028605,245.620551195474,4.05908256880734
03341500,2.73896371253878,4.04706130826793,1.47758850901922,0.250703029363603,0.0602516264153848,19.2303948409077,1.16554508748318,231.519742045385,3.81625183016105
03342000,2.75783797718562,4.06176385702987,1.47280728260001,0.24417551385883,0.0594724284276431,19.4080428302002,1.17001338688086,230.476060108292,3.79765825100622
03343000,2.77130715568534,4.07036997104095,1.46875454158539,0.23906290374188,0.0583900909252763,19.163776844923,1.16464237516869,229.743262152461,3.78558360775704
03343400,2.80738252272312,4.25803143669769,1.51672648890307,0.25310365203103,0.0527416121856099,22.1615866642331,1.15911730545877,249.950720934477,4.2125748502994
03345500,2.93478434690029,4.34296407927237,1.47982392091583,0.199641929279664,0.0483212759169263,20.5849607592626,1.16897856242119,242.911419358764,4.10315078769692
03347000,2.74922563935025,4.04157595942081,1.47007793815571,0.216740157616314,0.0560237896341273,21.4732007057249,1.15119047619048,247.330413092413,4.0619985412108
03347500,2.87284924256251,4.05908007543956,1.41291092317081,0.193412320794191,0.0558469921119668,21.3843767110787,1.15467625899281,245.887023179412,3.96455424274973
03348000,2.78556490113768,4.04258911084748,1.45126365901452,0.209973322148882,0.0561396859779084,21.0956987284784,1.15291262135922,245.842611182089,4.01414068165337
03348020,2.76682599598467,3.97252894080428,1.43577114952996,0.225605322878511,0.0604480500980389,21.7840846869867,1.15411764705882,247.641297073675,4.13803339517625
03348100,2.77824826720204,4.01667230638195,1.44575715345523,0.205026702196332,0.0563704667642595,21.7618786883251,1.15158636897767,246.753057127213,4.08229243203527
03348130,2.78483329226745,4.03999742957961,1.45071428181979,0.209483259362302,0.0561532772551505,21.1401107258015,1.14698795180723,245.28746121555,3.99349240780911
03348350,2.7860932011316,3.9875776662408,1.4312434575488,0.217516257936097,0.0624045393305795,21.1623167244631,1.15795868772782,245.642757194135,4.08493353028065
03348500,2.80366496057675,4.02749773632658,1.43651177760487,0.20803313363732,0.057387981038032,20.9846687351707,1.14545454545455,242.356269392225,3.94862518089725
03349000,2.80366496057675,4.02749773632658,1.43651177760487,0.20803313363732,0.057387981038032,20.9846687351707,1.14545454545455,242.356269392225,3.94862518089725
03349210,2.89976375536898,4.06839820831051,1.40301022825662,0.21437314684425,0.0569693315885496,21.2511407191093,1.16992665036675,243.333333333333,4.0405604719764
03349500,2.89976375536898,4.06839820831051,1.40301022825662,0.21437314684425,0.0569693315885496,21.2511407191093,1.16992665036675,243.333333333333,4.0405604719764
03349510,2.89976375536898,4.06839820831051,1.40301022825662,0.21437314684425,0.0569693315885496,21.2511407191093,1.16992665036675,243.333333333333,4.0405604719764
03349700,2.89381648719353,4.06165528989475,1.4035635320586,0.207167183522308,0.0552203714118001,21.3399647137556,1.15643802647413,245.043195230273,4.07045370711914
03350100,2.893750092961,4.06619076473809,1.40516307010375,0.204991089008068,0.0532406933185581,21.6508486950173,1.14302461899179,245.398491208858,4.07936507936508
03350500,2.89778130984973,4.06615060163046,1.40319443286123,0.21197379240071,0.0566742416460684,21.0956987284784,1.16564417177914,243.200097341364,4.04132841328413
03350700,2.92258235639107,4.04476652065462,1.38397007420837,0.200116373334954,0.0547084516463732,21.5620247003711,1.15871121718377,244.71010525035,4.05445180279617
03350800,2.8399459018069,4.03435958715094,1.42057621047785,0.206875665689775,0.0559791599153393,20.7626087485551,1.14303178484108,240.868467481901,3.9429298436932
03351000,2.83453179789499,4.03748264056701,1.42439137340613,0.207541341857511,0.055681076032829,20.7626087485551,1.14864864864865,240.779643487254,3.95585552717986
03351072,2.94043071460729,4.0853140658271,1.38935906414401,0.190041870051612,0.0542329369831024,21.4509947070633,1.15,247.130559104459,4.14796869176295
03351310,2.94043071460729,4.0853140658271,1.38935906414401,0.190041870051612,0.0542329369831024,21.4509947070633,1.15,247.130559104459,4.14796869176295
03351400,2.90898729530936,4.06039169556488,1.39580936022378,0.196710512794759,0.0544363313418501,21.2733467177709,1.14730538922156,244.843341242319,3.99637549836897
03351500,2.88185030686865,4.05190632110482,1.40600860198999,0.194581507475664,0.0550688183971395,21.0956987284784,1.14734299516908,244.599075257042,3.99383611312545
03352500,3.00095127328588,4.05089935480927,1.34987175262388,0.193053484901027,0.0540763936897696,21.0290807324938,1.15066828675577,240.890673480562,3.97653958944282
03352988,3.00527149625845,4.08465482143943,1.35916333233946,0.192920898305607,0.0498298627645029,21.3399647137556,1.14677804295943,246.730851128551,4.21829916476841
03353000,2.88045495497962,4.04496883524974,1.404281232816,0.202537687505462,0.0546241982868915,20.5849607592626,1.15012406947891,239.602725558192,3.93508388037929
03353120,3.00527149625845,4.08465482143943,1.35916333233946,0.192920898305607,0.0498298627645029,21.3399647137556,1.14677804295943,246.730851128551,4.21829916476841
03353160,3.00527149625845,4.08465482143943,1.35916333233946,0.192920898305607,0.0498298627645029,21.3399647137556,1.14677804295943,246.730851128551,4.21829916476841
03353180,3.01682238796618,4.08730778730913,1.35483872156777,0.182220536237316,0.0478968941894809,21.6952606923405,1.15348288075561,245.687169191458,4.19567690557452
03353200,2.92479562505323,4.08976130984973,1.39830669699367,0.196091163847785,0.0580003585873357,21.0734927298169,1.15030303030303,244.99878323295,4.03252923976608
03353451,2.93514144679686,4.0917039091075,1.39403977057828,0.19472649350447,0.0573894786277641,20.9624627365091,1.14563106796116,245.087607227596,4.0547391623806
03353460,2.94465138528929,4.0953767095577,1.39078490921443,0.189759301046765,0.055922699783716,20.918050739186,1.14738124238733,244.532457261057,4.06346863468635
03353500,2.94465138528929,4.0953767095577,1.39078490921443,0.189759301046765,0.055922699783716,20.918050739186,1.14738124238733,244.532457261057,4.06346863468635
03353600,2.98299546535256,4.0940519316177,1.37246334403456,0.177749924569576,0.0498995457092847,21.9395266776176,1.1461716937355,248.485125022814,4.21786656615153
03353611,2.88779172428059,4.05072977051774,1.40270842126846,0.201044860421433,0.0550128455613335,20.4073127699702,1.15018773466834,238.936545598345,3.93994873672647
03353620,3.01682238796618,4.08730778730913,1.35483872156777,0.182220536237316,0.0478968941894809,21.6952606923405,1.15348288075561,245.687169191458,4.19567690557452
03353637,3.01682238796618,4.08730778730913,1.35483872156777,0.182220536237316,0.0478968941894809,21.6952606923405,1.15348288075561,245.687169191458,4.19567690557452
03353700,3.01683241394415,4.16030636369167,1.37903131259869,0.194930690319176,0.0552391019100276,21.4509947070633,1.14454976303318,244.599075257042,4.07660991857883
03353800,2.98843669720752,4.1364786670317,1.38416138139949,0.190357188956383,0.0526406547037792,21.2955527164324,1.13895486935867,244.332603273103,4.07066222715501
03354000,2.91627087826245,4.06639827644947,1.394382910984,0.193520688465811,0.0536682031959396,20.6071667579242,1.1527950310559,238.092717649206,3.93179317931793
03357000,2.95584619291842,4.06900191513049,1.37659460254697,0.18534033979152,0.0522447118642664,20.6515787552473,1.1509900990099,236.271825758958,3.9017235056839
03357500,3.0027821115167,4.19509437123563,1.39706918965116,0.192266268347699,0.050388649365918,21.317758715094,1.16222760290557,243.488775323964,4.04165130851456
03358000,3.09518570298716,4.15248586725072,1.3415950659255,0.178973897799187,0.046867092041513,21.7840846869867,1.15957446808511,242.867007361441,4.03728313030639
03359000,3.11812826519438,4.15694814382186,1.33315495395848,0.180048172580515,0.0463469735516169,22.0283506722638,1.16568742655699,243.044655350733,4.05070318282753
03360000,3.06602422114741,4.18186166332056,1.36393627763174,0.185331263660087,0.0476916166788223,21.517612703048,1.16047904191617,242.089797408286,4.01842978252857
03360500,3.02676071959604,4.10629279308877,1.35666250936308,0.178309402209406,0.0486979547357486,20.6293727565858,1.15547263681592,235.00608383525,3.88082141547488
03361000,3.07399518288008,4.03095434233741,1.31130795675507,0.188349721027428,0.0587100075923196,21.2067287217862,1.15338164251208,239.513901563546,3.8687230989957
03361500,3.09986616669709,4.03457938827037,1.30153341186636,0.183991233723072,0.0563184373239791,21.5620247003711,1.14639905548996,239.136399586299,3.89898624185373
03361650,3.09084326282168,4.04816417831722,1.30972806903886,0.198046108702905,0.0548526122943756,21.2289347204478,1.14491017964072,240.157875524731,3.94852135815991
03361850,3.10058668114619,4.07489540670438,1.31423366793217,0.19181305189503,0.0494978770596452,21.1845227231247,1.13978494623656,243.022449352072,4.08663181478715
03362000,3.03406081620734,4.10567488897001,1.35319465814209,0.147745635703924,0.0456227264950339,21.517612703048,1.15357142857143,244.821135243658,4.14162283996995
03362500,3.04873773912514,4.07569986092353,1.33684829909085,0.172906934978447,0.0485341499628085,20.9846687351707,1.1510353227771,239.536107562207,3.99962921764924
03363000,3.06115219541279,4.05828463253635,1.32573762213385,0.177410121882128,0.0530454013254177,20.9624627365091,1.14285714285714,238.892133601022,3.96389093588799
03363500,3.06759587588976,4.01679894737483,1.30942898278925,0.153137490523259,0.0576174221805919,20.8070207458782,1.15822002472188,238.137129646529,3.89397240377633
03363900,3.05946021646286,4.03879695139016,1.32010115041128,0.142030437594467,0.052114310495788,20.8736387418629,1.16049382716049,238.980957595668,3.98445020362829
03364000,3.06369562042952,4.05675435395753,1.32413753079974,0.160726016507769,0.0507903740236278,20.7404027498935,1.15451174289246,237.182271704082,3.91675834250092
