STAID,BAS_COMPACTNESS,LAT_CENT,LONG_CENT
03269500,1.2374643157602,40.09550177052,-83.75815413565
03270000,1.13236967666911,40.04896994908,-83.80978022358
03270500,1.12855932908534,40.16399251508,-84.13646831619
03271000,1.73674712454889,39.8260200228,-84.34430003823
03271300,2.33442754566232,39.62934667921,-84.18930235056
03271500,1.10196606349655,40.13274353847,-84.14847083566
03271601,1.08750995969395,40.13197979118,-84.14895577976
03271800,1.82925417841411,39.85881199879,-84.5767067449
03272000,1.5341375948799,39.81082335155,-84.55622555795
03274000,1.32948329680863,40.00921855603,-84.24936997878
03274650,2.42452332234227,40.04106066495,-85.10903484322
03274750,1.69952266748931,39.97410590394,-85.15740402101
03274950,2.3237436155571,39.67183405971,-85.19560106952
03275000,1.83751546903501,39.84952007411,-85.09757044606
03275500,1.65819967171011,39.9176248152,-84.81267351718
03275600,1.71718981684308,39.86655168634,-84.84452985706
03276000,1.21026474315216,39.74008157798,-84.90155265715
03276500,1.42228441307533,39.70840957304,-85.06179186999
03277000,1.27853772171337,39.13191377002,-85.2142227955
03294000,1.62734854441132,38.48388911398,-85.79204761771
03322500,1.63455495287044,40.45347897114,-84.63876324452
03322900,1.32677130903529,40.49119230095,-84.75854944302
03322985,1.23407354857712,40.50803807754,-84.79327339557
03323000,1.11745365177466,40.51746554151,-84.80832506189
03323500,0.932622925874652,40.57320243427,-84.92654837546
03324000,1.26160036134197,40.95812661408,-85.28857188293
03324200,2.55689618134175,40.39023741753,-84.92490613229
03324500,0.988398633561547,40.56188966261,-85.29230189895
03325000,1.11318230714223,40.66281974592,-85.17656832807
03325500,1.65835113860062,40.25928800579,-84.86789475261
03326070,1.58173360942323,40.39360733804,-85.27531450355
03326500,0.907735968126923,40.36005908151,-85.28646900327
03327000,0.715561211055095,40.40540074076,-85.36036308159
03327500,1.18738977984702,40.59106155586,-85.26127519473
03328000,1.11728979484681,41.12458523915,-85.5162080572
03328430,2.00892582333026,40.92998707923,-86.08660253983
03328500,0.85544793363077,41.02660258298,-85.73917776351
03329000,1.09815350534798,40.68533075334,-85.42023456338
03329400,1.90611467543384,40.73934373687,-86.70879062916
03329500,0.937646459804932,40.68788996283,-85.49620589721
03329700,1.51832261150341,40.56943954271,-86.28533023922
03330241,1.02660391053558,41.28849649151,-85.57528339687
03330500,1.1204298157948,41.2734392839,-85.63197976365
03331110,1.81355645685074,41.15258436525,-85.84149159755
03331500,0.843783426612568,41.16901110791,-86.04605731659
03331753,0.845496624427321,41.16432721644,-86.09309840778
03332500,0.691096014712631,41.05908458184,-86.38207425308
03333000,0.696619631946759,41.0345092397,-86.41326342511
03333050,0.684483427757447,41.03349694052,-86.41412404762
03333450,1.40656447564874,40.3734758361,-85.94589564276
03333600,1.83886054421769,40.42534272164,-86.02929136305
03333700,1.51457935906918,40.40546814939,-85.97901815047
03334000,1.07672586514053,40.42360940666,-86.10985532607
03334500,1.09407287912006,40.314112669,-86.50267903791
03335000,1.44523167923456,40.38863782938,-86.32183844316
03335500,1.0673610043536,40.73526074426,-85.89595586143
03335690,2.27914851788726,40.56858233924,-87.31621702485
03336000,0.997269885476274,40.69530615209,-86.04096878491
03336645,1.14680144004215,40.39357044174,-88.00887534559
03336900,1.38314747124806,40.25147096089,-88.07369714601
03337000,2.30025812099988,40.11874236301,-88.24625826786
03337100,2.379528456543,40.11781079933,-88.24422158855
03339000,1.11397643635973,40.2821473087,-87.90527011052
03339108,2.01517555214084,40.09549381966,-87.04711541116
03339280,1.71711673409089,40.04488699264,-86.46571217147
03339500,1.36261051583681,40.12655295679,-86.57794476394
03340000,1.33045195723864,40.09800396267,-86.66768276886
03340500,0.825634118087423,40.55701292842,-86.41165152444
03340900,1.20323886474084,39.86409926769,-86.83003537474
03341300,1.08670345195375,39.80805036054,-86.98034299421
03341500,0.840658279513661,40.48081728865,-86.49331492348
03342000,0.770593425583348,40.40361546124,-86.5691982582
03343000,0.713616503872874,40.34809328094,-86.60411758423
03343400,1.52868644877847,39.92410698436,-88.14045417712
03345500,0.97499996166322,39.51656589808,-88.13577426978
03347000,1.25547698051639,40.13511976824,-85.1400785927
03347500,1.29227053140097,40.06537768054,-85.34817431533
03348000,1.12403638097931,40.12585158652,-85.26730892575
03348020,1.80466195931031,40.27340068707,-85.41840043726
03348100,1.5776137882754,40.22609832716,-85.51953334698
03348130,1.19351924844263,40.14471318858,-85.32417290523
03348350,2.03766356724871,40.29225320452,-85.63513689766
03348500,1.1750665661073,40.1819838216,-85.4881120605
03349000,1.05806869456735,40.17946894625,-85.50314381103
03349210,2.0774793971671,40.24493724665,-86.15932269039
03349500,1.53039374138397,40.24572681119,-86.09733836262
03349510,1.48819397013915,40.24543263032,-86.09702156162
03349700,1.51246772218393,40.1695003074,-86.13114088091
03350100,1.93997304116611,40.11266788226,-86.13078443857
03350500,2.91911740889962,40.20589296244,-86.09750737798
03350700,1.50977321136561,40.065099297,-85.87831237059
03350800,0.807067415580261,40.17439564821,-85.64815279076
03351000,1.32425595621915,40.16795379168,-85.66642456816
03351072,2.07229242501343,39.97095399398,-86.18417899082
03351310,1.47855060391504,39.89335648305,-86.2072694802
03351400,1.72134583142814,40.01512381099,-85.50623234887
03351500,1.20264587849851,40.01095948379,-85.6309809216
03352500,1.20449244925616,39.97459198239,-85.76850821619
03352988,1.49309646459869,39.80034018367,-86.08401599156
03353000,1.15362951020177,40.10848339626,-85.72289090205
03353120,2.07892597038252,39.79377107832,-86.04031651678
03353160,2.16547970975544,39.78858534862,-86.04956683837
03353180,1.62202341002443,39.73861495073,-86.09485313058
03353200,1.90370183702267,40.04593404128,-86.26553506238
03353451,1.45665030986361,40.00177612399,-86.28615705726
03353460,1.23999729893756,39.99886335608,-86.28851267447
03353500,1.15735052131612,39.9880831113,-86.28659118927
03353600,1.60092970521542,39.84984792731,-86.2498469411
03353611,1.18865144913242,40.08657285525,-85.79102078217
03353620,1.30606294952928,39.73925925229,-86.05214409551
03353637,1.36273699115512,39.67379029231,-86.09882464104
03353700,2.43635326418047,39.81627064405,-86.53093341304
03353800,1.74247093377161,39.77964108015,-86.44554507991
03354000,1.17188395411608,39.98966983337,-85.91465449018
03357000,0.889019361553025,39.87283406144,-86.01900395942
03357500,1.34731511487431,39.77217211071,-86.75053075723
03358000,1.7714347921158,39.58604643688,-86.63172518422
03359000,1.55426500817251,39.56731488564,-86.6653248779
03360000,1.54712101543561,39.63605706871,-86.76130729317
03360500,0.946337744869791,39.70622410253,-86.32719994909
03361000,1.50022169569495,39.89128941416,-85.43356383017
03361500,2.03703149567336,39.78674409546,-85.53894974062
03361650,0.791382339279971,39.88308874671,-85.72319689487
03361850,1.10341713954427,39.7677074476,-85.95012596396
03362000,1.58710657962011,39.50513536098,-86.07989224
03362500,0.851132387853575,39.66057378644,-85.92359888973
03363000,1.33894980893796,39.70605587082,-85.75138367047
03363500,0.665718733019649,39.65933348191,-85.39526756594
03363900,0.802344715117496,39.56791419753,-85.54065078794
03364000,1.52415358290921,39.63584741754,-85.70321217754
03364200,2.35403302341112,39.32593175098,-85.77181612427
03365000,1.58252441505766,39.24053947116,-85.50053142714
03365500,1.69732480981502,39.52894182682,-85.69016909001
03369000,1.62223859886829,39.16580266522,-85.42922930398
03369500,1.82287267696666,39.10349914245,-85.44714014614
03371500,1.75585367920087,39.27276452857,-85.72463139602
03373500,1.6998804779246,39.21139983139,-85.87549131697
03373980,1.45538988369149,39.35103817415,-86.20705086936
03374000,1.46358411069796,39.35026692659,-86.20750876021
04072150,1.69470691615214,44.4464490595,-88.30717670363
04072845,1.62143292638848,43.89225384365,-89.50521611347
04073468,1.6786818208537,43.83352587834,-88.84326433493
04073473,1.24271397739755,43.81581652281,-88.91495583269
04073500,1.70066452532327,43.80838352765,-89.28355468548
04077630,1.24420615758862,45.0085503238,-89.01049336457
04078500,1.04084257644327,44.84071027523,-89.04165110692
04079000,0.581171752897415,44.91735002386,-88.80934771936
04080000,1.0329774257411,44.55974996136,-89.10362230851
04081000,0.855475467988111,44.40023050485,-89.26791094261
04082400,0.752122442253962,44.44030420466,-88.99305803274
04083545,1.44487350566636,43.7717015975,-88.59759166035
04084445,0.762667257703786,44.38653930199,-88.93616187873
04084500,0.760918222042806,45.4355280357,-88.71984343448
040851325,2.45589327694382,44.47875556042,-87.86001374049
040851385,0.628850232630409,44.38498494578,-88.8867298261
04085427,1.02829105737071,44.10271682124,-88.03377349811
04086000,0.83733352354987,43.77407675221,-88.03163171757
04086500,1.33964946588221,43.33761833042,-88.12974558852
04086600,1.3267225994987,43.50840971114,-88.14037712426
04087000,1.10548393443816,43.47000270917,-88.11600866342
04087030,1.36907517288782,43.2238052037,-88.12901631107
04087050,2.49687630154102,43.23294020244,-88.03484213367
04087070,1.23579706802606,43.19137732454,-88.03407974372
04087088,1.50227509469423,43.04452925842,-88.08377586818
04087119,1.51180406514329,42.99237626814,-88.0062497376
04087120,0.965482352489638,43.14059663278,-88.07679718898
04087142,0.892762228066243,43.13044456457,-88.06494948899
04087159,1.62154803151909,42.97389451752,-87.94233239063
04087170,1.11886143405905,43.39601539586,-88.09960755574
04087204,1.87799331198458,42.89832881592,-87.91446360175
04087214,2.10795223924238,42.97823949897,-88.05280010704
04087220,1.92966087132766,42.93706582424,-88.0360371261
04087240,1.11052030400461,42.8222211131,-87.98671181286
04087257,1.668310593871,42.65996952109,-87.89430819277
04093000,1.86312100287499,41.45679976549,-87.32548072683
04094000,1.43037417265985,41.59941205625,-86.97387670495
04094500,1.73827586995424,41.50804020175,-87.09948463826
04095300,1.55443208691569,41.67664774565,-86.82133047604
04096015,1.34151458089042,41.82987056887,-86.49814529466
04096100,2.13023890124124,41.70844439284,-86.70550507959
04096400,0.638806982854827,42.00868376769,-84.73384476347
04096405,0.589805231887852,42.01058609797,-84.74014804818
04096515,2.3057071725301,41.89178844928,-84.78061507342
04096600,1.52234567806502,41.9198702444,-84.91436517157
04097500,0.668273174638123,42.02740345163,-85.18808640812
04097540,0.748261870763366,41.82203874095,-85.20453901052
04099000,0.89150848763467,41.99567003252,-84.5179751921
04099510,0.698914566914894,41.62630378455,-84.98792737259
04099750,0.665793994183776,41.63511045542,-85.22463245223
04099808,1.30285094150884,41.59646695665,-85.57900735426
04099850,1.3685396363529,41.64673272107,-85.80145591794
04100222,1.69120348536071,41.50061018005,-85.34844280796
04100252,1.07164241719265,41.34518674905,-85.34439262243
04100295,1.36333014374266,41.39183359962,-85.32166360603
04100500,0.869539865844641,41.44251050602,-85.58259483955
04101000,0.961190698384453,41.79909224097,-85.3888646517
04101370,1.7544808112808,41.74078956004,-86.15636645105
04101500,0.896898261757374,41.78911666341,-85.45769505256
04101800,1.39786061350807,42.01409041059,-86.05720949536
04102500,0.909293579932432,42.21824988314,-85.9978077865
04102700,0.983003972942893,42.32483261649,-86.05758515776
04103010,1.07927901672606,42.12801217361,-84.65009400251
04103500,1.03042175577211,42.18160724916,-84.70355873552
04105000,0.93737248939603,42.48233996179,-84.98570375134
04105500,0.6538658188484,42.28279886659,-84.85446294372
04106000,0.640410414675546,42.30338034375,-84.95883314025
04106320,1.58571962806842,42.22366397118,-85.70967011585
04106400,1.25352730447699,42.23056747367,-85.69134888645
04108500,0.476727830854744,42.35815133415,-85.23181326857
04108600,1.56621734593032,42.69502193397,-85.61895539553
04108670,0.492191295829226,42.40973283618,-85.3214336589
04108800,1.24791005302114,42.76904492562,-85.98422820245
04108801,1.29448637613513,42.77002167593,-85.98464246578
04109000,0.807224374823079,42.18102390294,-84.34493078635
04111000,0.9042008453266,42.33347894163,-84.41709627761
04111379,1.31169550207389,42.61415176398,-84.09820889852
04111500,1.89241901746848,42.57363989727,-84.3367767977
04112500,1.45793643704245,42.63385088514,-84.2101534848
04113000,0.924964875372184,42.46220745026,-84.3785100338
04114000,0.608437638632213,42.49560688119,-84.42839584427
04114498,0.797773707485438,42.82082978732,-84.37888798224
04114500,0.791617274302208,42.82099351964,-84.38071921476
04115000,0.785682768909252,43.08545345454,-84.47061460055
04116000,0.733212049733893,42.75882712993,-84.53642809784
04116500,0.965819788933081,43.25717116247,-85.24372894961
04117500,0.539414326364798,42.60579273838,-85.03007126621
04118000,0.647709465471289,42.66402639833,-85.16682751725
04118500,1.24436647162227,43.22190936818,-85.63560647115
04119000,0.654785837176765,42.84143923228,-84.85202369891
04121900,1.4007371291062,43.60828648196,-85.26079763577
04121944,0.982978280375666,43.49912352759,-85.36197756014
04122100,1.0362531232639,43.32464302269,-86.18133093571
04126740,0.880355375086768,44.70757309809,-85.8696433683
04143500,0.780436796268391,43.78293618312,-84.14819796158
04144000,1.11174022542322,42.71203345368,-83.82354151781
04145000,0.64821655886718,42.82163145354,-83.92039393398
04146000,1.33019576823561,42.95018124952,-83.37113040383
04146063,1.51962764961121,42.99338123914,-83.28890082387
04147500,1.41900101059528,43.11653239786,-83.28734954532
04148140,0.809613735909597,42.92439105832,-83.4756025991
04148500,1.24460404998002,43.04865713397,-83.42843026233
04149000,1.16370287684111,43.06423008896,-83.49169197415
04150000,0.901706386302514,43.44016070194,-82.97784193038
04150800,1.3722395265457,43.49136270886,-83.09216946451
04151000,1.2867193307223,43.48071353061,-83.12727556498
04151500,1.01980697997039,43.45175039034,-83.19701037887
04152238,0.953260345484363,43.86865872946,-84.79301359346
04154000,1.13898544457672,43.72106629207,-85.0175805452
04154500,0.873721036271044,43.66428549665,-84.89585913989
04155000,0.931737583453581,43.43593076212,-84.89025100176
04155500,0.764220239948552,43.43571322084,-84.80818589486
04156000,1.22513368841311,43.7680942171,-84.65285300844
04157000,0.736228979586593,43.4656623201,-84.07942518429
04159492,1.36669825601009,43.32981842644,-82.77858721315
04159900,1.23371819019587,43.09990392387,-82.95727056926
04160600,1.27691019427473,42.97369521007,-82.99919170778
04160800,1.40696407423495,42.74404030936,-83.31004053884
04160900,1.04342703908645,42.73323267429,-83.37970590007
04161000,0.902064686470518,42.69679428287,-83.36706114299
04161100,1.69800971844961,42.68399116541,-83.25013272528
04161500,1.33012402124082,42.81596316759,-83.31425934905
04161540,0.975894542803551,42.77848535128,-83.26349738377
04161800,3.69768408069283,42.79933245945,-83.14790330047
04161820,1.33312443665981,42.7351139145,-83.26594726477
04162900,1.99292447559324,42.56546990722,-83.1280951721
04163400,3.66755609426249,42.61720712449,-83.11950184892
04164000,0.975169691811978,42.67681566447,-83.21578949011
04164100,0.93243408203125,42.84999832267,-83.09600557833
04164300,1.84901096582008,42.89927917203,-82.90327177616
04164500,1.47969996531391,42.8198690633,-82.94373853505
04165500,1.28749466990704,42.71600818304,-83.1136919475
04166000,1.8830024691358,42.59702027405,-83.23745485837
04166100,1.74829125720179,42.55081107467,-83.28661775375
04166300,2.01312238709134,42.51207842151,-83.40828060141
04166500,1.57096355613288,42.49557359145,-83.31420852012
04167000,0.974252523455655,42.39540046823,-83.48484296469
04168000,1.27874216256497,42.29039835068,-83.48073918323
04169500,1.06962125513145,42.6671882144,-83.49599023604
04170000,1.61514181521952,42.60871068217,-83.52852938406
04170500,1.17501234873378,42.60889408572,-83.53866096866
04172000,1.27224194510763,42.55876980071,-83.62001498515
04172500,1.33755438316122,42.43842383434,-84.08740598289
04173000,0.854344919967553,42.5112042886,-83.75153763102
04173500,1.60959926705837,42.27234559539,-84.00821214256
04174500,0.877414727321012,42.44903236415,-83.80659787701
04174518,1.99819909214508,42.24783671218,-83.73609751269
04175600,0.885129216942507,42.107352278,-84.24210618774
04176000,1.2008524619712,42.02156089839,-84.13199512587
04176500,1.04418372277413,41.98011088667,-83.9884097252
04176605,1.51495037340689,41.86772290761,-83.59418405129
04177000,0.88548644172486,41.71154366279,-83.79518334013
04177720,1.52207871561916,41.55505146432,-84.92380288056
04178000,1.4877773358199,41.6616179094,-84.69623156707
04179000,0.923798864542892,41.5915839371,-84.73785567927
04179500,1.2027847224164,41.5242432285,-85.03916601213
04179520,1.23490861538943,41.45472721561,-85.04348126062
04180000,1.57039643309137,41.3714742302,-85.13160905747
04180500,0.996308657038951,41.52727261563,-84.85106196268
04180988,1.17683440260771,40.57850181531,-84.42935322034
04181500,0.915776734439689,40.64766460735,-84.62634261059
04182000,0.878830795878191,40.69335596288,-84.70264358326
04182950,0.444755951446709,41.18197803539,-84.81251753617
04183000,0.536494524016338,41.16802593934,-84.8042129095
04183500,0.487594685504169,41.17700445049,-84.82347084583
04184500,0.992252968916858,41.85886102046,-84.33537953303
04186500,0.90045982273355,40.67810869447,-84.19921841857
04187500,1.09474997067227,40.74282295043,-83.93530796179
04188337,1.54610570204767,40.78744297188,-83.57057811379
04188400,0.989080149576181,40.8672501835,-83.53588383078
04188433,2.20899079552926,40.93586170522,-83.59620795471
04188496,1.03545946344152,40.863398034,-83.66757443705
04189000,1.12183728174605,40.89220682356,-83.56985277064
04191500,1.01539788349822,40.89533989297,-84.17228704901
04192500,0.883452016437068,41.12049534086,-84.46863693399
04193500,1.17630342787567,41.14520063623,-84.41377441325
04195500,1.20051349070908,41.22575728199,-83.60937030074
04195820,1.08671139513642,41.24796272535,-83.57379219534
04196000,1.48954371703682,40.81140984203,-82.8093632088
04196500,0.850776180692962,40.80827387524,-83.00361005651
04197000,1.26182360251096,40.82107828755,-83.17933112918
04198000,1.31081606376418,40.92504319721,-83.14881456
04199000,1.56244326628305,41.13657521707,-82.68244365907
04199500,1.19824527651545,41.12898211402,-82.40410602227
05030500,0.599063505265887,46.61044788675,-95.6358369155
05040500,0.747054965152048,46.65019577544,-95.99414177059
05046000,1.08153972015419,46.59990646943,-95.7689713133
05049000,0.782045880024962,45.77617330935,-96.22432032628
05050000,0.822609754774116,45.76798643619,-96.38230035565
05051300,1.32968761695089,45.80769830793,-96.46774957297
05051500,0.768325460700912,46.20956254668,-96.12724852584
05051522,0.452793042819147,46.22629080824,-96.16453357454
05051600,0.519986597459759,46.0893186615,-97.79772039793
05051700,0.840893721045605,46.05353642125,-97.63339329383
05052500,1.29914932562753,46.30509140526,-96.98140090787
05053000,1.55812670273755,46.15314225726,-97.32571217023
05054000,0.444614895004082,46.2276600106,-96.56346455022
05055300,0.64253761302738,47.88272417133,-99.98372818366
05055400,0.608838545241486,47.88343960822,-99.94911749147
05058000,0.362457375474138,47.70566359628,-99.03517501535
05058500,0.646149191507846,47.59660150456,-98.9749900359
05058700,0.580253818936814,47.50790094447,-98.87751587685
05059000,0.495250414907021,47.39929521283,-98.72768945379
05059500,0.241752509064816,47.43959053375,-98.70881102218
05059700,1.89966339580758,46.95227557976,-97.74917899119
05059715,1.14294692693884,46.93860328285,-97.73704484327
05060100,1.16560748197738,46.88377774026,-97.58585250341
05060500,0.970019733042587,47.11249303328,-97.36993196159
05063398,0.825950098668741,47.07095971685,-96.13953520659
05064000,1.6338653409132,47.24245315503,-96.02285706455
05066500,2.10962400527691,47.61164368892,-97.64997236197
05069000,0.774102113010373,47.54106311504,-96.27158312941
05076000,1.64523750219701,48.3170044909,-95.71833913975
05078000,0.552566279602616,47.76342083732,-95.47880859821
05078230,0.938886991098379,47.75563952072,-95.59008830758
05078500,1.75861732839692,47.7395777687,-95.68430337734
05080000,1.01192284104239,47.97765284962,-95.46752087597
05082625,2.36279604103129,48.02460864268,-97.80848982878
05083000,1.08184633257632,47.98201046573,-97.59840887607
05083600,0.574428329543585,48.38560823403,-98.17765832038
05084000,1.58308770400622,48.23995024191,-98.00744024164
05085000,0.928006550861803,48.26305095593,-97.89404227904
05085450,1.2932728190733,48.24527919982,-96.47044948636
05089000,0.912580332487808,48.5374524906,-98.1240810818
05090000,3.00269435649864,48.54396968858,-97.91798897151
05094000,2.72035286686673,48.65452055445,-96.23400243713
05098800,2.02118261012492,48.87988292991,-98.91777444915
05099400,1.69031373716058,48.85044845613,-98.26213735897
05100500,1.51001296833256,48.77700217288,-97.99235114794
05101000,0.963506983998676,48.77071024309,-97.99336679709
05116500,0.748702931724785,48.67171505621,-102.1306238321
05120200,1.53367495507096,47.85255253448,-100.7050253227
05123700,0.845770392248398,48.32211348752,-101.0763088739
05245100,0.952781070943753,45.9584821569,-95.23629264513
05247500,0.726249246523839,46.48513015704,-94.99293621106
05270500,0.681992967501009,45.65558570952,-94.81576098826
05275000,1.63757778045092,45.57579235285,-93.87709764172
05278000,1.09221752157009,45.33851578298,-94.96075579355
05279000,0.709199101076273,44.88445827895,-94.51246148602
05280000,0.744446328867241,45.07183371573,-94.48771393657
05286000,0.656830762813436,45.8797440957,-93.57237951853
05287890,1.66500627799329,45.10637304537,-93.53962149757
05288580,1.03735478319921,45.16315157394,-93.01888073853
05288705,1.23818969726563,45.07520627411,-93.38890709357
05289800,0.661254784602951,44.93254247613,-93.56120531852
05292000,1.05619559052424,45.49914595138,-96.88052469508
05294000,0.478459761667655,45.7563510209,-95.92756075891
05304500,0.832871606766749,45.51762305673,-95.51853869019
05311000,0.564639688391409,45.35218575141,-96.11336515608
05313500,0.998430288161209,44.58797433895,-96.02953580972
05314510,1.21363049202991,44.94852025744,-95.12311319583
05315000,0.951352335270215,44.27613224048,-96.11420824046
05316500,0.518854959484199,44.55873357818,-95.79598808115
0531656290,0.883923824322644,44.81108538043,-95.09407211857
05316580,0.638529902887554,45.1401998964,-95.95838584861
05317000,0.807521553681297,44.4432285582,-95.2661983114
05319500,1.17892414575685,43.97113197104,-94.67386636212
05320000,0.777642391110479,43.75052609454,-94.38001289668
05320270,1.40647537764318,43.9520949824,-93.71184253902
05320500,1.47577800610153,43.92821957325,-93.76328368562
05325000,0.522741287985527,44.6888762691,-95.37426559226
05327000,0.643826868541398,44.64678317974,-94.30921892012
05330000,0.582814167957298,44.67514143051,-95.26898562185
05330920,0.470402661288105,44.67660261552,-95.19503093219
05338500,1.11757294090106,46.00622224062,-93.2709960994
05340050,1.02395341283009,45.36181817994,-92.96538162701
05341500,1.13240166191978,45.38962536505,-92.38474249928
05342000,1.9811059178146,44.92370409458,-92.55561655171
05345000,1.70639567006092,44.6554940983,-93.21894507703
05353800,1.26085377496582,44.03828004563,-93.2482866033
05355200,0.932718286391515,44.2714961453,-93.25202301304
05368000,1.0093477880855,45.22464750456,-92.06654761351
05369000,1.09148032071037,45.33722799195,-91.81503014756
05370000,2.00725903173376,44.93108445381,-92.26692235733
05372995,1.9350856953329,43.96775107086,-92.5671230857
05373000,1.90205798575599,43.96827900784,-92.56672100599
05374000,1.67278890807913,44.12590977819,-92.71041715043
05376500,1.19505026301598,43.98612471429,-92.04786248346
05379400,2.12193886561282,44.3734164127,-91.23967513631
05379500,1.71391859084827,44.351337869,-91.28580839476
05381000,0.82048606097258,44.94481496111,-90.47560838397
053813595,0.752392438853895,44.68199995991,-90.53055477767
05382000,0.671707779039236,44.55318595076,-90.62059086187
05382255,2.59168680428179,43.98242729195,-90.62659310014
05382257,2.15561470388866,43.98332368115,-90.63873920671
05382267,2.52123582276048,44.04443451245,-90.65404906956
05382325,2.05087253964014,43.98244709935,-90.70064239139
05383000,1.70802244589533,43.92625338627,-90.81918580973
05383075,1.77519546476702,43.91310160167,-90.86186352644
05385000,1.65536690151245,43.7739469203,-92.17398269119
05388250,1.18004060379862,43.41093549314,-92.0126392875
05388500,2.19996718610042,43.23775402058,-91.38517181519
05397500,0.985951961417238,45.18301128125,-89.20678135327
05402000,0.796410094730222,44.5829769007,-90.22944616129
05403500,1.68967467516655,44.04124635894,-90.38151819832
05404000,0.739832580371216,44.90558788713,-89.75458411575
05404116,3.00060564645005,43.63768590573,-90.38812575213
05405000,1.21385570171951,43.5793940983,-90.1077177349
05406500,1.69728841116706,43.1132936948,-89.640008773
05407000,0.553165379809976,44.54772837615,-89.79297428106
05410490,1.33672799700826,43.57207131357,-90.69580603863
05411600,1.53322996452184,43.31444342015,-92.14526976498
05412020,1.33460007423059,43.1326760721,-91.98367992347
05414820,2.50087146138542,42.54858709868,-90.47770659048
05416900,2.35285652255825,42.59464102074,-91.569006007
05417000,2.15211082049189,42.57987587275,-91.56148315542
05418400,1.07948044586413,42.37957363281,-90.95421440193
05418500,1.3437730661033,42.354622328,-91.138071458
05419000,1.57610158905021,42.41409946301,-90.15655080401
05420000,2.13430001206916,42.18659959625,-89.93823723464
05421000,1.16835770224914,42.90402973301,-92.23066604666
05421740,0.777806616848674,42.72035102137,-92.02604523971
05422000,0.606336108954735,42.44364599969,-91.65615995603
05422560,2.10662219490168,41.54550904674,-90.72890585091
05422600,1.50733232103528,41.56513659106,-90.63886485193
05424000,1.29213076020314,43.49872566613,-88.42564248298
05425500,1.66217166745309,43.34796779311,-88.51391964221
05425912,0.978107121359123,43.54516550037,-88.94318123622
05426000,1.22614793507118,43.54435953061,-89.05469114466
05426067,0.788709301910197,43.17282828279,-88.27329501758
05426250,0.518543704283139,43.05947563136,-88.42236135584
05427085,1.22257100675442,43.54435953061,-89.05469114466
05427570,1.29568306653016,43.18487681806,-88.75753986421
05427850,1.42165798611111,43.25141106534,-89.34695652912
