STAID,ELEV_MEAN_M_BASIN,ELEV_MAX_M_BASIN,ELEV_MIN_M_BASIN,ELEV_MEDIAN_M_BASIN,ELEV_STD_M_BASIN,ELEV_SITE_M,RRMEAN,RRMEDIAN,SLOPE_PCT,ASPECT_DEGREES,ASPECT_NORTHNESS,ASPECT_EASTNESS
03271800,317.6879,371,250,319,20.58863,250,0.559404132231405,0.570247933884298,0.7278663,102.8354,-0.222150947964168,0.975012285214203
03272000,307.6589,371,222,313,26.34052,229,0.574891946308725,0.610738255033557,0.9613987,101.1933,-0.194119639880482,0.980977861836174
03274000,303.6381,469,168,307,38.67657,170,0.450624916943522,0.461794019933555,1.179274,161.2233,-0.946780234957154,0.32188070258168
03274650,347.9613,369,326,349,7.67099,326,0.510727906976744,0.534883720930233,1.197526,12.04849,0.977971292685048,0.208739432508416
03274750,341.2444,378,297,343,14.7966,299,0.546227160493827,0.567901234567901,2.145535,132.8059,-0.679516856070615,0.733659895534645
03274950,297.6243,320,259,300,13.73692,259,0.633185245901639,0.672131147540984,2.070405,101.6077,-0.201209564792757,0.979548217820802
03275000,320.2429,380,230,322,30.35143,234,0.601619333333334,0.613333333333333,1.454883,174.7549,-0.995812749255192,0.0914164559628916
03275500,340.0407,380,262,344,19.20649,276,0.66136186440678,0.694915254237288,1.718942,206.0522,-0.898394290103209,-0.439189821728545
03275600,330.4974,380,243,335,24.73475,243,0.638667153284672,0.671532846715328,1.877465,219.8667,-0.767537829313311,-0.641003650982591
03276000,311.336,380,191,311,33.3341,193,0.636698412698413,0.634920634920635,2.510196,224.9544,-0.707669322355318,-0.706543792129805
03276500,308.0714,380,180,308,34.53858,180,0.640357,0.64,2.529205,182.2908,-0.999200826207007,-0.0399713510809211
03277000,284.3627,315,166,292,22.14237,176,0.794380536912752,0.845637583892617,2.768145,121.2662,-0.519014958057663,0.854765156819347
03294000,184.3863,317,130,174,36.45348,138,0.290835828877005,0.235294117647059,4.619874,142.7704,-0.796217465285538,0.605010535424196
03322500,283.0739,329,244,280,16.94848,256,0.45969294117647,0.423529411764706,0.417225,356.3004,0.997916068768362,-0.0645253414861068
03322900,276.1216,329,244,271,17.06673,249,0.377901176470588,0.317647058823529,0.4246422,357.4444,0.999005422808467,-0.0445888461307982
03322985,274.1648,329,237,269,17.32974,245,0.403965217391304,0.347826086956522,0.4111364,357.18,0.998789024704596,-0.0491984159261494
03323000,273.3854,329,237,268,17.39552,250,0.39549347826087,0.33695652173913,0.4041088,358.1697,0.999489809501061,-0.0319393284765495
03323500,268.4324,329,216,264,17.87344,216,0.464003539823009,0.424778761061947,0.382135,359.3,0.999925369660452,-0.0122170008352467
03324000,251.7177,273,204,255,10.55199,222,0.691560869565217,0.739130434782609,0.5902307,85.59262,0.0768474531677155,0.997042862138652
03324200,292.0703,329,255,289,11.49366,271,0.50095,0.459459459459459,0.4332824,339.5091,0.93672779910821,-0.350058609918238
03324500,267.8424,329,206,266,16.47283,207,0.502783739837398,0.48780487804878,0.4201481,350.1271,0.985190535712975,-0.171463139891875
03325000,262.3965,329,204,260,18.6365,198,0.467172,0.448,0.5146978,0.2543147,0.999990149303133,0.00443861427668295
03325500,319.985,356,295,319,10.77736,299,0.409590163934426,0.39344262295082,0.4349148,342.5182,0.953812421805215,-0.300402836221747
03326070,280.5501,297,265,279,5.591887,266,0.485940625,0.4375,0.4358059,215.2749,-0.816390658264404,-0.577500037314815
03326500,286.2467,497,237,280,22.29859,238,0.189410384615385,0.165384615384615,0.7261535,326.5262,0.834138122557571,-0.551555611426563
03327000,280.393,497,203,275,25.10087,209,0.263241496598639,0.244897959183673,0.7550108,321.5388,0.783029536660691,-0.621984521284046
03327500,266.298,497,188,263,23.64572,194,0.253391585760518,0.242718446601942,0.6150273,349.5579,0.983438562796652,-0.181241808654781
03328000,261.9031,307,226,260,12.36691,224,0.443248148148148,0.419753086419753,1.048157,165.5791,-0.968492381132276,0.249043184385228
03328430,258.4931,272,240,259,4.728348,241,0.577909375000001,0.59375,1.129032,262.4406,-0.131553978135831,-0.991309008753899
03328500,254.8253,307,190,257,17.70131,195,0.554062393162393,0.572649572649573,1.043675,195.8853,-0.961811565803857,-0.273712462058147
03329000,260.9577,497,172,259,24.08553,175,0.273716,0.267692307692308,0.7107026,344.3612,0.962980236758284,-0.26957200079563
03329400,206.8234,222,197,207,2.712615,197,0.392936,0.4,0.2176836,123.0211,-0.544947850650451,0.83846993987349
03329500,257.4784,497,152,258,26.77646,162,0.305734492753623,0.307246376811594,0.7229905,337.8045,0.925900257500349,-0.3777680679475
03329700,232.771,262,168,237,17.49944,171,0.689053191489362,0.734042553191489,0.3286539,302.4536,0.5366164261999,-0.843826292036724
03330241,278.3577,304,257,279,7.831591,259,0.454419148936171,0.468085106382979,1.25483,286.4554,0.283268897297925,-0.959040526684675
03330500,274.7262,304,253,276,10.0456,255,0.426003921568628,0.450980392156863,1.311332,291.3951,0.364797158054804,-0.931087017133811
03331110,266.6083,291,249,265,7.303177,254,0.419245238095238,0.380952380952381,1.102394,340.8895,0.94488893047831,-0.327391064416173
03331500,251.8399,304,212,252,17.34719,215,0.433042391304348,0.434782608695652,0.8198999,281.1215,0.19289017890293,-0.981220351849061
03331753,248.8831,304,206,249,19.06923,208,0.437582653061225,0.438775510204082,0.8106529,276.77,0.117884036575441,-0.993027368162973
03332500,233.5824,304,183,230,22.95686,196,0.418036363636364,0.388429752066116,0.5575702,278.4795,0.147455539221227,-0.989068685154361
03333000,231.9019,304,168,227,23.06065,170,0.469866911764706,0.433823529411765,0.5519297,281.6072,0.201201016614303,-0.9795499736682
03333050,231.782,304,162,226,23.15335,170,0.491422535211268,0.450704225352113,0.5573832,280.7181,0.1859770180132,-0.982554094577453
03333450,268.9169,280,259,268,4.397297,253,0.472233333333333,0.428571428571429,0.08304732,357.8251,0.999279637365698,-0.0379500506755705
03333600,259.1833,268,249,259,3.882411,251,0.535963157894735,0.526315789473684,0.105077,3.352735,0.998288411861597,0.0584828756376596
03333700,261.6282,280,236,262,8.819455,239,0.582459090909091,0.590909090909091,0.1354203,345.2667,0.967120106661364,-0.254320072529306
03334000,254.7014,280,190,260,15.10202,193,0.718904444444445,0.777777777777778,0.3745472,336.1993,0.914954737545668,-0.403556474663382
03334500,255.144,283,173,260,21.61375,176,0.746763636363636,0.790909090909091,0.5106762,314.0941,0.695838844259596,-0.718197955176335
03335000,249.4849,283,162,256,23.32744,173,0.723015702479339,0.776859504132231,0.4958552,319.6265,0.761837989467697,-0.647767610956134
03335500,247.1302,497,152,250,28.63773,153,0.275739710144928,0.284057971014493,0.6481985,320.3837,0.770331871696109,-0.637643166237331
03335690,238.9633,271,220,237,8.843861,222,0.371829411764706,0.333333333333333,0.3728847,191.3448,-0.980461147037727,-0.196712834226605
03336000,243.1484,497,143,246,29.91544,146,0.282905084745763,0.290960451977401,0.6910626,317.9496,0.742555940015914,-0.669784051726437
03336645,224.5466,263,166,227,13.32594,170,0.603573195876289,0.628865979381443,0.5194234,81.92043,0.14054820949361,0.990073836038576
03336900,217.5538,252,198,216,10.42301,204,0.362107407407407,0.333333333333333,0.3386593,159.8352,-0.938704981621695,0.344721565148764
03337000,227.2978,242,217,227,4.545539,219,0.411912,0.4,0.4817518,87.19135,0.0490005599800243,0.998798751061316
03337100,226.8087,242,216,226,4.66951,217,0.41571923076923,0.384615384615385,0.4749384,81.84,0.141937904840344,0.989875563477316
03339000,216.3511,269,154,216,14.25799,156,0.54218347826087,0.539130434782609,0.5488789,117.6442,-0.46397954612265,0.885845912549028
03339108,239.7176,266,207,241,8.527702,207,0.554535593220339,0.576271186440678,1.151185,243.1063,-0.45233664831709,-0.891847272008645
03339280,285.4173,295,264,286,4.765454,266,0.690880645161291,0.709677419354839,0.2981848,296.3172,0.443340293062235,-0.896353381511718
03339500,265.8121,296,201,268,17.54164,211,0.682232631578947,0.705263157894737,0.4003988,289.8655,0.339813304772594,-0.94049291220058
03340000,261.5362,296,184,264,20.53973,171,0.6922875,0.714285714285714,0.6617044,289.886,0.340149784321882,-0.940371269353641
03340500,237.4408,497,141,237,31.12206,150,0.270901123595506,0.269662921348315,0.7307311,313.8244,0.692450480152925,-0.721465406333514
03340900,284.3489,298,280,285,22.01488,182,0.241605555555556,0.277777777777778,1.349133,268.4263,-0.0274627931704665,-0.999622826365663
03341300,232.9853,298,151,236,32.50175,152,0.557723129251701,0.578231292517007,1.795214,256.2612,-0.237496012872698,-0.971388513350642
03341500,234.4242,497,141,234,32.76647,150,0.262427528089888,0.26123595505618,0.8068022,307.5534,0.609500574436914,-0.792785626611048
03342000,230.1317,497,141,230,35.90369,128,0.250369943820225,0.25,0.8536621,305.7636,0.584442288254997,-0.81143527881111
03343000,227.0351,497,120,228,38.47861,127,0.283912732095491,0.286472148541114,0.8727256,301.9279,0.528851676153719,-0.848714265597911
03343400,208.6051,238,190,207,7.630755,190,0.38760625,0.354166666666667,0.2346111,99.60168,-0.166797657558202,0.9859911467316
03345500,195.1156,243,136,199,18.49462,144,0.552482242990654,0.588785046728972,0.6762492,148.3479,-0.851250113029551,0.524760178621794
03347000,326.575,371,228,329,21.14634,281,0.689335664335664,0.706293706293706,0.9254954,323.0718,0.7993890451025,-0.600813743659475
03347500,316.917,341,284,319,11.9693,281,0.577491228070175,0.614035087719298,1.411698,322.8894,0.797472318742606,-0.603355534357058
03348000,313.5612,371,228,313,25.61426,253,0.59833006993007,0.594405594405594,0.996493,320.6413,0.773190899779413,-0.634173345780397
03348020,276.7653,303,262,276,5.197911,263,0.360129268292684,0.341463414634146,0.82812,286.9348,0.291283284190402,-0.956636842459694
03348100,273.86,303,238,274,7.113314,258,0.551692307692308,0.553846153846154,1.049083,301.1204,0.516838167589858,-0.856083120101289
03348130,304.9356,371,228,301,28.34794,253,0.538011188811189,0.510489510489511,1.001152,318.86,0.753104274201688,-0.657901172045733
03348350,268.0064,284,242,268,4.522467,257,0.6192,0.619047619047619,0.6872843,257.4029,-0.218093845531049,-0.975927801910305
03348500,289.0113,371,258,276,30.68707,237,0.274436283185841,0.15929203539823,0.7848231,304.5246,0.566760024107561,-0.82388292558688
03349000,287.6009,371,228,275,31.25025,231,0.416789510489511,0.328671328671329,0.7750431,303.5326,0.552411358079436,-0.83357164746939
03349210,275.6864,296,261,277,6.735383,261,0.419611428571428,0.457142857142857,0.09177847,71.07,0.32441274290911,0.945915626384398
03349500,272.7754,296,250,274,8.498757,256,0.495117391304348,0.521739130434783,0.1133798,83.65506,0.110513891491907,0.99387457950554
03349510,272.7681,296,250,274,8.519506,251,0.494958695652174,0.521739130434783,0.1141931,83.49,0.11337662304521,0.993552082855682
03349700,274.8815,292,255,274,8.130827,255,0.537337837837838,0.513513513513513,0.2643964,73.81142,0.278799698025756,0.960349274160577
03350100,276.1873,289,252,277,7.21015,252,0.653710810810811,0.675675675675676,0.748364,82.32632,0.133530942691692,0.99104464447565
03350500,271.2525,296,231,271,9.987891,231,0.619269230769231,0.615384615384615,0.2654066,90.22504,-0.00392767885012283,0.999992286639677
03350700,253.701,268,231,254,8.550881,231,0.61354054054054,0.621621621621622,0.3388424,299.5078,0.492542042006026,-0.870288651457971
03350800,281.9832,371,225,272,29.2413,231,0.390295890410959,0.321917808219178,0.6580285,316.8982,0.730140810581757,-0.683296712068055
03351000,280.1463,370,224,271,29.83607,221,0.384563698630137,0.321917808219178,0.6625509,320.2223,0.76853260148302,-0.639810628590789
03351072,277.4143,283,271,277,8.524734,240,0.534525000000002,0.5,0.4087349,128.61,-0.624015988260619,0.781411572985148
03351310,249.7601,277,218,247,13.61657,218,0.538306779661017,0.491525423728814,0.3618036,140.6381,-0.773155479652212,0.634216527917523
03351400,309.9169,327,290,310,6.90694,292,0.538294594594595,0.540540540540541,0.340192,296.8022,0.450911813192102,-0.8925685053394
03351500,285.5569,341,240,283,20.35844,242,0.451058415841584,0.425742574257426,0.5689893,286.7762,0.288634112642086,-0.957439475381768
03352500,271.6875,335,218,265,19.76857,220,0.458867521367521,0.401709401709402,0.8396612,288.3939,0.315548012993743,-0.948909611868117
03352988,245.9638,267,217,247,12.14693,219,0.579276,0.6,0.4406576,260.3846,-0.167033757398749,-0.985951177234074
03353000,275.4324,371,224,269,29.5992,209,0.349880272108843,0.306122448979592,0.6912414,297.9871,0.469272757468717,-0.883053270815361
03353120,257.4247,268,240,258,5.793606,240,0.622310714285713,0.642857142857143,0.4012201,240.3788,-0.494263554410983,-0.869312106657339
03353160,254.3141,268,230,254,7.670101,230,0.639844736842105,0.631578947368421,0.4974183,240.1307,-0.498023171000331,-0.867163722227109
03353180,240.0398,255,225,240,6.000773,225,0.501326666666667,0.5,0.6763006,249.3257,-0.353055215171864,-0.935602487726464
03353200,283.8047,295,258,285,7.665417,251,0.697424324324325,0.72972972972973,0.500639,153.0893,-0.891713021768689,0.452601244815072
03353451,283.8892,297,258,286,11.37016,236,0.663825641025641,0.717948717948718,0.7143197,143.96,-0.808606445737867,0.588349909417155
03353460,277.4924,297,224,280,11.73882,227,0.732772602739726,0.767123287671233,0.7264919,143.2015,-0.800747053075462,0.599002635212036
03353500,283.8892,297,258,286,15.1295,217,0.663825641025641,0.717948717948718,0.7367861,139.0324,-0.755080452174949,0.65563214590445
03353600,243.3808,273,217,244,12.15044,218,0.471085714285714,0.482142857142857,0.2973228,139.04,-0.755167411873159,0.655531982472857
03353611,274.0623,371,224,274,29.08424,202,0.340559863945578,0.340136054421769,0.687715,282.59,0.217972908467683,-0.975954820252525
03353620,254.8854,269,227,257,7.151189,227,0.663938095238095,0.714285714285714,0.5965588,272.3847,0.0416088510991771,-0.999133976756975
03353637,242.6717,274,205,246,15.19673,205,0.545966666666666,0.594202898550725,0.8280513,261.08,-0.155055239917674,-0.98790580146797
03353700,284.8701,314,251,285,7.104515,262,0.537620634920635,0.53968253968254,0.7973191,132.7616,-0.678949401228645,0.73418506561443
03353800,261.5847,314,200,267,23.88853,200,0.540216666666667,0.587719298245614,0.8564461,134.8974,-0.705839426509704,0.708371868431018
03354000,271.9195,370,224,274,31.94567,183,0.328215753424658,0.342465753424658,0.82144,243.5348,-0.445654170459447,-0.895205205722186
03357000,271.8939,371,224,274,35.58884,167,0.325808843537415,0.340136054421769,1.566065,236.7575,-0.548183755220985,-0.836357920098697
03357500,261.485,314,179,268,26.42912,182,0.611,0.659259259259259,1.790999,228.4986,-0.662638348458518,-0.748939529703278
03358000,246.1788,314,214,243,16.34986,218,0.321788,0.29,1.151353,177.3748,-0.99895052148457,0.0458023539319327
03359000,243.6189,314,179,241,17.59042,180,0.478658518518518,0.459259259259259,1.587499,179.963,-0.999999791489383,0.000645771778354468
03360000,287.8514,314,283,288,28.43586,174,0.156496774193549,0.161290322580645,2.041583,211.5894,-0.851823859527053,-0.52382832334691
03360500,272.0375,371,224,275,42.04938,148,0.326785714285714,0.346938775510204,2.059232,222.411,-0.738325870252433,-0.674444148403697
03361000,315.1923,357,262,317,16.66603,269,0.559918947368421,0.578947368421053,1.340871,218.8587,-0.778695595253214,-0.62740192056866
03361500,295.6058,359,226,298,25.53685,228,0.523351879699248,0.541353383458647,1.11848,230.4166,-0.637200726314932,-0.770697887880669
03361650,280.352,335,240,276,19.53486,242,0.424757894736842,0.378947368421053,0.3197648,270.3476,0.00606672726481795,-0.999981597240816
03361850,256.2082,278,231,258,6.781195,234,0.536344680851063,0.574468085106383,0.3852073,143.5745,-0.804629611256892,0.593777053016183
03362000,235.7239,286,202,237,11.62438,204,0.401475,0.416666666666667,0.6421574,108.8306,-0.322771226927691,0.946477012434847
03362500,248.6411,335,192,247,22.64203,197,0.396091608391608,0.384615384615385,0.5680683,197.2883,-0.954821504592837,-0.297179902360624
03363000,267.2295,357,190,262,33.39167,198,0.462452095808383,0.431137724550898,0.7776276,221.1248,-0.753278782330745,-0.657701357829152
03363500,310.2039,370,232,311,22.23514,240,0.566694927536232,0.572463768115942,1.113907,253.0247,-0.291959418101629,-0.956430707464873
03363900,280.8888,371,186,290,42.48576,190,0.512912432432432,0.562162162162162,0.9910719,243.6156,-0.444391286045067,-0.895832788464014
03364000,268.5212,371,184,266,38.6913,188,0.451985026737968,0.438502673796791,1.016653,226.8839,-0.683478920848886,-0.729970249226119
03364200,223.2326,256,198,222,13.88225,198,0.435044827586207,0.413793103448276,0.5974386,248.6543,-0.363994246180382,-0.931401196449508
03365000,268.1769,333,192,270,27.91767,193,0.540261702127659,0.553191489361702,1.484821,235.1942,-0.570796688952772,-0.821091432107626
03365500,260.6303,371,166,259,40.91681,172,0.461611219512195,0.453658536585366,1.03395,231.7897,-0.618549658003708,-0.78574570987279
03369000,268.5003,324,204,269,21.79361,204,0.5375025,0.541666666666667,1.998158,234.1453,-0.585731726946358,-0.810504993228565
03369500,260.834,324,179,262,25.66465,184,0.564372413793103,0.572413793103448,2.027406,244.9267,-0.423777379005564,-0.905766378843449
03371500,240.9459,371,138,241,47.39322,148,0.441827896995708,0.44206008583691,1.686812,234.2624,-0.584074010443721,-0.811700406753741
03373500,234.6955,371,134,232,46.13057,134,0.42487552742616,0.413502109704641,2.717319,226.8165,-0.684337149651707,-0.729165732605817
03373980,229.5354,371,113,232,48.85894,123,0.451687596899225,0.461240310077519,2.567881,226.1271,-0.693060941415864,-0.720878999197338
03374000,272.0481,371,224,275,48.8977,124,0.326857823129252,0.346938775510204,2.56796,226.0786,-0.693670906075493,-0.720292075525203
04072150,236.0796,271,186,238,13.396,189,0.589171764705882,0.611764705882353,0.7821705,99.22,-0.160225753504146,0.987080395871597
04072845,280.7131,396,239,278,23.90507,244,0.265688535031847,0.248407643312102,1.898494,98.27,-0.143838066745032,0.989601238153556
04073468,286.8286,334,241,291,20.42039,242,0.49278064516129,0.537634408602151,1.503379,4.586491,0.996797759774298,0.0799639050380884
04073473,278.9329,334,237,284,24.6641,240,0.43229793814433,0.484536082474227,1.984769,344.31,0.962738960451002,-0.270432420448667
04073500,266.1553,396,228,258,27.74339,233,0.227114880952381,0.178571428571429,1.833542,137.3869,-0.735942308223888,0.677044251852193
04077630,390.0744,504,303,388,38.86622,303,0.433205970149254,0.422885572139304,1.922628,140.74,-0.774282204376289,0.632840475938601
04078500,341.8019,465,247,344,46.05202,248,0.434871100917431,0.444954128440367,1.841067,143.1769,-0.800489796899568,0.599346381535493
04079000,343.5707,585,227,317,94.25732,231,0.325616480446927,0.251396648044693,1.719145,147.0327,-0.838981269182582,0.544160298037981
04080000,302.3445,405,236,296,40.80049,239,0.39257100591716,0.355029585798817,2.031294,127.8113,-0.613062877846175,0.79003411812843
04081000,321.8715,397,237,333,35.74283,237,0.530446875,0.6,2.199175,91.48837,-0.0259740355347839,0.999662617825653
04082400,302.3336,585,213,271,76.36601,228,0.240144086021505,0.155913978494624,1.694466,136.94,-0.730639113727622,0.682763857780503
04083545,271.3332,344,228,270,16.97907,228,0.373562068965517,0.362068965517241,0.9366221,17.76489,0.952316539493607,0.305111796898974
04084445,296.6046,585,213,267,74.33743,236,0.224743548387097,0.145161290322581,1.587696,129.6132,-0.63760148633881,0.77036637038395
04084500,296.0832,585,176,267,74.51754,196,0.29360195599022,0.222493887530562,1.584507,126.6382,-0.596759993486593,0.802419784261257
040851325,241.6664,265,207,240,7.358102,210,0.597696551724138,0.568965517241379,0.4230991,287,0.292371704722737,-0.956304755963035
040851385,292.1581,585,176,264,74.53574,178,0.284005134474328,0.215158924205379,1.547689,121.82,-0.527252431902296,0.849708698939298
04085427,264.9936,345,182,262,18.85774,186,0.509163190184049,0.49079754601227,1.227629,78.33311,0.202221389704266,0.979339833533833
04086000,273.4369,380,179,278,35.524,181,0.469835323383084,0.492537313432836,2.092561,85.80482,0.0731542979178856,0.997320634849265
