STAID,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOURCE,HCDN_2009,HBN36,OLD_HCDN,NSIP_SENTINEL,FIPS_SITE,COUNTYNAME_SITE,NAWQA_SUID
03234500,"Scioto River at Higby OH",13284.22,05,39.21228934,-82.8637854,OH,1,,,yes,,39141,Ross,
03237020,"Scioto River at Piketon OH",14909.09,05,39.07007,-83.019622,OH,1,,,,,39131,Pike,
03240000,"Little Miami River near Oldtown OH",332.3961,05,39.74839296,-83.93131956,OH,1,,,,yes,39057,Greene,
03244000,"Todd Fork near Roachester OH",563.0742,05,39.3353384,-84.08660039,OH,1,,,,,39165,Warren,
03244936,"O'Bannon Creek near Loveland OH",138.0186,05,39.26478,-84.23271,OH,3,,,,,39025,Clermont,
03245500,"Little Miami River at Milford OH",3114.545,05,39.17144887,-84.29799333,OH,4,,,,,39025,Clermont,whmi
03247050,"East Fork Little Miami River near Batavia OH",908.3745,05,39.06006314,-84.17549066,OH,1,,,,,39025,Clermont,
03247500,"East Fork Little Miami River at Perintown OH",1233.359,05,39.13700548,-84.23799182,OH,1,,,,,39025,Clermont,
03255500,"Mill Creek at Reading OH",201.8808,05,39.22061392,-84.44688641,OH,1,,,,,39061,Hamilton,
03259000,"Mill Creek at Carthage OH",309.9726,05,39.20200299,-84.47105361,OH,1,,,,,39061,Hamilton,
03260700,"Bokengehalas Creek near De Graff OH",93.19231,05,40.34727404,-83.89104811,OH,1,,,,,39091,Logan,
03260706,"Bokengehalas Creek at De Graff OH",103.0707,05,40.31116,-83.91244,OH,1,,,,,39091,Logan,
03261500,"Great Miami River at Sidney OH",1403.33,05,40.28699421,-84.14994298,OH,1,,,,,39149,Shelby,
03261950,"Loramie Creek near Newport OH",394.6005,05,40.30699246,-84.38383834,OH,1,,,,,39149,Shelby,
03262000,"Loramie Creek at Lockington OH",666.9864,05,40.20977199,-84.24216711,OH,1,,,yes,,39149,Shelby,
03262700,"Great Miami River at Troy OH",2397.625,05,40.04033169,-84.19772095,OH,1,,,,,39109,Miami,
03263000,"Great Miami River at Taylorsville OH",2975.009,05,39.87283509,-84.16410708,OH,1,,,,,39113,Montgomery,
03264000,"Greenville Creek near Bradford OH",499.5207,05,40.10227234,-84.42994977,OH,1,,,,,39109,Miami,
03265000,"Stillwater River at Pleasant Hill OH",1301.006,05,40.05782925,-84.3560589,OH,1,,,yes,,39109,Miami,
03266000,"Stillwater River at Englewood OH",1671.081,05,39.87033349,-84.28605571,OH,1,,,yes,,39113,Montgomery,
03266560,"Mad River at West Liberty OH - 03266560",93.636,05,40.25228,-83.74966,OH,1,,,,,39091,Logan,
03267000,"Mad River near Urbana OH",421.1667,05,40.10755754,-83.79909776,OH,1,,,,,39021,Champaign,
03267900,"Mad River at St Paris Pike at Eagle City OH",802.4327,05,39.9642265,-83.83159623,OH,4,,,,,39023,Clark,whmi
03269500,"Mad River near Springfield OH",1265.576,05,39.92311527,-83.87020812,OH,1,,,yes,,39023,Clark,
03270000,"Mad River near Dayton OH",1639.624,05,39.79728106,-84.08854797,OH,1,,,,,39057,Greene,
03270500,"Great Miami River at Dayton OH",6484.979,05,39.76533651,-84.1974405,OH,1,,,,,39113,Montgomery,
03271000,"Wolf Creek at Dayton OH",180.054,05,39.766725,-84.236609,OH,1,,,,,39113,Montgomery,
03271300,"Holes Creek near Kettering OH",51.9282,05,39.654226,-84.195772,OH,4,,,,,39113,Montgomery,whmi
03271500,"Great Miami River at Miamisburg OH",7007.874,05,39.64450282,-84.2896639,OH,1,,,,,39113,Montgomery,
03271601,"Great Miami River below Miamisburg OH",7019.35,05,39.606725,-84.286885,OH,1,,,,,39113,Montgomery,
03271800,"Twin Creek near Ingomar OH",522.2061,05,39.70783125,-84.52494977,OH,1,,,,,39135,Preble,
03272000,"Twin Creek near Germantown OH",720.9459,05,39.63783421,-84.40383396,OH,1,,,yes,,39113,Montgomery,
03274000,"Great Miami River at Hamilton OH",9403.646,05,39.3911674,-84.57216904,OH,4,,,yes,,39017,Butler,whmi
03274650,"WHITEWATER RIVER NEAR ECONOMY, IND",26.7885,05,40.00421314,-85.11552013,IN,1,,,,,18135,Randolph,
03274750,"WHITEWATER RIVER NEAR HAGERSTOWN, IND",153.7047,05,39.87365765,-85.16302031,IN,1,,,,,18177,Wayne,
03274950,"LITTLE WILLIAMS CREEK AT CONNERSVILLE, IND",23.7654,05,39.63782545,-85.17218627,IN,1,,,,,18041,Fayette,
03275000,"WHITEWATER RIVER NEAR ALPINE, IN",1368.839,05,39.57949283,-85.15801902,IN,4,,,yes,,18041,Fayette,whmi
03275500,"EAST FORK WHITEWATER RIVER AT RICHMOND, IND",313.3206,05,39.80671459,-84.90718297,IN,1,,,,,18177,Wayne,
03275600,"EAST FORK WHITEWATER RIVER AT ABINGTON, IND.",520.2549,05,39.7325477,-84.95968375,IN,1,,,,,18177,Wayne,
03276000,"EAST FORK WHITEWATER RIVER AT BROOKVILLE, IND",987.1812,05,39.43393969,-85.00329315,IN,1,,,,,18047,Franklin,
03276500,"WHITEWATER RIVER AT BROOKVILLE, IND",3172.92,05,39.40671775,-85.01273737,IN,1,,,,yes,18047,Franklin,
03277000,"LAUGHERY CREEK NEAR FARMERS RETREAT, IND.",642.0924,05,38.9522804,-85.0707869,IN,1,,,,,18115,Ohio,
03294000,"SILVER CREEK NEAR SELLERSBURG, IND",489.3039,05,38.37062263,-85.72635211,IN,1,,,yes,,18019,Clark,
03322500,"WABASH RIVER NEAR NEW CORYDON, IND",798.6222,05,40.56393526,-84.80274102,IN,1,,,,,18075,Jay,
03322900,"WABASH RIVER AT LINN GROVE, IN",1293.521,05,40.65615729,-85.03274657,IN,1,,,,,18001,Adams,
03322985,"WABASH RIVER NEAR BLUFFTON, IN",1436.337,05,40.728102,-85.136637,IN,1,,,,,18179,Wells,
03323000,"WABASH RIVER AT BLUFFTON, IND",1498.857,05,40.74171349,-85.17191456,IN,1,,,,,18179,Wells,
03323500,"WABASH RIVER AT HUNTINGTON IND",1987.008,05,40.85560097,-85.4980313,IN,1,,,,,18069,Huntington,
03324000,"LITTLE RIVER NEAR HUNTINGTON, IND",682.6779,05,40.90393517,-85.4060857,IN,1,,,yes,,18069,Huntington,
03324200,"SALAMONIE RIVER AT PORTLAND, IND.",222.5754,05,40.42782259,-85.03885767,IN,1,,,,,18075,Jay,
03324500,"SALAMONIE RIVER AT DORA, IND.",1440.648,05,40.81171069,-85.68387007,IN,1,,,,,18169,Wabash,
03325000,"WABASH RIVER AT WABASH, IND.",4696.833,05,40.79087652,-85.82026317,IN,1,,,,,18169,Wabash,
03325500,"MISSISSINEWA RIVER NEAR RIDGEVILLE, IND.",345.3102,05,40.28004413,-84.99246758,IN,1,,,,,18135,Randolph,
03326070,"BIG LICK CREEK NEAR HARTFORD CITY, IND.",75.5685,05,40.42226533,-85.3510829,IN,1,,,,,18009,Blackford,
03326500,"MISSISSINEWA RIVER AT MARION, IND.",1769.698,05,40.57642978,-85.65997776,IN,1,,,yes,yes,18053,Grant,
03327000,"MISSISSINEWA RIVER AT PEORIA, IND.",2096.787,05,40.72337543,-85.95748912,IN,1,,,,,18103,Miami,
03327500,"WABASH RIVER AT PERU, IND.",7079.218,05,40.74309691,-86.09582601,IN,1,,,,,18103,Miami,
03328000,"EEL RIVER AT NORTH MANCHESTER, IND.",1086.362,05,40.99393364,-85.78137512,IN,1,,,,,18169,Wabash,
03328430,"WEESAU CREEK NEAR DEEDSVILLE, IND",23.4972,05,40.90948647,-86.1266621,IN,1,,,,,18103,Miami,
03328500,"EEL RIVER NEAR LOGANSPORT, IN",2044.046,05,40.78198455,-86.26388566,IN,1,,,yes,,18017,Cass,
03329000,"WABASH RIVER AT LOGANSPORT, IND.",9911.67,05,40.74642866,-86.37749979,IN,1,,,,,18017,Cass,
03329400,"RATTLESNAKE CREEK NEAR PATTON, IND.",19.3482,05,40.71281656,-86.69695386,IN,1,,,yes,,18015,Carroll,
03329500,"WABASH RIVER AT DELPHI, IND.",10669.79,05,40.59059265,-86.6983403,IN,1,,,,,18015,Carroll,
03329700,"DEER CREEK NEAR DELPHI, IND.",713.9088,05,40.59031489,-86.62139282,IN,1,,,,,18015,Carroll,
03330241,"TIPPECANOE RIVER AT NORTH WEBSTER, IN",127.8594,05,41.31615735,-85.692209,IN,1,,,,,18085,Kosciusko,
03330500,"TIPPECANOE RIVER AT OSWEGO, IND.",293.175,05,41.32060147,-85.78915649,IN,1,,,,yes,18085,Kosciusko,
03331110,"WALNUT CREEK NEAR WARSAW, IND.",51.3666,05,41.20476669,-85.86971368,IN,1,,,,,18085,Kosciusko,
03331500,"TIPPECANOE RIVER NEAR ORA, IN",2217.979,05,41.15726364,-86.56362093,IN,1,,,,,18131,Pulaski,
03331753,"TIPPECANOE RIVER AT WINAMAC, IN",2440.333,05,41.049763,-86.599176,IN,1,,,,,18131,Pulaski,
03332500,"TIPPECANOE RIVER NEAR MONTICELLO, IND.",4484.036,05,40.78003928,-86.76001224,IN,1,,,,,18181,White,
03333000,"TIPPECANOE RIVER NEAR DELPHI, IND.",4827.272,05,40.6172596,-86.76084299,IN,1,,,,,18015,Carroll,
03333050,"TIPPECANOE RIVER NEAR DELPHI, IN",4840.07,05,40.5939259,-86.7700094,IN,1,,,,,18015,Carroll,
03333450,"WILDCAT CREEK NEAR JEROME, IN",384.6096,05,40.44142733,-85.9188735,IN,1,,,,,18067,Howard,
03333600,"KOKOMO CREEK NEAR KOKOMO, IND.",56.52,05,40.44114916,-86.08887923,IN,3,,,yes,,18067,Howard,
03333700,"WILDCAT CREEK AT KOKOMO, IND.",624.3894,05,40.47337136,-86.15693726,IN,1,,,,,18067,Howard,
03334000,"WILDCAT CREEK AT OWASCO, IND.",1024.078,05,40.46392475,-86.6375028,IN,1,,,,,18015,Carroll,
03334500,"SOUTH FORK WILDCAT CREEK NEAR LAFAYETTE, IND.",634.6143,05,40.41781362,-86.76806266,IN,3,,,yes,,18157,Tippecanoe,
03335000,"WILDCAT CREEK NEAR LAFAYETTE, IN",2057.803,05,40.44059108,-86.82917518,IN,1,,,,,18157,Tippecanoe,
03335500,"WABASH RIVER AT LAFAYETTE IND",18944.17,05,40.42197984,-86.89695405,IN,1,,,yes,,18157,Tippecanoe,
03335690,"MUD PINE CREEK NEAR OXFORD, IND",101.0934,05,40.52336993,-87.34168339,IN,1,,,,,18007,Benton,
03336000,"WABASH RIVER AT COVINGTON, IN",21409.5,05,40.1400377,-87.40668054,IN,1,,,,,18171,Warren,
03336645,"MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL",1120.215,05,40.13725839,-87.74585779,IL,1,,,,,17183,Vermilion,
03336900,"SALT FORK NEAR ST. JOSEPH, IL",339.1965,05,40.14864532,-88.03337112,IL,1,,,,,17019,Champaign,
03337000,"BONEYARD CREEK AT URBANA, IL",10.9719,05,40.11114283,-88.2264375,IL,1,,,,,17019,Champaign,
03337100,"BONEYARD CREEK AT LINCOLN AVE AT URBANA, IL",12.1752,05,40.111389,-88.219444,IL,1,,,,,17019,Champaign,
03339000,"VERMILION RIVER NEAR DANVILLE, IL",3341.407,05,40.10087009,-87.59724187,IL,1,,,,,17183,Vermilion,
03339108,"EAST FORK COAL CREEK NEAR HILLSBORO, IND.",84.4614,05,40.1017071,-87.12889781,IN,1,,,,,18045,Fountain,
03339280,"PRAIRIE CREEK NEAR LEBANON, IN",86.3649,05,40.10448,-86.52278,IN,1,,,,,18011,Boone,
03339500,"SUGAR CREEK AT CRAWFORDSVILLE, IND.",1323.926,05,40.04893127,-86.89945183,IN,3,,,yes,,18107,Montgomery,
03340000,"SUGAR CREEK NEAR BYRON, IND.",1735.779,05,39.93115347,-87.12584373,IN,1,,,,,18121,Parke,
03340500,"WABASH RIVER AT MONTEZUMA, IND.",28916.66,05,39.79253835,-87.37390534,IN,1,,,,,18121,Parke,
03340900,"BIG RACCOON CREEK AT FERNDALE, IN",574.2432,05,39.71143189,-87.07140165,IN,1,,,,,18121,Parke,
03341300,"BIG RACCOON CREEK AT COXVILLE, IND.",1159.87,05,39.6525387,-87.2936277,IN,1,,,,,18121,Parke,
03341500,"WABASH RIVER AT TERRE HAUTE, IND.",31881.49,05,39.47586981,-87.41890934,IN,1,,,,,18167,Vigo,
03342000,"WABASH RIVER AT RIVERTON IND",34212.71,05,39.02032021,-87.56863438,IN,1,,,,,18153,Sullivan,
03343000,"WABASH RIVER AT VINCENNES, IND.",35625.73,05,38.7053246,-87.5205765,IL,1,,,,,17101,Lawrence,
03343400,"EMBARRAS RIVER NEAR CAMARGO, IL",485.8434,05,39.79142137,-88.18559909,IL,3,,,yes,,17041,Douglas,
03345500,"EMBARRAS RIVER AT STE. MARIE, IL",3944.566,05,38.93643266,-88.02253511,IL,3,,,yes,,17079,Jasper,
03347000,"WHITE RIVER AT MUNCIE, IN",627.1389,05,40.20420991,-85.38719321,IN,1,,,,,18035,Delaware,
03347500,"BUCK CREEK NEAR MUNCIE, IND",88.62209,05,40.13476658,-85.37358168,IN,3,,,yes,,18035,Delaware,
03348000,"WHITE RIVER AT ANDERSON, IND.",1052.087,05,40.10615305,-85.67219836,IN,1,,,,,18095,Madison,
03348020,"KILLBUCK CREEK NEAR GASTON, IND.",62.7777,05,40.26254225,-85.51469469,IN,1,,,,,18035,Delaware,
03348100,"KILLBUCK CREEK NR ANDERSON, IN",254.7738,05,40.13865,-85.66109,IN,1,,,,,18095,Madison,
03348130,"WHITE RIVER AT RAIBLE AVENUE AT ANDERSON, IN",1336.389,05,40.110597,-85.71081,IN,1,,,,,18095,Madison,
03348350,"PIPE CREEK AT FRANKTON, IND.",292.8366,05,40.22726206,-85.76608873,IN,1,,,,,18095,Madison,
03348500,"WHITE RIVER NEAR NOBLESVILLE IND",2143.292,05,40.12948177,-85.96276105,IN,1,,,,,18057,Hamilton,
03349000,"WHITE RIVER AT NOBLESVILLE, IN",2211.125,05,40.04698076,-86.01720692,IN,1,,,,,18057,Hamilton,
03349210,"CICERO CREEK AT TIPTON, IN",210.3318,05,40.276982,-86.042487,IN,1,,,,,18159,Tipton,
03349500,"CICERO CREEK NEAR ARCADIA, IND.",338.5782,05,40.17614826,-85.99526214,IN,1,,,,,18057,Hamilton,
03349510,"CICERO CREEK AT ARCADIA, IN",339.4134,05,40.174482,-86.00054,IN,1,,,,,18057,Hamilton,
03349700,"LITTLE CICERO CREEK NEAR ARCADIA, IND.",104.5962,05,40.17559266,-86.0458197,IN,1,,,,,18057,Hamilton,
03350100,"HINKLE CREEK NEAR CICERO, IND.",47.304,05,40.10142591,-86.0860987,IN,1,,,,,18057,Hamilton,
03350500,"CICERO CREEK AT NOBLESVILLE, IND.",572.462,05,40.05559213,-86.04165231,IN,4,,,,,18057,Hamilton,whmi
03350700,"STONY CREEK NEAR NOBLESVILLE, IND.",132.6105,05,40.02892502,-85.99553942,IN,1,,,,,18057,Hamilton,
03350800,"WHITE RIVER AT 146TH ST NEAR NOBLESVILLE, IN",2997.984,05,40.00031,-86.02248,IN,3,,,,,18057,Hamilton,
03351000,"WHITE RIVER NEAR NORA, IN",3119.411,05,39.91059488,-86.10554227,IN,4,,,,,18097,Marion,whmi
03351072,"WILLIAMS CREEK AT 96TH STREET, INDIANAPOLIS, IN",42.0759,05,39.926984,-86.172211,IN,1,,,,,18057,Hamilton,
03351310,"CROOKED CREEK AT INDIANAPOLIS, IND",46.1358,05,39.82976428,-86.20610003,IN,1,,,,,18097,Marion,
03351400,"SUGAR CREEK NEAR MIDDLETOWN, IND",14.6367,05,40.0408784,-85.5249748,IN,1,,,,,18065,Henry,
03351500,"FALL CREEK NEAR FORTVILLE, IND.",413.6364,05,39.9547618,-85.86748026,IN,3,,,yes,,18057,Hamilton,
03352500,"FALL CREEK AT MILLERSVILLE, IND.",772.2104,05,39.8519851,-86.0874855,IN,4,,,,,18097,Marion,whmi
03352988,"POGUES RUN AT VERMONT STREET AT INDIANAPOLIS, IN",25.0011,05,39.77227,-86.13943,IN,3,,,,,18097,Marion,
03353000,"WHITE RIVER AT INDIANAPOLIS, IN",4239.058,05,39.73726614,-86.1688757,IN,1,,,,,18097,Marion,
03353120,"PLEASANT RN AT ARLINGTON AVE AT INDPLS, IND.",21.2616,05,39.77587579,-86.0638729,IN,1,,,,,18097,Marion,
03353160,"PLEASANT RN AT BROOKVILLE RD AT INDPLS, IND.",29.0079,05,39.76448737,-86.0952626,IN,1,,,,,18097,Marion,
03353180,"BEAN CREEK AT INDIANAPOLIS, IND",8.7003,05,39.72921058,-86.12054106,IN,1,,,,,18097,Marion,
03353200,"EAGLE CREEK AT ZIONSVILLE, IN",273.8592,05,39.94642897,-86.26027022,IN,1,,,,,18011,Boone,
03353451,"EAGLE CREEK BELOW RESERVOIR AT INDIANAPOLIS, IN",419.9823,05,39.821987,-86.303881,IN,1,,,,,18097,Marion,
03353460,"EAGLE CREEK AT CLERMONT, IN",423.747,05,39.81449,-86.30527,IN,3,,,,,18097,Marion,
03353500,"EAGLE CREEK AT INDIANAPOLIS, IND",450.9819,05,39.77782123,-86.25026726,IN,1,,,,,18097,Marion,
03353600,"LITTLE EAGLE CREEK AT SPEEDWAY, IND.",63.5409,05,39.78754313,-86.2286001,IN,1,,,,,18097,Marion,
03353611,"WHITE R. AT STOUT GEN. STN. AT INDIANAPOLIS, IN",4857.155,05,39.714489,-86.200543,IN,1,,,,,18097,Marion,
03353620,"LICK CREEK AT INDIANAPOLIS, IND.",38.8503,05,39.70587776,-86.1035963,IN,1,,,,,18097,Marion,
03353637,"LITTLE BUCK CREEK NEAR INDIANAPOLIS, IN",44.55445,05,39.666712,-86.196377,IN,4,,,,,18097,Marion,whmi
03353700,"WEST FORK WHITE LICK CREEK AT DANVILLE, IND",74.7216,05,39.7600457,-86.51305409,IN,1,,,,,18063,Hendricks,
03353800,"WHITE LICK CREEK AT MOORESVILLE, IN",549.6057,05,39.60782434,-86.38221581,IN,1,,,,,18109,Morgan,
03354000,"WHITE RIVER NEAR CENTERTON, IN",6324.648,05,39.4975477,-86.40054952,IN,4,,,,,18109,Morgan,whmi
03357000,"WHITE RIVER AT SPENCER, IN",7735.833,05,39.2811561,-86.76222801,IN,1,,,,,18119,Owen,
03357500,"BIG WALNUT CREEK NEAR REELSVILLE, IN",848.3097,05,39.53587705,-86.9761239,IN,3,,,,,18133,Putnam,
03358000,"MILL CREEK NEAR CATARACT, IND.",633.5784,05,39.43337929,-86.76334008,IN,1,,,,,18119,Owen,
03359000,"MILL CREEK NEAR MANHATTAN, IND.",761.869,05,39.48754419,-86.92473371,IN,1,,,,,18133,Putnam,
03360000,"EEL RIVER AT BOWLING GREEN, IN",2151.338,05,39.38282038,-87.02056806,IN,1,,,,,18021,Clay,
03360500,"WHITE RIVER AT NEWBERRY, IND.",12138.57,05,38.92754676,-87.01139677,IN,1,,,yes,,18055,Greene,
03361000,"BIG BLUE RIVER AT CARTHAGE, IN",476.3988,05,39.74393356,-85.575808,IN,1,,,,,18139,Rush,
03361500,"BIG BLUE RIVER AT SHELBYVILLE, IN",1088.071,05,39.52921491,-85.78192388,IN,4,,,,,18145,Shelby,whmi
03361650,"SUGAR CREEK AT NEW PALESTINE, IND.",243.2359,05,39.71421068,-85.8855359,IN,4,,,yes,,18059,Hancock,whmi
03361850,"BUCK CREEK AT ACTON, IND.",203.9679,05,39.65699006,-85.95748203,IN,1,,,,,18097,Marion,
03362000,"YOUNGS CREEK NEAR EDINBURGH IND",260.4294,05,39.4189396,-86.00498886,IN,3,,,yes,,18081,Johnson,
03362500,"SUGAR CREEK NEAR EDINBURGH, IN",1221.927,05,39.3608843,-85.99749202,IN,1,,,yes,,18081,Johnson,
03363000,"DRIFTWOOD RIVER NEAR EDINBURGH IND",2746.186,05,39.33921768,-85.9863816,IN,1,,,,,18005,Bartholomew,
03363500,"FLATROCK RIVER AT ST. PAUL, IND.",772.065,05,39.41754933,-85.63414249,IN,3,,,yes,,18145,Shelby,
03363900,"FLATROCK RIVER AT COLUMBUS, IN",1385.573,05,39.23505144,-85.92665968,IN,1,,,,,18005,Bartholomew,
03364000,"EAST FORK WHITE RIVER AT COLUMBUS, IND.",4418.793,05,39.20005162,-85.92554644,IN,1,,,yes,,18005,Bartholomew,
03364200,"HAW CREEK NEAR CLIFFORD, IND.",122.6439,05,39.26782898,-85.85610006,IN,1,,,,,18005,Bartholomew,
03365000,"SAND CREEK NEAR BREWERSVILLE, IND.",400.3803,05,39.08421964,-85.65886136,IN,1,,,,,18079,Jennings,
03365500,"EAST FORK WHITE RIVER AT SEYMOUR IND",6059.154,05,38.98255303,-85.89914441,IN,1,,,,yes,18071,Jackson,
03369000,"VERNON FORK MUSCATATUCK RIVER NR BUTLERVILLE, IN",222.5241,05,39.04866475,-85.5444114,IN,1,,,,,18079,Jennings,
03369500,"VERNON FORK MUSCATATUCK RIVER AT VERNON, IN",512.2854,05,38.97644327,-85.61968997,IN,1,,,,,18079,Jennings,
03371500,"EAST FORK WHITE RIVER NEAR BEDFORD, IN",9981.242,05,38.77033029,-86.40971153,IN,4,,,,,18093,Lawrence,whmi
03373500,"EAST FORK WHITE RIVER AT SHOALS, IN",12751.27,05,38.66699568,-86.79194299,IN,4,,,yes,yes,18101,Martin,whmi
03373980,"WHITE RIVER ABOVE PETERSBURG, IN",28789.47,05,38.52838,-87.2539,IN,1,,,,,18125,Pike,
03374000,"WHITE RIVER AT PETERSBURG, IN",28808.5,05,38.51088224,-87.28945834,IN,1,,,yes,,18125,Pike,
04072150,"DUCK CREEK NEAR HOWARD, WI",280.7126,04,44.535833,-88.129722,WI,1,,,,,55009,Brown,
04072845,"MONTELLO RIVER NEAR MONTELLO, WI",337.3425,04,43.821089,-89.365398,WI,1,,,,,55077,Marquette,
04073468,"GREEN LAKE INLET AT CT HIGHWY A NEAR GREEN LAKE,WI",149.5296,04,43.8244263,-88.9267793,WI,1,,,,yes,55047,Green Lake,
04073473,"PUCHYAN RIVER DS N. LAWSON DRIVE NR GREEN LAKE, WI",277.8237,04,43.857482,-88.946502,WI,1,,,,,55047,Green Lake,
04073500,"FOX RIVER AT BERLIN, WI",3416.35,04,43.95386981,-88.95261447,WI,1,,,yes,,55047,Green Lake,
04077630,"RED RIVER AT MORGAN ROAD NEAR MORGAN, WI",306.9972,04,44.898031,-88.844273,WI,1,,,,,55115,Shawano,
04078500,"EMBARRASS RIVER NEAR EMBARRASS, WI",986.0544,04,44.72470171,-88.73621337,WI,3,,,yes,yes,55115,Shawano,
04079000,"WOLF RIVER AT NEW LONDON, WI",5811.954,04,44.39220262,-88.74038124,WI,1,,,yes,,55087,Outagamie,
04080000,"LITTLE WOLF RIVER AT ROYALTON, WI",1334.275,04,44.41248063,-88.86538422,WI,1,,,yes,,55135,Waupaca,
04081000,"WAUPACA RIVER NEAR WAUPACA, WI",710.1567,04,44.32915,-88.99595,WI,1,,,yes,,55135,Waupaca,
04082400,"FOX RIVER AT OSHKOSH, WI",13767.2,04,44.013595,-88.540947,WI,1,,,,,55139,Winnebago,
04083545,"FOND DU LAC RIVER @ W. ARNDT ST. AT FOND DU LAC,WI",440.4717,04,43.78639,-88.45894,WI,1,,,,,55039,Fond Du Lac,
04084445,"FOX RIVER AT APPLETON, WI",15441.28,04,44.24804205,-88.4231629,WI,1,,,,,55087,Outagamie,
04084500,"FOX R AT RAPIDE CROCHE DAM NEAR WRIGHTSTOWN, WI",15584.42,04,44.3174889,-88.1973263,WI,3,,,,,55087,Outagamie,
040851325,"BAIRD CREEK AT SUPERIOR ROAD AT GREEN BAY, WI",52.00056,04,44.501104,-87.936212,WI,4,,,,,55009,Brown,wmic
040851385,"FOX RIVER AT OIL TANK DEPOT AT GREEN BAY, WI",16449.78,04,44.528604,-88.010104,WI,1,,,,,55009,Brown,
04085427,"MANITOWOC RIVER AT MANITOWOC, WI",1344.236,04,44.1072166,-87.7153637,WI,1,,,,,55071,Manitowoc,
