STAID,NDAMS_2009,DDENS_2009,STOR_NID_2009,STOR_NOR_2009,MAJ_NDAMS_2009,MAJ_DDENS_2009,pre1940_NDAMS,pre1950_NDAMS,pre1960_NDAMS,pre1970_NDAMS,pre1980_NDAMS,pre1990_NDAMS,pre1940_DDENS,pre1950_DDENS,pre1960_DDENS,pre1970_DDENS,pre1980_DDENS,pre1990_DDENS,pre1940_STOR,pre1950_STOR,pre1960_STOR,pre1970_STOR,pre1980_STOR,pre1990_STOR,RAW_DIS_NEAREST_DAM,RAW_AVG_DIS_ALLDAMS,RAW_DIS_NEAREST_MAJ_DAM,RAW_AVG_DIS_ALL_MAJ_DAMS
03231000,8,0.927754375173664,160.736649730511,34.5764464966371,2,0.231938593793416,0,1,5,8,8,8,0,0.115969296896708,0.57984648448354,0.927754375173664,0.927754375173664,0.927754375173664,0,2.5723926738948,2.95560625733216,160.736649730511,160.736649730511,160.736649730511,3.872261,15.72304,8.85874,30.48666
03231500,94,0.942729390130305,74.9701445625375,26.9594257293717,11,0.110319396717376,14,17,35,61,69,72,0.140406504913024,0.170493613108672,0.35101626228256,0.611771199978177,0.692003488499905,0.722090596695553,6.3796406355681,22.9279271346402,41.616857525909,55.8787073334719,73.4846408321372,74.0084561823391,11.13669,90.53452,32.82016,86.61128
03232000,2,0.30929148743225,2.72479150660832,1.76186658649831,0,0,0,0,1,1,1,1,0,0,0.154645743716125,0.154645743716125,0.154645743716125,0.154645743716125,0,0,1.53114596207592,1.53114596207592,1.53114596207592,1.53114596207592,19.10522,19.77758,-999,-999
03232470,6,0.406909320257981,122.668670016887,17.8586946349006,1,0.0678182200429967,0,0,1,1,5,5,0,0,0.0678182200429967,0.0678182200429967,0.339091100214984,0.339091100214984,0,0,0.67146751846351,0.67146751846351,122.145209660027,122.145209660027,0.5470351,20.0705,0.5470351,0.5470351
03232500,5,1.37647992238856,304.015995797882,125.592781078577,1,0.275295984477711,0,1,2,3,4,4,0,0.275295984477711,0.550591968955422,0.825887953433134,1.10118393791084,1.10118393791084,0,1.77187653305451,297.254352016571,297.532692774637,302.003116901136,302.003116901136,3.778133,13.29335,5.997745,5.997745
03234000,12,0.574034414319862,139.371602134834,34.428404275217,2,0.0956724023866437,0,1,3,5,10,10,0,0.0478362011933219,0.143508603579966,0.239181005966609,0.478362011933219,0.478362011933219,0,0.30788622829253,52.1253743780696,52.1932037195517,138.652611115124,138.652611115124,7.720588,29.1773,16.17308,20.56896
03234300,20,0.679242386626804,99.1837255561891,24.5895908821219,2,0.0679242386626804,0,1,5,12,18,18,0,0.0339621193313402,0.169810596656701,0.407545431976083,0.611318147964124,0.611318147964124,0,0.218589030167532,37.0922971536008,37.2635671025252,98.6732657328669,98.6732657328669,6.239539,32.23016,33.15998,37.72433
03234500,119,0.895799678114334,78.7246880885743,25.8789271029838,13,0.0978604690377004,16,20,42,78,92,95,0.120443654200247,0.150554567750308,0.316164592275647,0.587162814226202,0.692551011651418,0.715134196813964,4.81589720736332,17.2853824311853,39.4862545937962,50.670040243236,77.4965349866232,77.8897073369758,7.647096,91.34959,42.24558,93.30448
03237020,136,0.912195177572877,71.0032190428792,23.5929226398124,16,0.107317079714456,17,22,51,92,109,112,0.11402439719661,0.147560984607377,0.342073191589829,0.617073208358122,0.731097605554732,0.751219558001193,4.31336506788811,15.470173766474,35.9603945646582,45.9579801986573,69.9089164395681,70.2592388267829,17.27856,94.6081,28.7442,91.67212
03240000,2,0.601691776768741,0.352395831359032,0.129830043132275,0,0,0,0,1,1,1,1,0,0,0.30084588838437,0.30084588838437,0.30084588838437,0.30084588838437,0,0,0.241112937245654,0.241112937245654,0.241112937245654,0.241112937245654,8.330582,19.86601,-999,-999
03244000,12,2.1311578474027,59.8594075168068,25.9311934377388,1,0.177596487283559,0,3,4,5,10,12,0,0.532789461850676,0.710385949134235,0.887982436417794,1.77596487283559,2.1311578474027,0,55.5784175513636,55.6397309626333,58.6659857617344,59.7148830473852,59.8594075168068,11.68869,21.29511,14.99472,14.99472
03244936,2,1.44908005152929,1.37577109172242,0.384143876260156,0,0,0,0,0,2,2,2,0,0,0,1.44908005152929,1.44908005152929,1.44908005152929,0,0,0,1.37577109172242,1.37577109172242,1.37577109172242,2.027617,5.258664,-999,-999
03245500,71,2.27962671915159,110.881302084253,46.9819854906575,6,0.192644511477599,4,7,22,50,59,61,0.1284296743184,0.224751930057199,0.706363208751198,1.60537092898,1.89433769619639,1.95855253335559,0.19833812001432,10.2462818806599,10.7383662782204,13.5994233507623,110.251054006283,110.276786496904,2.319241,36.19384,4.881635,29.99588
03247050,23,2.53199533892684,407.056162408786,129.130649308187,1,0.110086753866384,1,2,4,14,19,21,0.110086753866384,0.220173507732769,0.440347015465538,1.54121455412938,2.0916483234613,2.31182183119407,0.0963732469372489,0.488653083062107,0.585026329999356,5.66701839384527,406.331327002244,406.53493245352,4.741194,23.29479,4.741194,4.741194
03247500,38,3.08101696261997,306.338806462676,97.072736324136,4,0.324317575012628,1,4,12,26,32,35,0.081079393753157,0.324317575012628,0.972952725037884,2.10806423758208,2.59454060010103,2.8377787813605,0.0709793336733263,5.67334814924122,6.22718689367816,10.176037147335,305.494052421071,305.697993041766,2.951904,21.70546,4.184519,10.12801
03255500,8,3.96273444527662,9.79653339990727,3.54849495345768,1,0.495341805659577,1,2,3,5,6,7,0.495341805659577,0.990683611319155,1.48602541697873,2.47670902829789,2.97205083395746,3.46739263961704,5.77775598273833,6.20528549520311,6.43737294482685,8.78878526338315,9.02087271300688,9.24074503370306,2.188962,10.53469,13.96754,13.96754
03259000,13,4.19391907542796,55.4660379659363,11.0701365217442,3,0.967827478944913,1,2,4,7,8,9,0.322609159648304,0.645218319296609,1.29043663859322,2.25826411753813,2.58087327718644,2.90348243683474,3.76297130778656,4.04141527347901,49.4596038488563,51.078556620811,51.2297119164726,51.3729116702573,3.519921,10.70737,6.625732,10.06583
03260700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03260706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03261500,6,0.427554459749311,65.8810158693964,42.0210912614994,1,0.0712590766248851,2,2,3,4,5,5,0.14251815324977,0.14251815324977,0.213777229874655,0.28503630649954,0.356295383124425,0.356295383124425,65.3968938168499,65.3968938168499,65.4135876807308,65.4768486385953,65.6033705543244,65.6033705543244,1.295428,23.17273,30.70892,30.70892
03261950,1,0.25342086490007,40.3083625084104,9.43028201940951,1,0.25342086490007,1,1,1,1,1,1,0.25342086490007,0.25342086490007,0.25342086490007,0.25342086490007,0.25342086490007,0.25342086490007,40.3083625084104,40.3083625084104,40.3083625084104,40.3083625084104,40.3083625084104,40.3083625084104,6.828784,6.828784,6.828784,6.828784
03262000,5,0.749640472429423,329.544917257683,6.01169079309563,2,0.299856188971769,3,3,3,3,4,5,0.449784283457654,0.449784283457654,0.449784283457654,0.449784283457654,0.599712377943538,0.749640472429423,329.106795880696,329.106795880696,329.106795880696,329.106795880696,329.404422638902,329.544917257683,0.5143236,11.03103,0.5143236,10.36166
03262700,18,0.750742922683906,131.016711954538,26.8129448933841,3,0.125123820447318,9,10,12,13,15,17,0.375371461341953,0.417079401491059,0.500495281789271,0.542203221938376,0.625619102236588,0.7090349825348,130.415543298055,130.499367499088,130.586277253532,130.623818153381,130.780667118503,130.854206141494,0.05545184,26.59516,19.86082,37.97563
03263000,22,0.739493561195949,105.663428581224,21.642296544313,3,0.100840031072175,9,10,14,15,19,21,0.302520093216525,0.33613343690725,0.47058681167015,0.504200155360875,0.638653530123774,0.705880217505224,105.104746573876,105.172302335892,105.294980284093,105.324820866088,105.473194871007,105.532461582469,4.00018,37.72313,38.83198,55.83349
03264000,1,0.200191903959135,0.135760139669888,0.0740509852744841,0,0,0,0,0,1,1,1,0,0,0,0.200191903959135,0.200191903959135,0.200191903959135,0,0,0,0.135760139669888,0.135760139669888,0.135760139669888,7.863507,7.863507,-999,-999
03265000,6,0.461181577948142,0.28716162723308,0.176277434539118,0,0,0,0,0,4,6,6,0,0,0,0.307454385298761,0.461181577948142,0.461181577948142,0,0,0,0.208500191390355,0.28716162723308,0.28716162723308,9.725583,18.02973,-999,-999
03266000,8,0.47873203034443,305.101427758439,0.284808456322584,1,0.0598415037930537,2,2,2,6,8,8,0.119683007586107,0.119683007586107,0.119683007586107,0.359049022758322,0.47873203034443,0.47873203034443,304.877860498683,304.877860498683,304.877860498683,305.040186561872,305.101427758439,305.101427758439,0.1035082,30.3427,0.1035082,0.1035082
03266560,6,6.4077918749199,7.99298346789696,4.02941176470588,0,0,0,0,0,1,6,6,0,0,0,1.06796531248665,6.4077918749199,6.4077918749199,0,0,0,0.526720492118416,7.99298346789696,7.99298346789696,5.90193,11.63019,-999,-999
03267000,6,1.42461405424503,1.77704220205444,0.895840055730902,0,0,0,0,0,1,6,6,0,0,0,0.237435675707505,1.42461405424503,1.42461405424503,0,0,0,0.117103275258941,1.77704220205444,1.77704220205444,22.56976,28.25861,-999,-999
03267900,9,1.12158938687319,1.72096675521823,1.03565320805097,0,0,0,0,1,4,9,9,0,0,0.12462104298591,0.498484171943641,1.12158938687319,1.12158938687319,0,0,0.68838670208729,0.849727335388999,1.72096675521823,1.72096675521823,9.735979,35.78168,-999,-999
03269500,17,1.34326188233658,66.49908658192,37.5177760956276,1,0.0790154048433283,0,2,4,11,17,17,0,0.158030809686657,0.316061619373313,0.869169453276611,1.34326188233658,1.34326188233658,0,0.481284411208809,2.97051856229891,3.88729716745577,66.49908658192,66.49908658192,10.89716,31.83603,10.89716,10.89716
03270000,20,1.21979185471791,274.943845662176,29.0641128697799,2,0.121979185471791,2,4,6,13,19,20,0.121979185471791,0.243958370943582,0.365937556415373,0.792864705566642,1.15880226198202,1.21979185471791,223.449778729758,223.821267558904,225.742631847302,226.450265426708,274.778405292921,274.943845662176,0.1576914,46.28752,0.1576914,16.91258
03270500,54,0.83269352144394,270.094040242844,17.4307027054367,7,0.10794175277977,15,18,25,37,49,52,0.23130375595665,0.27756450714798,0.38550625992775,0.57054926469307,0.75559226945839,0.80185302064972,256.73215564769,256.857072166309,257.415298800505,257.649731171065,269.952582267421,270.021600069946,9.770284,47.98282,9.770284,40.32589
03271000,1,0.555388938873893,0.410876736978906,0.136958912326302,0,0,0,0,0,0,1,1,0,0,0,0,0.555388938873893,0.555388938873893,0,0,0,0,0.410876736978906,0.410876736978906,8.542207,8.542207,-999,-999
03271300,1,1.92573591998182,0.949772955735034,0.546119449547645,0,0,0,0,0,1,1,1,0,0,0,1.92573591998182,1.92573591998182,1.92573591998182,0,0,0,0.949772955735034,0.949772955735034,0.949772955735034,4.274266,4.274266,-999,-999
03271500,59,0.841910114251484,250.192655004927,16.3602406378882,7,0.0998876406739048,16,19,26,39,53,57,0.22831460725464,0.271123596114884,0.371011236788789,0.556516855183184,0.756292136530994,0.813370788344653,237.63757567559,237.75317150394,238.269745860157,238.493723774143,249.916597387453,250.125619981181,5.431925,57.41346,24.08552,54.06628
03271601,60,0.854780000997243,249.828405336676,16.378285738708,7,0.0997243334496784,16,20,27,40,54,58,0.227941333599265,0.284926666999081,0.384651000448759,0.569853333998162,0.769302000897519,0.826287334297335,237.249059813231,237.409259261897,237.924989065939,238.14860079637,249.552799048345,249.761479909108,0.07590475,60.02078,27.11672,57.76962
03271800,1,0.191495273609404,0.200696621506336,0.0590284180900989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6032,10.6032,-999,-999
03272000,3,0.416119989031077,243.090252680541,0.121427973999159,1,0.138706663010359,1,1,1,1,2,2,0.138706663010359,0.138706663010359,0.138706663010359,0.138706663010359,0.277413326020718,0.277413326020718,242.855947998317,242.855947998317,242.855947998317,242.855947998317,242.944881162373,242.944881162373,0.01882858,10.02754,0.01882858,0.01882858
03274000,93,0.988978104875492,210.138172364209,14.6005335590047,12,0.127610078048451,20,26,39,59,82,86,0.212683463414084,0.27648850243831,0.414732753657464,0.627416217071549,0.872002199997745,0.914538892680562,195.941879777269,196.084930993787,199.347836147809,199.555398087082,209.852332169884,210.008233083211,0.9169406,67.56851,22.96721,62.94974
03274650,1,3.7329451070422,5.20107508819083,2.71560557701999,0,0,0,0,0,1,1,1,0,0,0,3.7329451070422,3.7329451070422,3.7329451070422,0,0,0,5.20107508819083,5.20107508819083,5.20107508819083,1.843839,1.843839,-999,-999
03274750,2,1.3011963850162,2.23008144838772,0.978668837062237,0,0,0,0,0,2,2,2,0,0,0,1.3011963850162,1.3011963850162,1.3011963850162,0,0,0,2.23008144838772,2.23008144838772,2.23008144838772,11.08587,13.92659,-999,-999
03274950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03275000,5,0.365273052564984,0.602610679561293,0.335984728664218,0,0,1,1,1,3,4,4,0.0730546105129968,0.0730546105129968,0.0730546105129968,0.21916383153899,0.292218442051987,0.292218442051987,0.198167936477555,0.198167936477555,0.198167936477555,0.448580147117375,0.527847321708397,0.527847321708397,14.94387,33.64265,-999,-999
03275500,2,0.638323812733666,47.7505213509741,12.219001878587,1,0.319161906366833,1,1,1,2,2,2,0.319161906366833,0.319161906366833,0.319161906366833,0.638323812733666,0.638323812733666,0.638323812733666,0.527325684937409,0.527325684937409,0.527325684937409,47.7505213509741,47.7505213509741,47.7505213509741,6.000265,11.31931,6.000265,6.000265
03275600,4,0.768853882971597,29.0916529570409,7.41807525503364,1,0.192213470742899,1,1,1,3,4,4,0.192213470742899,0.192213470742899,0.192213470742899,0.576640412228698,0.768853882971597,0.768853882971597,0.317578940630833,0.317578940630833,0.317578940630833,28.8522837555206,29.0916529570409,29.0916529570409,5.972171,14.32756,15.43012,15.43012
03276000,7,0.709089678774272,475.297328393207,239.113129382934,3,0.303895576617545,1,2,2,4,6,6,0.101298525539182,0.202597051078363,0.202597051078363,0.405194102156727,0.60779115323509,0.60779115323509,0.167367449866347,10.9213506091891,10.9213506091891,25.9594408807623,475.229881808932,475.229881808932,0.6688116,31.34491,0.6688116,22.73357
03276500,24,0.75640104383344,151.168911917098,75.9015544041451,4,0.126066840638907,2,3,6,15,20,20,0.0630334203194534,0.0945501304791801,0.18910026095836,0.4727506523959,0.630334203194534,0.630334203194534,0.137564766839378,3.48341968911917,3.57979274611399,10.7700777202073,151.090414507772,151.090414507772,3.812257,31.90048,3.812257,25.54633
03277000,12,1.86888989808943,20.1284207693472,9.14823474004676,1,0.155740824840786,3,3,9,10,11,12,0.467222474522358,0.467222474522358,1.40166742356708,1.55740824840786,1.71314907324865,1.86888989808943,0.839164269815372,0.839164269815372,19.2412493902747,19.3334230400484,19.932551763578,20.1284207693472,20.29354,34.78718,20.29354,20.29354
03294000,17,3.47432342149736,53.4220144168072,14.242510636028,8,1.63497572776346,2,2,4,5,14,16,0.408743931940865,0.408743931940865,0.817487863881731,1.02185982985216,2.86120752358606,3.26995145552692,0.944964877655788,0.944964877655788,1.96048713284321,27.0864732531255,49.3977239911638,49.8387076007365,10.91049,18.13489,13.69164,19.22872
03322500,9,1.12694087392011,347.973929349823,195.255083066812,2,0.25043130531558,2,2,3,6,6,8,0.25043130531558,0.25043130531558,0.37564695797337,0.751293915946739,0.751293915946739,1.00172522126232,337.462996896405,337.462996896405,337.768690877864,345.511394499176,345.511394499176,346.933334685662,17.44203,24.78453,19.50226,25.89804
03322900,11,0.850392069398178,215.317291331181,120.830131864887,2,0.154616739890578,2,3,4,7,8,10,0.154616739890578,0.231925109835867,0.309233479781155,0.541158589617022,0.618466959562311,0.773083699452889,208.350263350962,208.581893915909,208.770629931791,213.550989121939,213.796917869907,214.67482630742,8.558774,38.49835,40.84714,47.12342
03322985,13,0.905080075219116,194.206876241439,108.95068079427,2,0.139243088495249,3,5,6,9,10,12,0.208864632742873,0.348107721238122,0.417729265485746,0.626593898228619,0.696215442476243,0.835458530971492,187.876786575852,188.141184137149,188.311153997982,192.616198705457,192.837674584725,193.628291967693,2.534177,43.16655,51.94234,58.08511
03323000,14,0.934045075681002,186.207343996125,104.481835158391,2,0.133435010811572,3,5,6,10,11,13,0.200152516217358,0.333587527028929,0.400305032434715,0.667175054057859,0.733892559463645,0.867327570275216,180.04011056425,180.293479631479,180.456359746127,184.683016458541,184.895254183688,185.652893504851,1.972909,43.23016,55.2633,61.39811
03323500,16,0.805230779141302,235.663389880665,86.6708015267176,3,0.150980771088994,3,5,6,11,12,15,0.150980771088994,0.251634618481657,0.301961542177988,0.553596160659645,0.603923084355976,0.754903855444971,135.809407913808,136.000531452314,136.123396584211,234.314976084646,234.475073074693,235.24515200744,2.681123,64.38764,2.681123,61.89114
03324000,6,0.878891787766969,1.79528588811795,0.940989887031644,0,0,0,0,0,3,6,6,0,0,0,0.439445893883484,0.878891787766969,0.878891787766969,0,0,0,1.10173480055528,1.79528588811795,1.79528588811795,2.923471,15.33071,-999,-999
03324200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03324500,4,0.277652834002477,225.906385876356,52.0939264830826,1,0.0694132085006192,0,1,2,3,4,4,0,0.0694132085006192,0.138826417001238,0.208239625501858,0.277652834002477,0.277652834002477,0,0.174596431605777,0.227660052976161,225.833637363187,225.906385876356,225.906385876356,0.315354,15.30904,0.7154774,0.7154774
03325000,31,0.660019208688067,169.369610331046,52.8421108436259,4,0.0851637688629764,3,6,9,22,27,30,0.0638728266472323,0.127745653294465,0.191618479941697,0.46840072874637,0.574855439825091,0.638728266472323,57.4545401124545,57.5889489790248,57.688968077,168.676039578158,168.866889667995,169.192673659038,5.937503,60.90773,12.00441,67.86688
03325500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03326070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03326500,14,0.791095429841702,1.01583094968746,0.500948184379482,0,0,2,6,7,13,13,13,0.113013632834529,0.339040898503586,0.395547714920851,0.734588613424437,0.734588613424437,0.734588613424437,0.279388347616373,0.559473424279171,0.666072968382176,0.932223464116476,0.932223464116476,0.932223464116476,0.205783,14.04859,-999,-999
03327000,19,0.906148311678773,217.994434341686,44.901165926725,1,0.047692016404146,2,8,9,17,17,17,0.0953840328082919,0.381536131233168,0.429228147637314,0.810764278870482,0.810764278870482,0.810764278870482,0.235805067467511,0.832668268164578,0.922638780190835,217.852128041618,217.852128041618,217.852128041618,0.8747803,35.35161,0.8747803,0.8747803
03327500,51,0.720418554704771,176.965843684995,48.3715092542707,5,0.0706292700690952,5,14,18,39,44,48,0.0706292700690952,0.197761956193467,0.254265372248743,0.550908306538943,0.621537576608038,0.678040992663314,38.1890786524726,38.455038960518,38.5480466910328,176.436535645604,176.563158529657,176.806302334523,10.96094,67.87363,12.06984,74.75603
03328000,5,0.460251739291323,0.63331928031356,0.22699615781848,0,0,0,0,0,0,5,5,0,0,0,0,0.460251739291323,0.460251739291323,0,0,0,0,0.63331928031356,0.63331928031356,28.07516,37.04689,-999,-999
03328430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03328500,9,0.440303202569805,0.567625679656916,0.212331816407263,0,0,0,0,0,1,9,9,0,0,0,0.0489225780633117,0.440303202569805,0.440303202569805,0,0,0,0.0307639847635523,0.567625679656916,0.567625679656916,34.59023,64.45336,-999,-999
03329000,62,0.625525264662766,126.632395449001,34.6145921928394,5,0.0504455858599005,6,15,19,42,55,59,0.0605347030318806,0.151336757579701,0.191693226267622,0.423742921223164,0.554901444458906,0.595257913146826,27.3375103287337,27.5274673188272,27.5938962858933,126.143632505925,126.344785389344,126.518446134708,2.052225,85.22877,35.43192,98.04759
03329400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
