STAID,BASIN_BOUNDARY_CONFIDENCE,DRAIN_SQKM,NWIS_DRAIN_SQKM,PCT_DIFF_NWIS,HUC10_CHECK
03360500,10,12138.57,12141.92,0.0275903646210843,good
03361000,10,476.3988,476.56,0.0338257512170572,good
03361500,7,1088.071,1090.39,0.212676198424434,poor
03361650,10,243.2359,243.201,-0.0143502699413215,good
03361850,10,203.9679,204.092,0.0608059110597314,good
03362000,6,260.4294,277.13,6.02626925991412,poor
03362500,8,1221.927,1227.66,0.466985973315101,poor
03363000,10,2746.186,2745.4,-0.028629707874993,good
03363500,9,772.065,784.77,1.61894567835161,reasonable
03363900,10,1385.573,1383.06,-0.18169855248508,good
03364000,10,4418.793,4421.13,0.0528597892394126,good
03364200,10,122.6439,123.025,0.309774436090228,good
03365000,10,400.3803,401.45,0.266459085813927,good
03365500,10,6059.154,6063.19,0.0665656197480064,good
03369000,10,222.5241,222.481,-0.0193724407927013,good
03369500,10,512.2854,512.82,0.104247104247118,good
03371500,8,9981.242,9999.99,0.187480187480183,reasonable
03373500,9,12751.27,12760.93,0.075699811847568,reasonable
03373980,10,28789.47,28808.57,0.0662997156748792,good
03374000,10,28808.5,28813.75,0.0182204676586699,good
04072150,8,280.7126,279.72,-0.354854854854848,reasonable
04072845,9,337.3425,336.7,-0.190822690822686,reasonable
04073468,7,149.5296,138.565,-7.91296503446036,reasonable
04073473,8,277.8237,271.95,-2.15984555984555,reasonable
04073500,9,3416.35,3470.6,1.56313029447358,reasonable
04077630,8,306.9972,295.26,-3.97520829099777,reasonable
04078500,9,986.0544,994.56,0.855212355212351,reasonable
04079000,9,5811.954,5853.4,0.708067106297193,reasonable
04080000,9,1334.275,1313.13,-1.61027468719776,reasonable
04081000,8,710.1567,686.35,-3.46859474029285,reasonable
04082400,9,13767.2,13752.9,-0.103978070079773,reasonable
04083545,9,440.4717,435.12,-1.22993656922228,reasonable
04084445,9,15441.28,15410.5,-0.199733947633112,reasonable
04084500,8,15584.42,15565.9,-0.118978022472202,reasonable
040851325,8,52.00056,53.8202,3.3809610517984,reasonable
040851385,9,16449.78,16394.7,-0.335962231696817,reasonable
04085427,9,1344.236,1362.34,1.32888999809151,reasonable
04086000,8,1100.425,1082.62,-1.64462138146349,reasonable
04086500,9,309.9249,310.8,0.281563706563717,reasonable
04086600,9,1559.419,1572.13,0.808520923842177,reasonable
04087000,9,1805.202,1802.64,-0.142124883504188,reasonable
04087030,8,87.85307,89.873,2.24753819278315,reasonable
04087050,8,21.582,20.72,-4.16023166023167,reasonable
04087070,9,51.70078,51.023,-1.32838131822903,reasonable
04087088,9,46.6749,47.138,0.982434553863119,reasonable
04087119,8,27.5904,26.677,-3.42392322974847,reasonable
04087120,9,320.58,318.57,-0.630944533383555,reasonable
04087142,8,359.6085,378.14,4.90069815412281,reasonable
04087159,9,47.9169,48.692,1.5918426024809,reasonable
04087170,9,2260.249,2258.48,-0.0783270164004011,reasonable
04087204,8,66.79314,64.75,-3.15542857142856,reasonable
04087214,8,39.4488,38.073,-3.61358442991096,reasonable
04087220,9,128.0809,127.428,-0.512367768465342,reasonable
04087240,9,491.4198,492.1,0.138223938223941,reasonable
04087257,9,98.0937,99.715,1.6259339116482,reasonable
04093000,9,320.805,321.16,0.110536804085197,reasonable
04094000,9,172.6497,171.458,-0.695039018301857,reasonable
04094500,9,191.8638,193.214,0.698810645191343,reasonable
04095300,9,138.9906,140.119,0.805315481840435,reasonable
04096015,7,192.5991,209.013,7.85305220249459,reasonable
04096100,8,45.9423,44.548,-3.12988237406842,reasonable
04096400,9,525.2265,520.59,-0.890624099579315,reasonable
04096405,9,535.293,533.54,-0.328560182929123,reasonable
04096515,9,126.6021,126.133,-0.371909016672875,reasonable
04096600,7,714.2175,758.87,5.88407764175683,reasonable
04097500,9,3452.788,3496.5,1.25016445016445,reasonable
04097540,6,309.3849,274.54,-12.6921031543673,reasonable
04099000,9,4883.223,4832.94,-1.04042259990814,reasonable
04099510,9,273.0069,274.54,0.558425001821245,reasonable
04099750,9,932.0832,934.99,0.310891025572463,reasonable
04099808,9,253.3203,252.784,-0.212157415026272,reasonable
04099850,7,73.44991,80.29,8.51923029019804,reasonable
04100222,9,370.2411,367.78,-0.669177225515266,reasonable
04100252,9,50.5782,49.728,-1.70970077220077,reasonable
04100295,9,27.9027,27.713,-0.684516291992922,reasonable
04100500,9,1525.99,1538.46,0.810550810550812,reasonable
04101000,9,8746.854,8728.3,-0.212572895065478,reasonable
04101370,7,91.7118,98.42,6.81589107904898,ncb
04101500,9,9623.396,9494.94,-1.35288901246348,reasonable
04101800,9,656.541,660.45,0.591869180104473,reasonable
04102500,9,990.9414,1010.1,1.89670329670329,reasonable
04102700,8,223.6599,216.524,-3.29566237460974,reasonable
04103010,9,696.1977,691.53,-0.674981562622024,reasonable
04103500,7,1061.356,1162.91,8.73274802005315,reasonable
04105000,6,715.6062,624.19,-14.6455726621702,reasonable
04105500,9,2132.015,2134.16,0.10050792817783,reasonable
04106000,8,2733.109,2615.9,-4.48063763905347,reasonable
04106320,4,47.169,33.67,-40.0920700920701,reasonable
04106400,3,65.7432,48.433,-35.7405075052134,poor
04108500,8,4199.651,4144,-1.34292953667953,reasonable
04108600,7,173.268,184.926,6.30414327893319,reasonable
04108670,9,5147.301,5164.46,0.332251580997813,reasonable
04108800,9,171.1773,170.422,-0.443193953832255,reasonable
04108801,9,175.0284,177.415,1.34520756418566,reasonable
04109000,7,426.5019,450.66,5.36060444681135,reasonable
04111000,7,1808.125,1711.99,-5.61539494973685,reasonable
04111379,9,426.6909,422.17,-1.07087192363266,reasonable
04111500,7,43.3836,42.217,-2.7633417817467,reasonable
04112500,8,891.3654,919.45,3.05449997280983,reasonable
04113000,10,3239.26,3185.7,-1.68126314467779,good
04114000,10,3647.832,3587.15,-1.69164935951939,good
04114498,9,728.6616,725.2,-0.477330391616103,reasonable
04114500,9,732.2553,727.79,-0.613542367990776,reasonable
04115000,8,1087.612,1124.06,3.2425315374624,reasonable
04116000,10,7448.125,7355.6,-1.25788514873021,good
04116500,10,1363.844,1367.52,0.268807768807764,good
04117500,6,1101.07,997.15,-10.4217018502733,reasonable
04118000,8,2077.911,2002.07,-3.7881292861888,reasonable
04118500,7,651.3048,606.06,-7.46539946539948,reasonable
04119000,10,12741.2,12691,-0.395555905759993,good
04121900,6,352.2519,313.39,-12.4004914004914,reasonable
04121944,7,953.5609,893.55,-6.71600917687874,reasonable
04122100,6,40.8942,43.253,5.45349455529097,poor
04126740,9,324.9396,323.75,-0.367444015444011,reasonable
04143500,7,241.8579,261.59,7.54314002828853,reasonable
04144000,9,941.8212,945.35,0.373279737663304,reasonable
04145000,7,1584.059,1649.83,3.98653194571562,reasonable
04146000,7,130.8474,143.227,8.6433423865612,reasonable
04146063,8,560.8962,572.39,2.00803647862471,reasonable
04147500,9,1395.162,1372.7,-1.63633714577111,reasonable
04148140,7,276.3117,257.446,-7.32802218717709,reasonable
04148500,9,2525.034,2476.04,-1.97872409169481,reasonable
04149000,9,3036.774,2986.27,-1.69120675625445,reasonable
04150000,8,587.7153,616.42,4.65667888777133,reasonable
04150800,9,1644.691,1670.55,1.54793331537517,reasonable
04151000,9,1822.211,1838.9,0.907553428680193,reasonable
04151500,9,2164.86,2178.19,0.611975998420704,reasonable
04152238,8,395.0766,414.4,4.66298262548262,reasonable
04154000,8,1038.251,1077.44,3.63723269973271,reasonable
04154500,9,1525.874,1546.23,1.31649237176875,reasonable
04155000,7,810.2952,745.92,-8.63030888030889,reasonable
04155500,7,1062.336,1010.1,-5.17136917136917,reasonable
04156000,9,6128.666,6216,1.40498712998713,reasonable
04157000,7,14327.19,15695.4,8.71726747964371,reasonable
04159492,10,1197.787,1201.76,0.330598455598452,good
04159900,9,438.7401,437.71,-0.235338466107698,reasonable
04160600,9,390.8754,391.09,0.0548722800378332,reasonable
04160800,9,54.5733,54.131,-0.817091869723454,ncb
04160900,9,203.3918,205.128,0.846398346398345,reasonable
04161000,9,320.796,318.57,-0.69874752801582,reasonable
04161100,9,45.5265,46.361,1.80000431397079,ncb
04161500,9,100.8162,99.715,-1.10434739006167,reasonable
04161540,9,186.0203,183.631,-1.30114196404746,reasonable
04161800,7,168.1864,176.638,4.78470091373318,poor
04161820,9,802.8077,800.31,-0.31209156451875,good
04162900,7,64.206,60.865,-5.48919740409102,reasonable
04163400,7,47.04358,42.735,-10.0820872820873,good
04164000,9,1143.005,1149.96,0.60480364534418,reasonable
04164100,8,54.9972,56.462,2.59431121816444,reasonable
04164300,8,32.8032,33.67,2.57439857439859,reasonable
04164500,9,511.9173,515.41,0.6776546826798,reasonable
04165500,9,1892.565,1901.06,0.446855964567131,reasonable
04166000,8,85.7943,86.247,0.524887822185095,reasonable
04166100,9,224.3466,227.661,1.45584882786248,reasonable
04166300,9,45.5742,45.325,-0.549806949806938,reasonable
04166500,9,475.9533,484.33,1.72954390601449,reasonable
04167000,6,229.4964,258.741,11.3026540053567,reasonable
04168000,9,219.177,215.488,-1.71192827442827,reasonable
04169500,5,112.86,148.407,23.9523742141543,reasonable
04170000,7,385.2142,341.88,-12.6752661752662,good
04170500,7,407.5569,383.32,-6.32288949180841,reasonable
04172000,8,829.2179,797.72,-3.94849069849069,reasonable
04172500,9,208.926,204.869,-1.98028984375381,reasonable
04173000,8,1384.783,1351.98,-2.42629328836225,reasonable
04173500,9,326.322,331.52,1.56792953667953,reasonable
04174500,8,1928.162,1888.11,-2.12127471386731,reasonable
04174518,6,26.2431,28.231,7.04155006907302,poor
04175600,9,330.7972,341.88,3.24172224172225,good
04176000,10,1195.18,1199.17,0.33273013834569,good
04176500,9,2685.966,2698.78,0.47480713507586,reasonable
04176605,6,139.2687,132.09,-5.43470361117419,poor
04177000,6,343.7883,388.5,11.5088030888031,reasonable
04177720,6,84.11671,97.125,13.3933487773488,reasonable
04178000,10,1600.184,1579.9,-1.28387872650167,good
04179000,9,1886.688,1976.17,4.52805173643968,good
04179500,7,241.5744,226.107,-6.84074354177447,reasonable
04179520,7,248.2362,233.618,-6.25730894023577,reasonable
04180000,10,697.6814,699.3,0.231460031460017,good
04180500,10,2716.033,2745.4,1.06968019232169,good
04180988,6,761.9985,880.6,13.4682602770838,reasonable
04181500,8,1490.114,1608.39,7.35368909281953,good
04182000,8,1849.108,1973.58,6.3069143384104,good
04182950,8,4869.313,4998.7,2.58841298737671,reasonable
04183000,10,5039.881,5094.53,1.07269954245042,good
04183500,9,5372.66,5514.11,2.56523718242835,good
04184500,9,534.7152,533.54,-0.220264647449117,reasonable
04186500,10,858.4164,859.88,0.170209796715826,good
04187500,9,412.7004,414.4,0.410135135135129,reasonable
04188337,9,369.3456,365.19,-1.13792820175799,reasonable
04188400,9,606.7548,603.47,-0.54431869024144,reasonable
04188433,8,48.3822,48.692,0.63624414688245,poor
04188496,9,134.7102,132.09,-1.98364751305926,reasonable
04189000,10,909.2952,896.14,-1.46798491307162,good
04191500,10,6038.764,6003.62,-0.585380153973773,good
04192500,10,14248.29,14361.55,0.788633538858956,good
04193500,10,16409.35,16394.7,-0.0893581462301708,good
04195500,8,1080.029,1108.52,2.57018366831451,reasonable
04195820,9,1266.16,1279.46,1.03950103950104,reasonable
04196000,9,230.8833,229.992,-0.3875352186163,reasonable
04196500,9,764.8281,771.82,0.90589774817964,reasonable
04197000,10,2009.436,2004.66,-0.238244889407672,good
04198000,10,3243.828,3240.09,-0.115367165726873,good
04199000,8,947.3742,960.89,1.40659180551364,reasonable
04199500,9,672.3603,678.58,0.91657579062159,reasonable
05030500,7,2913.985,3185.7,8.52920865115986,reasonable
05040500,10,1249.072,1248.38,-0.0554318396641872,good
05046000,9,4501.151,4506.6,0.120911551946046,reasonable
05049000,9,2111.396,2097.9,-0.643309976643314,reasonable
05050000,8,3127.124,3004.4,-4.0848089468779,reasonable
05051300,5,4021.727,4869.2,17.4047687505134,reasonable
05051500,6,9602.121,10385.9,7.54656794307668,reasonable
05051522,8,10815.01,11137,2.89117356559217,good
05051600,6,1269.164,1414.14,10.2518845375988,reasonable
05051700,8,2376.899,2473.45,3.9034951181548,reasonable
05052500,7,727.5051,761.46,4.4591836734694,poor
05053000,8,5414.643,5387.2,-0.509411196911201,reasonable
05054000,9,17195.91,17612,2.36253690665455,good
05055300,6,3955.045,4301.99,8.06475607800111,poor
05055400,6,4184.39,4444.44,5.85113085113084,poor
05058000,4,10296.64,19347.3,46.7799641293617,reasonable
05058500,4,10476.37,20227.9,48.2083162364852,good
05058700,4,11635.5,21212.1,45.1468737183023,good
05059000,4,12965.68,22792,43.1130221130221,reasonable
05059500,4,13980.68,22973.3,39.1437886590085,reasonable
05059700,8,2145.448,2183.37,1.73685632760366,reasonable
05059715,6,2333.65,-9999,-9999,reasonable
05060100,8,3803.821,3833.2,0.76643535427319,poor
05060500,6,251.1891,300.44,16.3929237118892,reasonable
05063398,7,469.8207,492.1,4.52739280634018,poor
05064000,7,4233.705,4040.4,-4.78430353430353,reasonable
05066500,8,3217.612,3115.77,-3.26859813144103,reasonable
05069000,5,1335.652,1087.8,-22.7847030704174,reasonable
05076000,8,2490.871,2551.15,2.36281676890814,reasonable
05078000,9,1446.337,1437.45,-0.61824759122056,reasonable
05078230,7,611.0856,657.86,7.11008421244642,reasonable
05078500,8,3517.639,3574.2,1.58247999552347,reasonable
05080000,8,14317.75,14711.2,2.67449290336615,reasonable
05082625,6,658.3295,805.49,18.2696867745099,reasonable
05083000,6,1375.556,1587.67,13.3600811251709,reasonable
05083600,6,137.0106,123.543,-10.9011437313324,reasonable
05084000,6,1049.403,1181.04,11.1458545011177,reasonable
05085000,5,1425.433,1916.6,25.6269957215903,reasonable
05085450,6,396.4275,455.84,13.0336302211302,reasonable
05089000,9,587.0061,585.34,-0.284637988177797,reasonable
05090000,7,1741.693,1800.05,3.24196550095831,reasonable
05094000,5,1155.546,1092.98,-5.72434994235942,poor
05098800,5,154.2825,183.89,16.1006580020664,reasonable
05099400,8,468.5786,471.38,0.594297594297595,reasonable
05100500,7,45.3168,48.951,7.42415885273028,reasonable
05101000,7,383.0211,414.4,7.57212837837838,reasonable
05116500,9,2396.83,2432.01,1.44654010468708,reasonable
05120200,7,482.7753,455.84,-5.90893734643736,reasonable
05123700,7,1452.98,1383.06,-5.05545674085,reasonable
05245100,4,1462.141,1124.06,-30.0767752611071,reasonable
05247500,8,10016.24,9738.4,-2.8530354062269,reasonable
05270500,9,2679.107,2667.7,-0.427596806237589,reasonable
05275000,9,1421.218,1447.81,1.83670509251904,reasonable
05278000,7,438.8994,463.61,5.33004033562693,reasonable
05279000,8,2953.742,3030.3,2.52641652641653,reasonable
05280000,10,6850.449,6837.6,-0.187916812916802,good
05286000,10,3586.126,3522.4,-1.80916420622303,good
05287890,9,222.1204,222.74,0.278171859567217,reasonable
05288580,7,365.1615,404.04,9.62243837243838,reasonable
05288705,9,73.03033,73.038,0.0105013828417951,reasonable
05289800,6,413.1522,455.84,9.36464548964549,poor
05292000,10,3024.005,3004.4,-0.652542937025696,good
05294000,8,2238.117,2343.95,4.5151560400179,good
05304500,8,4898.689,4869.2,-0.605623100303961,reasonable
05311000,10,16140.84,16006.2,-0.841174045057537,good
05313500,8,1800.724,1719.76,-4.70786621389031,reasonable
05314510,10,307.5345,310.8,1.05067567567569,good
05315000,9,672.1308,670.81,-0.196896289560394,reasonable
05316500,9,1616.566,1629.11,0.769990976668234,reasonable
0531656290,8,250.5492,238.798,-4.92097923768206,reasonable
05316580,9,23274.74,23232.3,-0.182676704415845,reasonable
05317000,9,3382.029,3367,-0.446361746361746,reasonable
05319500,9,2196.493,2204.09,0.344677395206194,reasonable
05320000,10,6287.989,6241.9,-0.738380941700443,good
05320270,9,335.9731,336.7,0.215889515889516,reasonable
05320500,10,2871.773,2874.9,0.108769000660891,good
05325000,10,38694.43,38591,-0.268015858619886,good
05327000,9,619.0371,616.42,-0.424564420362748,reasonable
05330000,10,42040.77,41958,-0.19726869726869,good
05330920,9,43960.27,43771,-0.432409586255733,reasonable
05338500,9,2525.525,2522.66,-0.113570596116807,reasonable
05340050,7,564.4197,598.29,5.66118437547008,reasonable
05341500,7,1427.246,1499.61,4.82552130220523,reasonable
05342000,7,448.9842,427.35,-5.06240786240785,reasonable
05345000,10,334.3264,334.11,-0.0647690880248914,good
05353800,10,1127.968,1126.65,-0.116983979052963,good
05355200,9,3476.991,3470.6,-0.184146833400567,reasonable
05368000,8,1102.773,1082.62,-1.86150265097634,reasonable
05369000,9,4627.409,4584.3,-0.940361669175217,good
05370000,10,165.8565,165.76,-0.058216698841711,good
05372995,10,779.4621,784.77,0.676363775373679,good
05373000,10,784.1277,787.36,0.410523775655356,good
05374000,10,2966.867,2978.5,0.390565721000497,good
05376500,9,202.959,198.912,-2.03456805019305,good
05379400,9,1434.213,1429.68,-0.317063958368299,good
05379500,10,1665.233,1665.37,0.008226400139305,good
05381000,10,1936.565,1939.91,0.172430679773805,good
053813595,9,4105.865,4118.1,0.297103032952104,reasonable
05382000,10,5376.456,5387.2,0.199435699435694,good
05382255,8,9.6138,10.619,9.46605141727093,good
05382257,5,12.4785,23.828,47.630938391808,good
05382267,8,167.8779,157.213,-6.78372653660958,good
05382325,10,434.5326,432.53,-0.462996786350087,good
05383000,10,1026.583,1030.82,0.411031993946553,good
05383075,10,1214.29,1219.89,0.459057783898559,good
05385000,10,3236.043,3237.5,0.0450038610038573,good
05388250,9,2010.254,1994.3,-0.799979942837083,good
05388500,8,107.8605,110.852,2.69864323602642,reasonable
05397500,9,964.9701,971.25,0.64657915057915,good
05402000,9,580.0671,556.85,-4.16936338331686,good
05403500,9,1284.327,1313.13,2.19346142423066,good
05404000,10,20976.56,20953.1,-0.111964339405638,good
05404116,10,101.0097,101.269,0.256050716408783,good
05405000,10,1577.939,1577.31,-0.0398780201735951,good
05406500,10,115.8579,118.104,1.90179841495631,good
05407000,10,27400.94,26936,-1.72609147609147,good
05410490,10,1779.488,1779.33,-0.00887974687102051,good
05411600,10,458.1378,458.43,0.0637392840782627,good
05412020,10,2355.58,2338.77,-0.718753874900052,good
05414820,10,104.4297,102.564,-1.81905931905932,good
05416900,10,722.7054,712.25,-1.46793962793964,good
05417000,10,796.3317,789.95,-0.807861257041573,good
